Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
646212|Immai|Steampower|Knights Of The Round Table|10092|4/7/2025 10:11:41 PM|Member|Democracy|Christianity|Green|4/7/2025 10:06:37 PM|490.00|1,511.00|700.000|War Mode|Gems|Uranium|0|8,660.220|5|6,261|10|0|0|Active In The Last 3 Days|Aluminum|Wheat|Cattle|Sugar|Cattle|Water|Pigs|Fish|||0|0|
522017|Dreamweaver121|Motoepia||0|9/29/2014 10:43:19 PM|None|Anarchy|Jainism|White|3/4/2013 1:51:32 PM|48.21|2,652.82|296.730|War Mode|Water|Aluminum|0|8,645.166|5|29|0|0|0|Active Three Weeks Ago|Furs|Gems|||||||||24098|336129|
64130|Big Pun|Big Pun||0|5/27/2014 6:03:40 PM|None|Capitalist|Voodoo|Black|11/17/2006 10:42:40 AM|607.30|1,061.97|2.032|War Mode|Coal|Lead|0|8,590.502|5|2,502|0|0|3|Active Three Weeks Ago|||||||||||343923|1010959|
644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|2/17/2025 6:57:32 AM|Member|Republic|Sikhism|Orange|11/3/2024 8:00:49 PM|226.18|1,599.54|1,080.530|War Mode|Oil|Rubber|0|8,587.305|5|5,761|409|39|0|Active In The Last 3 Days|Gold|Gems|Iron|Aluminum|Lumber|Wheat|Marble|Lead|||8963|6411|
645104|BillyBob2923|BillsOnBills||0|11/24/2024 7:22:58 AM|None|Communist|Judaism|None|11/24/2024 7:22:59 AM|199.70|1,866.20|1,086.216|Peace Mode|Aluminum|Fish|0|8,367.002|5|5,029|0|0|0|Active In The Last 3 Days|Lumber|Iron|||||||||0|5821|
646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|5/14/2025 7:41:00 PM|Member|Republic|Taoism|Black|5/12/2025 11:48:56 PM|133.00|2,300.00|446.000|War Mode|Uranium|Water|0|8,322.000|5|4,400|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Silver|Gold|||0|0|
303086|Neodymium|Neodymia||0|2/16/2009 1:44:02 PM|None|Republic|None|Maroon|2/16/2009 1:44:02 PM|352.81|1,999.99|248.753|Peace Mode|Lumber|Lead|0|8,267.263|5|3,505|0|0|0|Active This Week|Iron|Uranium|Marble|Gems|Water|Coal|||||0|2568|
646635|supremeruler|Astros|Post Grunge Supergroup|16367|5/28/2025 12:26:27 AM|Member|Capitalist|Mixed|Yellow|5/27/2025 8:46:17 PM|100.00|2,303.00|510.000|War Mode|Sugar|Spices|0|8,265.580|5|4,579|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Marble|Fish|Uranium|Aluminum|Water|Wheat|0|0|
646303|S3alz|Verdansk|Orange Defense Network|10007|4/19/2025 6:40:31 AM|Member|Transitional|Confucianism|Orange|4/19/2025 5:27:06 AM|0.48|2,499.99|336.253|War Mode|Fish|Wheat|0|8,137.817|5|6,553|0|0|0|Active Last Week|Gold|Water|Lead|Iron|||||||1536|0|
645374|Zia Ul Haq|Emirate of Pakistan|COBRA|13717|3/23/2025 5:38:06 PM|Member|Totalitarian State|Islam|Brown|12/31/2024 3:10:53 PM|0.00|2,000.00|993.101|War Mode|Aluminum|Lumber|0|8,099.654|5|4,500|100|0|0|Active In The Last 3 Days|Gold|Lead|Iron|Oil|Marble|Wheat|Silver|Oil|Water|Uranium|0|0|
207587|andyt2k|Veritas|NATO|10037|6/11/2014 9:47:04 AM|Member|Democracy|None|Blue|2/23/2008 1:39:37 AM|93.05|1,908.82|0.481|War Mode|Fish|Uranium|0|8,014.243|5|6,589|0|0|13|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Water|Wheat|941654|3395845|
622130|Malarkath|Martia|Independent Republic Of Orange Nations|10004|3/26/2020 5:06:52 PM|Member|Transitional|None|Orange|3/26/2020 2:44:34 PM|0.00|2,222.96|836.406|War Mode|Aluminum|Marble|0|7,933.504|4|0|0|1|0|Active Three Weeks Ago|||||||||||0|19000|
644210|Napoleon9600|The state of cermei|Argent|10063|8/19/2024 8:50:08 AM|Member|Monarchy|Sikhism|Pink|8/14/2024 4:43:29 PM|100.00|2,300.00|300.000|Peace Mode|Gold|Coal|0|7,930.000|5|4,000|0|0|0|Active In The Last 3 Days|||||||||||0|0|
584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|12/18/2015 6:18:26 AM|Member|Federal Government|Jainism|Orange|11/30/2015 7:42:44 AM|101.46|1,974.96|749.488|War Mode|Rubber|Oil|0|7,846.410|5|14,000|0|1|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Water|Wheat|||1200|407594|
643625|DERVISHchaff|Sudentor|New Polar Order|10006|6/20/2024 9:09:02 PM|Member|Totalitarian State|Norse|Blue|6/17/2024 1:21:30 AM|100.00|1,999.99|803.618|War Mode|Spices|Sugar|0|7,793.383|5|4,400|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Water|Wheat|79238|65787|
576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|2/24/2025 2:08:38 PM|Member|Communist|Christianity|Red|5/30/2015 1:31:24 AM|100.30|1,999.99|375.099|War Mode|Fish|Cattle|0|7,728.619|5|4,224|400|0|0|Active In The Last 3 Days|Lumber|Iron|Marble|Aluminum|Pigs|Wheat|Spices|Sugar|Uranium|Water|327794|493664|
646705|Ambsdrpawn|Borg Defense||0|6/5/2025 5:14:31 PM|None|Anarchy|Christianity|Green|6/5/2025 5:14:32 PM|192.50|1,774.66|936.286|War Mode|Gold|Lead|0|7,725.990|5|3|0|0|0|Active Three Weeks Ago|Cattle|Water|Furs|Uranium|Lumber|Fish|Oil|Aluminum|Wheat|Sugar|0|5272|
626630|BillyAnderson|Andersonia|NATO|10037|2/17/2021 8:09:43 PM|Member|Revolutionary Government|Taoism|Blue|2/17/2021 8:05:15 PM|0.00|1,914.20|1,185.739|War Mode|Iron|Lumber|0|7,607.788|5|4,329|0|0|0|Active In The Last 3 Days|Marble|Aluminum|Pigs|Cattle|Spices|Sugar|Uranium|Fish|Water|Wheat|4979|36092|
267176|Joshua Murray|Dandria||0|3/17/2015 10:44:19 PM|None|Anarchy|Mixed|Brown|9/26/2008 10:40:46 PM|1,501.69|0.00|0.000|War Mode|Sugar|Spices|0|7,518.471|1|0|0|0|1|Active In The Last 3 Days|||||||||||355913|1644317|
579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|6/11/2025 9:25:36 AM|Member|Capitalist|Buddhism|Brown|7/23/2015 10:16:24 PM|100.00|1,999.00|610.000|War Mode|Spices|Wheat|0|7,502.000|5|4,500|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Uranium|Water|0|0|
628583|Dopes|Slaptico|Church of the Holy Platypus|17265|5/24/2024 10:11:03 PM|Manager|Dictatorship|Buddhism|Brown|6/16/2021 10:11:34 PM|100.00|2,299.99|3.224|War Mode|Uranium|Water|0|7,486.412|1|4,081|0|0|0|Active In The Last 3 Days|Aluminum|Spices|Cattle|Wheat|Fish|Sugar|Iron|Lumber|Pigs|Marble|162995|203769|
646395|nahhyan|BDPeace|New Polar Order|10006|4/29/2025 11:31:00 PM|Member|Revolutionary Government|Mixed|Blue|4/29/2025 5:57:40 AM|100.00|1,999.00|588.620|War Mode|Aluminum|Marble|0|7,481.330|5|4,050|2|0|0|Active In The Last 3 Days|Lumber|Iron|Spices|Sugar|Sugar|Spices|Water|Wheat|||420|0|
466590|Jinks|CrossRoads|Independent Republic Of Orange Nations|10004|8/10/2011 9:15:26 AM|Member|Revolutionary Government|Christianity|Orange|7/6/2011 4:11:36 PM|10.00|2,249.21|0.077|Peace Mode|Spices|Sugar|0|7,434.523|5|16,539|1,530|0|0|Active Last Week|Aluminum|Marble|Fish|Lumber|Iron|Water|Pigs|Cattle|Uranium|Wheat|19358|1118769|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|6/13/2025 6:26:00 AM|Member|Monarchy|Islam|Brown|7/19/2024 8:19:53 PM|100.00|1,999.00|550.000|War Mode|Spices|Wheat|0|7,382.000|5|3,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|0|0|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|3/21/2016 9:05:40 PM|Member|Democracy|Christianity|Green|10/15/2008 4:34:15 PM|92.07|2,108.54|10.084|War Mode|Spices|Sugar|0|7,344.176|5|18,029|1,150|1|0|Active Last Week|Aluminum|Marble|Lumber|Water|Pigs|Fish|Pigs|Wheat|||339123|1165833|
602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|3/6/2017 11:34:56 AM|Member|Capitalist|Shinto|Maroon|3/6/2017 11:33:23 AM|192.74|1,301.02|303.885|War Mode|Marble|Uranium|0|7,342.818|5|3,121|289|50|0|Active In The Last 3 Days|Lumber|Iron|Wheat|Fish|||||||90|13718|
645833|PhillipetheIII|Republic of Aristica|CLAWS|15841|2/27/2025 10:38:03 PM|Member|Transitional|None|Black|2/27/2025 12:14:46 AM|250.59|1,250.35|1,503.907|War Mode|Silver|Coal|0|7,333.513|5|2,183|0|3|0|Active Three Weeks Ago|Fish|Water|Spices|Furs|||||||1388|1623|
359665|SteveWatkins|Ulteria|Viridian Entente|10010|3/7/2016 1:31:46 PM|Member|Anarchy|Christianity|Green|9/25/2009 3:25:47 PM|1,045.02|0.00|1,359.557|War Mode|Cattle|Pigs|0|7,264.426|1|0|0|0|0|Active This Week|Gems|Wine|Gold|Silver|Uranium|Fish|||||56686|237013|
638116|OscarChen5|United Continental|COBRA|13717|3/25/2025 8:34:36 AM|Member|Democracy|Hinduism|Brown|3/7/2023 11:59:12 AM|100.06|1,569.33|701.920|War Mode|Iron|Oil|0|7,211.407|5|2,513|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Gold|Lead|Marble|Wheat|Water|Uranium|||1158|69458|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|3/26/2025 10:59:31 AM|Member|Capitalist|Judaism|Red|3/26/2025 10:58:14 AM|100.00|1,999.99|390.000|War Mode|Pigs|Wheat|0|7,158.970|5|3,700|0|0|0|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Marble|Aluminum|Uranium|Water|||0|0|
646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|4/21/2025 4:37:31 PM|Member|Republic|Sikhism|Brown|4/21/2025 4:31:01 PM|100.00|1,999.99|399.990|War Mode|Uranium|Wheat|0|7,153.955|5|2,700|0|0|0|Active In The Last 3 Days|Coal|Fish|Gold|Lead|Iron|Aluminum|Lumber|Marble|Oil|Rubber|0|0|
646593|Lim jayhee|Cat haven|Knights Of The Round Table|10092|5/26/2025 8:41:33 AM|Member|Revolutionary Government|Judaism|Green|5/23/2025 7:34:42 PM|0.00|1,999.00|700.000|War Mode|Uranium|Lead|0|7,135.300|5|4,415|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Oil|Rubber|Wheat|Water|0|0|
623494|Rick Hunter|Robotech|The Legion|10020|6/12/2020 7:39:25 PM|Member|Communist|Shinto|Purple|6/11/2020 3:33:11 PM|100.00|1,699.99|950.000|War Mode|Pigs|Wheat|0|7,078.491|5|2,676|0|0|0|Active In The Last 3 Days|Gold|Gems|Silver|Gold|Spices|Fish|||||0|0|
568795|Greywall|The Westfold|Global Alliance And Treaty Organization|10003|5/30/2025 11:58:29 PM|Member|Dictatorship|Judaism|Brown|1/17/2015 11:31:02 AM|0.00|1,855.67|39.916|War Mode|Sugar|Lumber|0|7,031.230|5|10,148|1,007|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Water|Uranium|65406|62076|
646690|Oluwfemi|EKITI|Post Grunge Supergroup|16367|6/27/2025 1:11:46 AM|Member|Monarchy|Christianity|Brown|6/4/2025 4:18:52 AM|135.52|1,406.00|772.238|War Mode|Aluminum|Gems|1|7,017.618|5|5,045|628|0|0|Active In The Last 3 Days|||||||||||13844|10667|
646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|5/19/2025 7:58:25 PM|Member|Totalitarian State|Islam|Maroon|5/19/2025 7:50:23 PM|1.00|1,999.99|600.000|War Mode|Aluminum|Marble|0|6,995.080|5|4,505|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Sugar|Spices|Uranium|Fish|Water|Spices|||0|0|
405936|Griffy|Rememberence|Global Alliance And Treaty Organization|10003|9/29/2013 10:33:19 PM|Member|Monarchy|Sikhism|Brown|5/20/2010 10:23:25 PM|100.01|2,100.00|62.841|War Mode|Water|Pigs|0|6,986.322|5|4,600|0|0|0|Active In The Last 3 Days|Fish|Iron|Lumber|Cattle|Spices|Wheat|Uranium|Sugar|||12837|65885|
595238|cjanes1999|United Kingdom State|The Legion|10020|9/11/2016 5:21:22 PM|Member|Revolutionary Government|Mixed|Purple|8/27/2016 8:57:53 PM|139.56|1,441.47|1,298.569|War Mode|Iron|Marble|0|6,971.738|5|83|0|0|0|Active Last Week|||||||||||4719|48733|
646204|Tunne|minion|Knights Of The Round Table|10092|4/7/2025 1:11:59 PM|Member|Capitalist|Confucianism|Green|4/7/2025 12:07:42 PM|400.00|1,289.71|300.000|War Mode|Iron|Uranium|0|6,953.340|5|6,710|0|0|0|Active In The Last 3 Days|Cattle|Sugar|Lumber|Fish|Lumber|Water|Marble|Lumber|Rubber|Lead|0|0|
580546|President Cyrus|Cyrax|New Pacific Order|10000|6/29/2025 8:29:17 AM|Pending|Totalitarian State|Mixed|Red|8/21/2015 4:55:30 AM|164.55|1,628.10|697.542|War Mode|Iron|Lumber|0|6,838.074|5|4,236|0|0|0|Active Last Week|||||||||||11691|1902|
646172|Squilliumton|Squilliumton|New Pacific Order|10000|4/4/2025 9:33:33 AM|Member|Revolutionary Government|Taoism|Red|4/4/2025 8:35:14 AM|100.00|1,999.99|160.000|War Mode|Spices|Sugar|0|6,814.130|5|3,708|0|0|0|Active Last Week|Fish|Cattle|Lumber|Iron|Marble|Aluminum|Uranium|Water|Wheat|Pigs|0|0|
639282|Agaton Sax|Asmodean|COBRA|13717|9/19/2024 1:17:07 AM|Member|Communist|Islam|Brown|6/16/2023 12:07:31 PM|302.32|831.13|552.997|War Mode|Iron|Lumber|0|6,759.488|5|6,000|650|10|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Sugar|Fish|Uranium|Water|Wheat|Spices|4998|48748|
634960|SYEDZaadas|Islamizationia|Nuclear Proliferation League|17228|6/10/2025 12:06:30 PM|Member|Communist|Islam|Aqua|8/23/2022 3:58:20 AM|304.38|1,442.73|328.509|War Mode|Cattle|Wheat|0|6,747.535|1|9,173|956|3|0|Active This Week|Fish|Spices|Oil|Aluminum|Uranium|Gold|||||8541|36740|
545724|Matmal|Matmalia|Post Grunge Supergroup|16367|6/17/2025 9:44:06 AM|Member|Capitalist|Christianity|Brown|2/2/2014 7:58:55 AM|100.00|1,999.99|17.500|War Mode|Wine|Marble|0|6,687.960|5|8,087|0|0|0|Active In The Last 3 Days|Gems|Fish|Iron|Fish|Pigs|Cattle|Water|Uranium|||0|0|
646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|6/16/2025 6:19:45 PM|Member|Monarchy|Voodoo|Brown|6/16/2025 6:09:01 PM|110.46|1,499.99|770.400|War Mode|Fish|Wine|0|6,669.762|5|3,293|280|2|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Water|Uranium|5936|1336|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|4/20/2025 9:57:48 PM|Member|Capitalist|Christianity|Red|4/20/2025 9:57:17 PM|100.00|1,999.99|100.000|War Mode|Sugar|Spices|0|6,666.930|5|848|0|0|0|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Iron|Lumber|Pigs|Wheat|||0|0|
560469|draggie|Aporia|Non Grata|10097|5/12/2023 4:58:21 PM|Member|Communist|None|Maroon|8/29/2014 6:01:03 PM|100.13|1,999.99|7.556|War Mode|Spices|Sugar|0|6,577.516|5|3,278|0|0|0|Active Last Week|Iron|Lumber|Marble|Aluminum|Pigs|Cattle|Uranium|Fish|Water|Wheat|94679|222590|
566117|Hawkins|Little Sealand|The Imperial Order|10082|12/4/2014 7:51:54 PM|Member|Revolutionary Government|Hinduism|Blue|11/29/2014 1:12:00 AM|110.45|1,500.00|347.865|War Mode|Lumber|Uranium|0|6,534.050|5|3,000|300|4|0|Active More Than Three Weeks Ago|||||||||||1164|7062|
646873|Patrick the Great|Akarta|Post Grunge Supergroup|16367|6/25/2025 1:21:02 AM|Member|Monarchy|Norse|Brown|6/25/2025 12:40:46 AM|183.50|1,599.99|465.000|Peace Mode|Uranium|Water|0|6,501.170|5|4,310|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Iron|Spices|Wheat|Sugar|Lumber|||0|0|
646846|The Gold Union of Hm|The Iron Federation|Post Grunge Supergroup|16367|6/22/2025 4:29:51 AM|Member|Dictatorship|Islam|Red|6/21/2025 12:44:38 PM|219.00|1,298.30|940.119|War Mode|Iron|Oil|0|6,490.439|3|4,018|50|0|0|Active In The Last 3 Days|Uranium|Wheat|||||||||0|0|
646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|4/6/2025 11:11:13 AM|Member|Capitalist|Jainism|Brown|4/6/2025 10:22:05 AM|0.00|1,999.05|200.000|War Mode|Uranium|Wheat|0|6,409.149|5|5,600|0|0|0|Active In The Last 3 Days|Aluminum|Cattle|Iron|Lumber|Marble|Pigs|Spices|Sugar|Water|Fish|0|0|
646891|witz1|year 3547|The Phoenix Federation|17385|6/30/2025 2:46:19 AM|Member|Communist|Christianity|Black|6/28/2025 1:39:14 AM|200.00|1,520.00|200.000|War Mode|Fish|Wheat|0|6,400.000|5|2,000|0|50|0|Active In The Last 3 Days|Aluminum|Iron|Coal|Marble|Rubber|Wine|||||0|0|
525090|Codeman|United|Christian Coalition Of Countries|10028|9/19/2023 4:18:05 PM|Member|Capitalist|Christianity|Maroon|4/12/2013 11:46:16 AM|0.26|1,999.99|38.579|War Mode|Sugar|Spices|0|6,399.145|5|9,500|0|0|0|Active In The Last 3 Days|Iron|Lumber|Pigs|Cattle|Uranium|Fish|Wheat|Water|||211725|410723|
645718|Emperitus|Gerstona|The Prussian Empire|14204|2/25/2025 12:02:25 PM|Member|Totalitarian State|None|None|2/14/2025 5:20:33 PM|220.11|1,300.00|860.609|War Mode|Oil|Lumber|0|6,331.450|4|2,000|0|0|0|Active Last Week|Coal|Rubber|||||||||118|629|
193621|necrodom|Necrosia||0|12/31/2007 5:24:41 PM|None|Totalitarian State|None|Green|12/31/2007 5:24:41 PM|308.98|996.43|977.678|Peace Mode|Lumber|Water|0|6,241.592|5|2,046|0|6|0|Active In The Last 3 Days|Cattle|Spices|Coal|Lead|Iron|Marble|Uranium|Fish|Uranium|Spices|0|13764|
640568|Comrade Cornwallis|The cornish communes|Union Of Communist Republics|10060|10/17/2023 4:21:18 PM|Member|Communist|Christianity|Brown|10/17/2023 4:18:45 PM|0.00|1,799.00|404.690|War Mode|Marble|Lumber|0|6,138.237|5|6,710|0|0|0|Active In The Last 3 Days|Cattle|Uranium|Iron|Fish|Pigs|Water|Sugar|Spices|Wheat|Aluminum|0|0|
645317|DusttheRegulus|Grand Draconia|Independent Republic Of Orange Nations|10004|12/23/2024 2:33:05 AM|Member|Capitalist|Buddhism|Orange|12/22/2024 5:48:58 PM|100.24|999.99|544.000|War Mode|Marble|Spices|0|6,127.956|5|6,028|701|5|0|Active In The Last 3 Days|Aluminum|Sugar|Fish|Cattle|Iron|Water|Lumber|Pigs|Uranium|Wheat|22022|43645|
644692|RobbieGant|Dadamah||0|10/5/2024 9:46:02 PM|None|Dictatorship|Hinduism|Blue|10/5/2024 9:46:03 PM|163.00|1,387.60|667.094|Peace Mode|Water|Rubber|0|6,050.136|5|3,584|0|0|0|Active In The Last 3 Days|Coal|Iron|Gems|Wine|Gold|Furs|Lead|Oil|Wheat|Silver|4514|3353|
646097|Ashluna|Full of Life|Nuclear Proliferation League|17228|4/28/2025 6:56:51 AM|Member|Transitional|Norse|Aqua|3/26/2025 7:49:21 AM|150.22|1,100.93|1,254.449|War Mode|Water|Pigs|0|6,001.382|5|2,000|4|1|0|Active This Week|Gold|Gems|Spices|Sugar|||||||0|1484|
643447|Fredrick Wagner|Phinolico|COBRA|13717|10/20/2024 2:06:19 PM|Member|Republic|Mixed|Brown|6/1/2024 11:15:13 AM|203.65|1,317.70|426.369|War Mode|Pigs|Marble|0|5,979.732|3|3,442|0|0|0|Active In The Last 3 Days|Aluminum|Spices|Cattle|Wheat|Fish|Sugar|Iron|Lumber|Uranium|Water|2993|43249|
621433|Antti Windwooser|Kratzenya||0|2/4/2020 12:07:13 AM|None|Monarchy|Christianity|Blue|2/4/2020 12:07:13 AM|249.04|1,382.22|0.270|Peace Mode|Pigs|Lumber|0|5,945.635|3|2,258|118|4|0|Active In The Last 3 Days|||||||||||0|14697|
646038|OT Dominic|borneo kenyalang|Christian Coalition Of Countries|10028|3/20/2025 3:24:28 AM|Member|Democracy|Baha'i Faith|Maroon|3/20/2025 3:21:48 AM|0.19|1,499.99|811.140|War Mode|Pigs|Cattle|0|5,903.419|5|4,589|370|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Spices|Sugar|Uranium|Fish|Water|Wheat|7294|466|
646760|jwill96|Ibica|Nuclear Proliferation League|17228|6/12/2025 5:32:33 PM|Member|Republic|Christianity|Aqua|6/11/2025 10:41:46 PM|210.00|1,102.49|779.897|War Mode|Rubber|Sugar|0|5,692.320|5|2,500|75|0|0|Active In The Last 3 Days|Fish|Spices|Silver|Oil|Uranium|Gold|Wine|Lead|||0|0|
640597|Dstud208|North Southica|Viridian Entente|10010|10/24/2023 11:50:44 PM|Member|Totalitarian State|Christianity|Green|10/19/2023 11:19:33 PM|1.65|1,826.75|0.000|Peace Mode|Wheat|Sugar|0|5,578.505|5|4,500|0|0|0|Active This Week|Aluminum|Pigs|Lumber|Iron|Uranium|Marble|Water|Cattle|||0|50600|
534861|marketjunkie07|Scottish Ancestors|Knights Of The Round Table|10092|9/12/2016 12:53:41 AM|Member|Revolutionary Government|Christianity|Green|8/25/2013 5:15:55 PM|356.25|728.77|978.423|War Mode|Coal|Iron|0|5,536.979|5|4,008|108|0|0|Active This Week|||||||||||0|103144|
533035|Scourge|Bosthirda|New Pacific Order|10000|7/30/2013 11:56:49 AM|Member|Communist|None|Red|7/30/2013 11:27:11 AM|0.35|881.32|7.308|War Mode|Wheat|Pigs|0|5,536.880|1|4,612|140|0|14|Active This Week|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Spices|Sugar|Uranium|Water|597037|877975|
572312|Treniac|Teh Megahurtz|New Polar Order|10006|3/12/2015 11:47:45 PM|Member|Transitional|Norse|Blue|3/12/2015 11:46:44 PM|57.04|1,507.21|325.015|War Mode|Pigs|Wheat|0|5,522.429|5|9,078|310|0|0|Active Three Weeks Ago|||||||||||0|545|
643607|Aspen|Silus|Union Of Communist Republics|10060|6/14/2024 7:26:53 PM|Member|Communist|None|Brown|6/14/2024 6:56:43 PM|114.42|1,061.65|610.323|War Mode|Aluminum|Sugar|0|5,378.116|5|3,529|400|1|0|Active In The Last 3 Days|Iron|Fish|Lumber|Marble|Pigs|Cattle|Spices|Wheat|Water|Uranium|18946|6785|
646145|ScootDootson|UnitedPeoplesOfDoot|Goldenrod Accords|17406|5/8/2025 1:10:28 AM|Manager|Totalitarian State|Judaism|Green|3/31/2025 6:23:30 PM|86.81|959.59|488.068|War Mode|Gold|Coal|0|5,298.424|1|8,212|420|12|0|Active In The Last 3 Days|Fish|Furs|Gems|Silver|Lead|Oil|Wine|Iron|||6130|7036|
554084|AstroGnomy|Neumark|Global Alliance And Treaty Organization|10003|7/24/2024 6:47:53 PM|Member|Totalitarian State|Norse|Brown|5/25/2014 9:40:55 PM|100.98|1,399.99|249.030|Peace Mode|Wheat|Spices|0|5,126.280|5|2,392|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Fish|Uranium|Water|6846|3400|
76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|12/29/2010 4:37:02 AM|Manager|Anarchy|Buddhism|White|12/8/2006 12:17:20 PM|201.11|813.23|395.555|War Mode|Iron|Lumber|0|5,093.568|5|2,750|0|0|10|Active In The Last 3 Days|Aluminum|Wheat|Pigs|Wheat|Water|Marble|||||1472068|2306436|
590029|Cyborkia|Cyborkia|The Legion|10020|12/12/2024 10:43:30 PM|Member|Democracy|Sikhism|Purple|4/12/2016 3:43:59 PM|100.49|999.99|988.968|War Mode|Cattle|Water|0|5,045.183|5|2,216|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Pigs|Uranium|Sugar|Spices|0|4592|
644803|neruameya1|Sindhudrg|Veneris|17356|2/12/2025 7:46:53 PM|Member|Republic|Judaism|White|10/17/2024 1:42:35 PM|310.16|1,058.11|185.858|War Mode|Aluminum|Marble|0|5,043.906|5|2,000|0|0|0|Active In The Last 3 Days|Oil|Rubber|Uranium|Coal|||||||0|3000|
643474|Thilsh|Ibvralia|Post Grunge Supergroup|16367|6/25/2024 12:09:03 AM|Member|Capitalist|Shinto|Brown|6/3/2024 4:04:39 PM|100.41|999.99|967.023|War Mode|Coal|Fish|0|5,018.593|5|3,303|0|0|0|Active In The Last 3 Days|Aluminum|Iron|Gold|Lumber|Marble|Lead|Rubber|Oil|Wheat|Uranium|44395|114654|
636551|gnews|Norveeba|Knights Of The Round Table|10092|12/1/2022 6:27:38 PM|Member|Capitalist|Buddhism|Green|12/1/2022 6:21:13 PM|150.00|700.00|1,371.181|War Mode|Pigs|Uranium|0|5,008.771|5|5,100|0|0|0|Active Three Weeks Ago|Aluminum|Marble|Lumber|Iron|Sugar|Spices|Water|Cattle|Wheat|Fish|0|0|
646557|Alduin World Eater|The Lands Between|Christian Coalition Of Countries|10028|5/19/2025 8:28:37 PM|Member|Capitalist|Christianity|Maroon|5/19/2025 8:09:53 PM|4.00|1,269.99|689.000|War Mode|Cattle|Pigs|0|4,976.670|5|5,660|0|0|0|Active Last Week|Aluminum|Marble|Sugar|Spices|Uranium|Fish|Water|Spices|||0|0|
562499|AtlantisOnline|Tenebris Lux|Independent Republic Of Orange Nations|10004|11/5/2014 7:04:18 PM|Member|Anarchy|Judaism|Orange|10/3/2014 6:15:48 PM|100.39|1,199.99|518.548|War Mode|Iron|Uranium|0|4,919.779|5|2,000|0|0|0|Active In The Last 3 Days|||||||||||16658|34333|
646790|ADEVA|Lyceaum|The Legion|10020|5/9/2025 4:59:33 PM|Member|Monarchy|Shinto|Purple|4/20/2025 2:53:55 AM|100.00|999.99|539.742|War Mode|Spices|Sugar|0|4,883.988|5|2,100|162|0|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Fish|Wheat|Iron|Marble|Uranium|Water|0|0|
