Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
644713|Nailz|Clavos|The Legion|10020|10/7/2024 1:45:51 PM|Member|Communist|Buddhism|Purple|10/7/2024 1:26:07 PM|98.54|4,930.47|1,054.959|War Mode|Gold|Coal|0|19,695.594|3|42,532|4,142|45|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Pigs|Cattle|Uranium|Lead|25458|783|
425970|Duke Ludwig IV|Herzogtum Bayern||0|5/13/2017 6:21:42 PM|None|Democracy|Christianity|Blue|9/29/2010 3:55:27 PM|430.90|5,399.99|659.634|Peace Mode|Iron|Lead|0|19,555.909|5|10,600|0|0|0|Active In The Last 3 Days|Cattle|Rubber|Coal|Wheat|Gold|Oil|Silver|Gems|Sugar|Spices|0|15978|
288817|General Eze|Big Blue Nation|Christian Coalition Of Countries|10028|11/15/2013 7:54:55 AM|Member|Republic|Christianity|Maroon|12/23/2008 7:48:48 AM|0.85|5,435.17|1,486.448|War Mode|Pigs|Rubber|0|19,533.013|1|25,179|0|0|7|Active In The Last 3 Days|Fish|Uranium|Gold|Coal|Lumber|Iron|Sugar|Spices|Water|Wheat|694547|1648290|
643370|Extractum11|TerraExtraxi|The Legion|10020|5/27/2024 1:59:32 AM|Member|Communist|Judaism|Purple|5/27/2024 1:58:52 AM|100.00|5,999.99|499.999|War Mode|Uranium|Lead|0|19,529.969|1|14,000|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|||0|0|
267010|Baron Aaron|baron aarons empire|Independent Republic Of Orange Nations|10004|9/26/2008 1:59:31 PM|Member|Monarchy|Mixed|Orange|9/26/2008 10:34:30 AM|0.00|4,999.99|510.188|War Mode|Iron|Fish|0|19,505.267|5|25,000|0|0|18|Active This Week|Aluminum|Lumber|Coal|Gold|Marble|Wheat|Oil|Lead|Pigs|Uranium|1067562|3571043|
630813|Bobmitch2012|Bob Mitch||0|10/30/2021 3:47:03 PM|None|Anarchy|Mixed|White|10/29/2021 7:10:46 PM|10.70|4,312.76|11.606|War Mode|Uranium|Marble|0|19,469.341|1|6|0|0|24|Active In The Last 3 Days|||||||||||405416|986917|
602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|3/26/2017 1:56:10 PM|Member|Capitalist|Norse|Orange|3/26/2017 1:52:29 PM|100.00|5,999.00|124.886|War Mode|Iron|Lead|0|19,344.342|1|33,000|0|0|0|Active In The Last 3 Days|Aluminum|Gold|Fish|Wheat|Lumber|Uranium|Marble|Coal|Oil|Rubber|40872|330699|
611967|Mirin Kamar|Kamaroon|The Legion|10020|4/20/2018 9:53:45 PM|Member|Republic|Voodoo|Purple|4/20/2018 12:30:08 AM|100.34|5,999.99|199.000|War Mode|Aluminum|Lumber|0|19,244.350|5|14,210|0|0|4|Active In The Last 3 Days|Cattle|Pigs|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Uranium|154255|184946|
645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|2/6/2025 11:41:22 AM|Member|Democracy|Mixed|Yellow|2/6/2025 11:39:16 AM|10.00|4,999.99|1,833.475|War Mode|Water|Rubber|0|19,240.670|5|37,025|1,000|0|0|Active In The Last 3 Days|Aluminum|Gold|Iron|Coal|Lumber|Uranium|Oil|Lead|Wheat|Marble|0|0|
645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|5/24/2025 5:40:33 AM|Member|Capitalist|Baha'i Faith|Black|12/12/2024 5:37:20 AM|100.32|4,999.99|2,362.420|Peace Mode|Lumber|Iron|0|19,145.196|5|5,000|0|0|0|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|Marble|Aluminum|Uranium|Lead|4485|30991|
579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|6/11/2025 9:25:36 AM|Member|Capitalist|Judaism|Brown|7/23/2015 10:16:24 PM|100.00|5,799.99|610.000|War Mode|Spices|Wheat|0|19,114.970|5|15,000|0|0|0|Active This Week|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Uranium|Water|0|0|
62797|WIgunnut|Ammo Nation|Federation of Armed Nations|10021|3/11/2008 11:27:50 PM|Member|Transitional|Norse|Yellow|11/14/2006 3:59:14 AM|1.12|2,999.99|13.590|War Mode|Sugar|Marble|0|19,100.168|5|6,710|450|0|25|Active This Week|||||||||||474272|976956|
645160|Quaker91|Gregorian Empire|Knights Of The Round Table|10092|12/1/2024 4:25:07 AM|Member|Monarchy|Voodoo|Green|12/1/2024 4:17:01 AM|633.53|4,277.20|1,818.420|War Mode|Lead|Rubber|0|19,022.632|5|14,788|0|0|0|Active This Week|Aluminum|Iron|Gold|Uranium|Lumber|Marble|Oil|Water|||160932|316837|
645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|1/23/2025 11:35:55 AM|Member|Monarchy|Christianity|Red|1/23/2025 10:21:17 AM|200.31|4,999.99|1,462.072|War Mode|Spices|Sugar|0|18,940.554|5|22,296|1,400|1|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Wheat|Pigs|||0|2081|
644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|11/24/2024 4:17:11 PM|Member|Totalitarian State|Norse|Red|9/30/2024 7:18:21 PM|110.37|5,999.99|233.696|War Mode|Wheat|Pigs|0|18,909.374|5|100|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Sugar|Spices|Uranium|Water|||0|37213|
580021|General Kanabis|Imperio Mexica|COBRA|13717|2/21/2025 10:13:22 PM|Manager|Democracy|Hinduism|Brown|8/9/2015 2:09:26 AM|0.29|2,618.12|1,588.473|War Mode|Lead|Uranium|27|18,909.254|1|14,726|231|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lumber|Iron|Wheat|Oil|2909859|4977829|
644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|2/17/2025 8:54:19 PM|Member|Revolutionary Government|Norse|Orange|11/3/2024 7:08:54 PM|101.15|4,999.06|1,612.948|War Mode|Iron|Aluminum|0|18,802.356|5|13,750|100|0|0|Active In The Last 3 Days|Cattle|Fish|Gold|Gems|Lumber|Wheat|Marble|Lead|Oil|Rubber|21885|76972|
646033|PlatinumAero|Verloren|The Wolves|16660|3/19/2025 7:48:33 PM|Member|Communist|Mixed|Maroon|3/19/2025 7:47:30 PM|104.60|4,999.99|1,081.415|War Mode|Oil|Lead|0|18,752.898|1|45,943|4,593|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Pigs|Rubber|Uranium|Fish|180439|129130|
195287|Grant81|Jutaren|Post Grunge Supergroup|16367|7/4/2020 1:50:22 PM|Member|Republic|Taoism|Brown|1/7/2008 6:23:45 PM|1,870.54|1,002.64|0.581|Peace Mode|Pigs|Cattle|0|18,741.503|5|6,500|0|0|25|Active This Week|Fish|Lumber|||||||||587561|1522011|
630433|Wuldor Winnan|Wuldor Winnan|The Wolves|16660|10/26/2021 11:24:35 PM|Member|Communist|Norse|Maroon|10/6/2021 2:32:34 AM|0.16|3,999.99|201.945|War Mode|Aluminum|Marble|0|18,631.687|1|27,842|3,541|0|18|Active In The Last 3 Days|Cattle|Wheat|Fish|Water|Iron|Lumber|Spices|Sugar|Uranium|Pigs|1529719|3954961|
89235|cctmsp13|korinekia|Random Insanity Alliance|10038|1/7/2007 1:40:17 AM|Member|Communist|Judaism|Maroon|1/7/2007 1:40:17 AM|305.45|3,900.00|0.001|War Mode|Uranium|Marble|0|18,617.227|1|17,000|0|0|22|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Lumber|Gold|Oil|Water|Rubber|Wheat|1607308|3974948|
646307|Hermes Observer|Radchaai|Doombrella|17368|4/19/2025 10:35:08 AM|Member|Republic|Sikhism|Black|4/19/2025 10:21:27 AM|0.00|4,999.99|2,030.000|Peace Mode|Marble|Aluminum|0|18,285.170|5|12,010|0|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Oil|Rubber|Uranium|Lead|Wheat|Fish|0|0|
646870|Waffless|Wafflandia|Doombrella|17368|6/28/2025 12:44:39 AM|Member|Monarchy|Jainism|Black|6/24/2025 4:32:07 PM|100.00|4,999.99|1,100.000|Peace Mode|Water|Uranium|0|17,977.730|1|41,388|0|0|0|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Marble|Aluminum|Sugar|Spices|0|0|
586608|SolSal|Solaryx|New Pacific Order|10000|4/26/2019 9:49:46 PM|Member|Revolutionary Government|Taoism|Red|1/16/2016 8:24:20 PM|510.89|2,599.99|2.097|War Mode|Iron|Lumber|0|17,964.735|5|5,000|1,536|50|20|Active Last Week|Aluminum|Marble|Cattle|Fish|Sugar|Spices|Wheat|Pigs|||8142|157590|
589684|RyuNura|Jenock|The Legion|10020|4/5/2016 12:25:50 PM|Member|Monarchy|Shinto|Purple|4/4/2016 9:31:56 PM|544.40|3,500.00|3,018.909|War Mode|Cattle|Pigs|0|17,950.364|1|10,000|0|0|0|Active Last Week|||||||||||470|84600|
640027|Rdjzozet|Tryzovits|CLAWS|15841|8/11/2025 5:40:31 PM|Member|Capitalist|Mixed|Black|9/2/2023 4:56:58 AM|300.16|3,000.00|699.370|War Mode|Oil|Rubber|0|17,938.437|5|2,430|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Uranium|Lead|Wheat|Fish|296868|430257|
529964|Pelzig|Salusa Secundus|Non Grata|10097|3/10/2023 7:58:24 AM|Pending|Communist|Baha'i Faith|Maroon|6/14/2013 12:13:55 PM|521.67|3,984.84|41.649|War Mode|Lead|Uranium|0|17,897.902|1|10,099|653|50|12|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Oil|Wheat|164551|944091|
456738|pissedoffwhitemen|pissedoffwhitemen|Coalition of Royal Allied Powers|10051|4/23/2011 12:50:52 AM|Member|Anarchy|Judaism|Maroon|4/21/2011 10:31:14 PM|599.88|4,796.13|53.962|War Mode|Gold|Uranium|0|17,876.137|5|7,370|0|1|0|Active This Week|Aluminum|Oil|Iron|Lead|Lumber|Water|Marble|Coal|Rubber|Wheat|227035|772108|
646635|supremeruler|Astros|Post Grunge Supergroup|16367|5/28/2025 12:26:27 AM|Member|Capitalist|None|Yellow|5/27/2025 8:46:17 PM|100.00|4,999.99|1,410.000|War Mode|Sugar|Spices|1|17,840.150|5|11,259|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Marble|Fish|Uranium|Aluminum|Water|Wheat|0|0|
646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|3/30/2025 11:15:27 AM|Member|Monarchy|Mixed|Brown|3/30/2025 11:12:29 AM|0.37|3,999.99|3,200.582|War Mode|Spices|Sugar|0|17,812.685|5|10,000|300|0|0|Active In The Last 3 Days|Aluminum|Cattle|Iron|Lumber|Marble|Pigs|Uranium|Wheat|Water|Fish|0|0|
538755|zeldafan4ever|Terminus|Orange Defense Network|17435|8/16/2025 9:09:49 AM|Member|Democracy|None|Orange|10/22/2013 6:25:51 AM|100.22|5,500.00|200.000|War Mode|Marble|Lumber|0|17,797.253|1|12,308|0|0|5|Active In The Last 3 Days|Cattle|Fish|Gold|Gems|Sugar|Water|Uranium|Pigs|Wheat|Iron|1513171|2730990|
481221|Xaedth|Xshion|The Dark Templar|10056|6/16/2012 8:06:57 PM|Member|Democracy|Mixed|Black|11/19/2011 10:59:59 PM|130.41|5,100.00|604.513|Peace Mode|Water|Gold|0|17,758.835|5|16,500|0|27|0|Active In The Last 3 Days|||||||||||11174|15748|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|6/13/2025 5:32:56 PM|Member|Capitalist|None|Brown|7/22/2020 5:27:26 AM|100.05|4,999.99|1,199.164|War Mode|Water|Uranium|0|17,698.990|1|20,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|22057|52990|
616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|2/9/2019 5:03:34 PM|Member|Democracy|Islam|Brown|2/8/2019 1:38:18 PM|100.15|4,999.99|1,079.567|War Mode|Lumber|Sugar|0|17,693.289|1|16,159|0|0|5|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Water|Uranium|68550|178393|
533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|10/1/2016 4:28:06 AM|Member|Revolutionary Government|Mixed|Blue|8/13/2013 12:40:52 AM|500.00|4,500.00|282.615|War Mode|Aluminum|Marble|0|17,623.916|5|30,000|3,000|0|0|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|Spices|Sugar|51122|1852006|
644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|8/12/2024 11:59:28 AM|Member|Monarchy|Norse|Brown|8/12/2024 10:40:37 AM|100.00|4,999.99|1,138.145|War Mode|Water|Uranium|0|17,593.090|5|19,295|0|0|0|Active In The Last 3 Days|Aluminum|Sugar|Iron|Fish|Lumber|Marble|Pigs|Cattle|Spices|Wheat|0|0|
646431|The Cute Twin|Vlasic|Doom Squad|16454|5/3/2025 12:04:21 AM|Member|Democracy|None|Black|5/3/2025 12:02:09 AM|100.00|4,999.99|1,100.000|Peace Mode|Cattle|Wheat|0|17,536.954|5|19,349|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Sugar|Spices|Water|Uranium|0|0|
621760|Brother Gerard|Knights of St John|Christian Coalition Of Countries|10028|2/28/2020 7:04:45 PM|Member|Monarchy|Christianity|Maroon|2/28/2020 6:00:36 PM|107.96|2,500.85|2,001.274|War Mode|Iron|Lumber|0|17,424.290|1|6,500|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Cattle|1448742|2588402|
645804|La Mismidad|Libertaris|New Pacific Order|10000|2/24/2025 10:18:42 AM|Member|Capitalist|Mixed|Red|2/24/2025 10:12:31 AM|304.97|3,999.99|2,300.000|War Mode|Iron|Lumber|0|17,410.327|5|9,275|0|0|5|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Spices|Sugar|Water|Uranium|Wheat|Pigs|0|0|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|4/29/2006 4:24:43 PM|Member|Monarchy|None|Orange|4/29/2006 4:24:43 PM|100.48|2,999.98|0.811|War Mode|Uranium|Lumber|0|17,148.358|5|9,741|0|0|25|Active In The Last 3 Days|Cattle|Spices|Fish|Water|Iron|Marble|Sugar|Pigs|Wheat|Aluminum|2854316|3910045|
635159|xAnri|xRoan|Doombrella|17368|7/4/2025 2:16:30 PM|Member|Communist|None|Black|9/6/2022 1:19:59 PM|200.67|4,999.99|146.353|Peace Mode|Cattle|Wheat|0|16,883.591|5|12,028|2,101|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Spices|Sugar|870|0|
647200|InsiderThreat|The Silent Proxy|Non Grata|10097|8/7/2025 3:13:40 PM|Pending|Democracy|None|Maroon|8/7/2025 2:55:25 PM|300.31|4,581.87|900.973|Peace Mode|Lumber|Iron|0|16,810.709|5|10,605|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Lead|Uranium|Wheat|Oil|10061|436|
161464|SirSqueeboo|Dijonmustardistan|Federation of Armed Nations|10021|8/19/2007 4:04:16 AM|Member|Capitalist|Voodoo|Yellow|8/19/2007 4:04:16 AM|3,055.59|404.96|0.000|War Mode|Iron|Water|0|16,770.863|1|1,402|0|0|5|Active Last Week|||||||||||737335|1750325|
646975|Thomassh|HighGateHaven|Doombrella|17368|7/8/2025 11:06:30 AM|Member|Monarchy|Christianity|Black|7/8/2025 11:04:57 AM|108.86|4,999.99|502.170|Peace Mode|Pigs|Fish|0|16,581.872|5|12,548|200|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Iron|Lumber|Spices|Sugar|716|0|
91265|jasonfrc|Kimber|Federation of Armed Nations|10021|10/12/2008 9:15:38 AM|Member|Monarchy|Confucianism|Yellow|1/11/2007 1:48:08 PM|200.00|4,999.06|3.188|War Mode|Oil|Marble|0|16,561.960|5|11,000|400|1|5|Active Three Weeks Ago|Aluminum|Cattle|Coal|Fish|Spices|Sugar|Uranium|Pigs|||617964|1245606|
529025|Chllama|Renton|Post Grunge Supergroup|16367|3/9/2024 7:12:53 PM|Member|Capitalist|Sikhism|Brown|6/1/2013 12:55:25 AM|21.72|4,020.36|108.465|War Mode|Pigs|Water|0|16,525.988|1|9,682|0|0|20|Active In The Last 3 Days|Cattle|Uranium|Iron|Fish|Marble|Lumber|Sugar|Spices|Wheat|Aluminum|564238|831211|
640396|Jessiski|New Italy 1|NATO|10037|10/5/2023 5:13:38 AM|Member|Democracy|Islam|Blue|10/4/2023 8:01:52 PM|120.91|3,471.22|2,351.382|War Mode|Pigs|Cattle|0|16,490.846|5|15,585|2,149|49|0|Active More Than Three Weeks Ago|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|8290|54626|
644508|texwarhawk|Fjord Republic|The Legion|10020|9/17/2024 3:40:14 PM|Member|Federal Government|Taoism|Purple|9/17/2024 3:38:33 PM|100.00|4,999.99|446.000|Peace Mode|Fish|Wheat|0|16,451.869|5|14,145|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Iron|Marble|Oil|Pigs|Spices|Sugar|Uranium|Lead|0|0|
631432|Elector King|Bohemia Moravia|The Prussian Empire|14204|1/13/2022 1:39:01 PM|Member|Communist|Confucianism|Green|12/11/2021 5:17:05 PM|100.97|2,999.99|502.592|War Mode|Aluminum|Marble|0|16,307.454|5|16,736|1,070|0|20|Active Last Week|Lumber|Iron|Pigs|Uranium|Sugar|Spices|Water|Cattle|Wheat|Fish|34615|20251|
621391|ThomasC|Terran Draconia|Independent Republic Of Orange Nations|10004|2/21/2020 12:10:11 AM|Member|Democracy|Christianity|Orange|2/1/2020 1:41:12 AM|100.00|4,999.00|300.000|War Mode|Water|Fish|0|16,291.509|5|17,225|0|0|0|Active Three Weeks Ago|||||||||||1291|78736|
638048|CharlisonX|Willstate|New Polar Order|10006|3/12/2025 2:56:44 PM|Member|Anarchy|Buddhism|Blue|3/3/2023 3:38:02 PM|54.21|5,061.16|170.372|War Mode|Lead|Oil|0|16,258.279|5|0|1,941|4|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Rubber|Pigs|12826|80124|
376000|Horus Lytton|Norumbega|RnR|16211|9/7/2019 4:58:41 PM|Manager|Revolutionary Government|Mixed|Orange|12/23/2009 11:11:06 AM|733.37|3,999.99|253.000|Peace Mode|Spices|Marble|0|16,248.325|5|10,100|0|0|0|Active In The Last 3 Days|Coal|Oil|Pigs|Fish|Uranium|Sugar|||||191828|564064|
587834|alucardx13|The United Regions|New Pacific Order|10000|9/3/2024 8:07:58 AM|Member|Monarchy|Mixed|Red|2/19/2016 2:57:23 AM|110.32|4,999.99|179.440|War Mode|Fish|Cattle|0|16,100.713|5|14,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Wheat|Sugar|Spices|||48252|155400|
577653|Keres|Queendom of Hell|Random Insanity Alliance|10038|12/17/2017 11:42:20 AM|Member|Anarchy|Norse|Maroon|6/20/2015 5:00:03 PM|1,947.14|2,109.76|10.237|War Mode|Oil|Wheat|0|16,100.340|1|0|0|1|1|Active Last Week|Iron|Gold|Lumber|Aluminum|Marble|Lead|Rubber|Water|Uranium|Coal|146438|495588|
220751|blondiexx137|Insania|CLAWS|15841|2/15/2022 5:50:43 PM|Member|Federal Government|None|Black|4/16/2008 2:33:38 PM|400.13|2,500.00|1,495.955|War Mode|Coal|Gold|0|15,964.577|3|10,000|100|0|20|Active In The Last 3 Days|Aluminum|Iron|Lead|Lumber|Marble|Oil|Uranium|Rubber|Wheat|Fish|227924|1734146|
619806|Epimethys|Pyrrha|Doombrella|17368|5/30/2025 8:03:23 PM|Member|Monarchy|Mixed|Black|9/19/2019 7:43:50 PM|100.00|4,999.99|7.650|Peace Mode|Marble|Aluminum|0|15,791.885|5|13,522|0|0|0|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Lumber|Iron|Uranium|Lead|||52715|149764|
632387|Eythl Achilles|Eythl Republic|The Legion|10020|2/25/2022 2:42:10 PM|Member|Republic|Sikhism|Purple|2/23/2022 7:07:31 PM|635.13|2,999.07|409.731|War Mode|Spices|Sugar|0|15,787.424|2|10,000|500|0|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Fish|Wheat|Iron|Marble|Uranium|Lead|3124|71938|
646367|Mikal Krosswynd|Malahkina|Post Grunge Supergroup|16367|4/26/2025 4:12:56 PM|Member|Republic|Sikhism|Brown|4/26/2025 2:30:13 AM|100.00|4,499.99|1,000.000|War Mode|Aluminum|Marble|0|15,705.970|5|10,300|0|0|0|Active In The Last 3 Days|Fish|Cattle|Iron|Wheat|Pigs|Lumber|Sugar|Spices|Water|Uranium|0|0|
457345|Taiki11|Taiki Land|Non Grata|10097|2/17/2023 7:27:02 PM|Member|Democracy|Buddhism|Maroon|4/25/2011 10:43:12 PM|0.69|2,999.99|0.639|Peace Mode|Coal|Gold|0|15,704.521|5|22,506|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|3199301|5446638|
604644|cobrastrike|HouseOfSnakes|New Polar Order|10006|6/9/2017 4:40:45 PM|Member|Dictatorship|Voodoo|Blue|6/5/2017 1:26:09 AM|100.16|1,599.99|0.142|Peace Mode|Rubber|Pigs|0|15,582.105|5|6,665|1,439|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|579605|1357027|
557165|Marcus Mills|Honest Personas|Independent Republic Of Orange Nations|10004|7/8/2014 8:18:17 AM|Member|Anarchy|Mixed|Orange|7/7/2014 11:24:55 PM|122.32|3,999.99|1,504.407|War Mode|Aluminum|Sugar|0|15,547.446|5|13,964|0|0|0|Active In The Last 3 Days|Fish|Cattle|Iron|Water|Lumber|Pigs|Marble|Spices|Uranium|Wheat|285256|610920|
647152|White Ruler|Exotica|Veneris|17356|8/9/2025 12:35:06 AM|Member|Federal Government|Buddhism|White|8/1/2025 4:00:05 AM|100.20|3,999.99|1,942.695|War Mode|Aluminum|Marble|0|15,511.550|5|4,828|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Water|Iron|Lumber|Spices|Sugar|Uranium|Wheat|20437|0|
642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|3/23/2024 2:46:11 PM|Member|Monarchy|Shinto|Green|3/23/2024 2:06:14 PM|0.08|4,899.99|407.484|War Mode|Marble|Spices|0|15,502.730|5|9,556|0|0|0|Active In The Last 3 Days|Oil|Rubber|Wheat|Pigs|||||||93752|123583|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|1/16/2025 9:42:01 AM|Member|Democracy|None|Brown|1/14/2025 10:07:18 AM|104.61|3,999.99|1,831.323|War Mode|Fish|Cattle|0|15,495.598|5|11,279|0|0|0|Active In The Last 3 Days|Iron|Wheat|Marble|Aluminum|Pigs|Lumber|Sugar|Spices|Water|Uranium|6785|17421|
628583|Dopes|Slaptico|Church of the Holy Platypus|17265|5/24/2024 10:11:03 PM|Manager|Federal Government|Mixed|Brown|6/16/2021 10:11:34 PM|200.00|3,999.99|3.224|War Mode|Uranium|Water|0|15,494.792|1|15,000|1,000|0|7|Active In The Last 3 Days|Aluminum|Spices|Cattle|Wheat|Fish|Sugar|Iron|Lumber|Pigs|Marble|162995|203769|
508767|Ezekeil|New Navaskus|Post Grunge Supergroup|16367|7/3/2020 9:41:42 AM|Member|Capitalist|Sikhism|Brown|9/26/2012 7:20:29 PM|106.82|4,048.96|0.956|War Mode|Cattle|Pigs|0|15,474.680|1|35,774|3,434|50|7|Active Last Week|Aluminum|Marble|Fish|Uranium|Iron|Water|Lumber|Sugar|Spices|Wheat|899918|2347821|
143364|Inkblot|Poverty|Sparta|10008|9/26/2013 10:35:29 PM|Member|Federal Government|Judaism|Black|6/7/2007 6:24:55 PM|304.33|4,566.51|0.133|War Mode|Lead|Oil|0|15,406.497|5|9,255|0|0|0|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Uranium|Wheat|||1173464|3051168|
572011|Nijil1|Polinasia|New Pacific Order|10000|3/9/2015 5:17:21 AM|Member|Democracy|Islam|Red|3/9/2015 5:07:58 AM|0.39|4,999.99|103.416|War Mode|Gems|Silver|0|15,267.262|5|4,511|0|2|0|Active This Week|Fish|Cattle|Furs|Wine|Pigs|Wheat|||||449|893|
584020|Visaya I|Union of Myr|New Polar Order|10006|11/8/2015 12:45:38 AM|Member|Totalitarian State|Baha'i Faith|Blue|11/8/2015 12:18:11 AM|300.00|3,499.99|455.000|War Mode|Cattle|Sugar|0|15,202.070|5|8,480|900|50|0|Active In The Last 3 Days|Furs|Coal|||||||||0|0|
647011|Knight del Sol|Esplandian|Veneris|17356|7/17/2025 1:30:55 AM|Member|Federal Government|Judaism|White|7/13/2025 1:40:42 AM|100.00|3,999.99|1,370.160|War Mode|Uranium|Wheat|0|15,149.210|5|5,200|0|0|7|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Water|Iron|Lumber|Spices|Sugar|0|0|
176740|Apolloyon|Logres|Post Grunge Supergroup|16367|3/31/2024 11:33:52 AM|Member|Monarchy|Christianity|None|10/28/2007 8:09:25 AM|261.00|4,387.00|0.000|War Mode|Wine|Marble|0|15,147.797|5|10,000|2,309|2|0|Active In The Last 3 Days|Oil|Aluminum|Silver|Spices|Water|Uranium|Wheat|Coal|||6626|664690|
645545|PASOUL|Pasoul|Alpha Wolves|15855|1/25/2025 9:10:50 AM|Member|Democracy|Baha'i Faith|Orange|1/25/2025 8:43:32 AM|370.00|2,552.00|3,610.000|Peace Mode|Gold|Gems|0|15,032.000|5|5,550|0|0|0|Active This Week|Fish|Pigs|Iron|Aluminum|Lumber|Water|Marble|Lumber|Oil|Rubber|0|0|
634188|CAPSLOCKIUS|CAPSLOCKIUS||0|4/30/2025 10:37:05 PM|None|Monarchy|Christianity|Black|6/25/2022 4:14:15 PM|300.09|2,599.99|2,500.000|Peace Mode|Wheat|Fish|0|14,898.727|5|14,416|600|25|1|Active Last Week|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|||32381|131822|
639833|sogekido|sinetron|Nordreich|11319|10/24/2023 5:15:40 AM|Member|Monarchy|Islam|Maroon|8/14/2023 1:44:19 AM|301.40|4,006.01|742.279|War Mode|Gold|Iron|0|14,800.472|5|8,000|10|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Oil|Lead|Rubber|Lumber|Uranium|Wheat|Water|48059|159986|
