Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
646932|Nation of Revolution|State of Revolution||0|7/2/2025 6:13:33 AM|None|Revolutionary Government|None|Black|7/2/2025 6:13:34 AM|0.00|500.00|0.630|War Mode|Wine|Iron|0|1,500.945|5|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
646614|Avatorra|Vectras||0|5/25/2025 11:30:33 PM|None|Capitalist|Mixed|None|5/25/2025 11:30:34 PM|40.00|401.00|50.000|Peace Mode|Sugar|Marble|0|1,494.000|5|800|0|0|0|Active More Than Three Weeks Ago|Gems|Iron|||||||||0|0|
646917|Jan Mayers|Noreldigas||0|6/30/2025 9:43:31 AM|None|Dictatorship|None|None|6/30/2025 9:43:32 AM|10.00|428.00|101.000|War Mode|Gold|Oil|0|1,489.500|4|200|0|0|0|Active This Week|||||||||||0|0|
646650|Barhatt|Barhatt|United O A P|17416|5/29/2025 12:13:30 PM|Pending|Democracy|Mixed|Orange|5/29/2025 12:11:30 PM|10.00|225.00|500.000|Peace Mode|Lumber|Aluminum|0|1,487.960|4|648|0|0|0|Active Last Week|||||||||||0|0|
646857|Iva Biggen|Norhenn|New Pacific Order|10000|6/22/2025 4:32:36 PM|Pending|Monarchy|Mixed|Purple|6/22/2025 4:31:08 PM|6.00|430.37|92.144|War Mode|Fish|Gold|0|1,487.725|4|1,420|0|0|0|Active Last Week|||||||||||0|0|
646853|ShadowRuler|Shadowlanders|Something I made|17422|6/22/2025 8:27:22 AM|Manager|Democracy|Christianity|Black|6/22/2025 5:10:07 AM|20.00|420.00|78.000|War Mode|Lead|Furs|0|1,487.400|4|500|2|0|0|Active This Week|||||||||||0|0|
646472|Ast0ria|Astqria||0|5/8/2025 8:29:23 PM|None|Democracy|Mixed|Purple|5/8/2025 8:29:24 PM|22.50|401.05|100.000|Peace Mode|Uranium|Cattle|0|1,480.041|4|350|37|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
619968|susquehanna|susquestyle||0|10/3/2019 3:54:02 PM|None|Capitalist|Mixed|None|10/3/2019 3:54:03 PM|40.00|301.00|200.000|War Mode|Wheat|Spices|0|1,476.000|4|900|25|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
646871|maharaja lela|Uni Malay||0|6/24/2025 5:03:52 PM|None|Anarchy|Islam|Blue|6/24/2025 5:03:53 PM|12.85|261.32|326.400|War Mode|Gems|Oil|0|1,463.938|4|69|0|0|0|Active In The Last 3 Days|||||||||||0|61|
646919|Micaela|Argentina prueba||0|6/30/2025 1:11:30 PM|None|Federal Government|Christianity|Aqua|6/30/2025 1:11:31 PM|0.00|486.85|0.000|Peace Mode|Wheat|Cattle|0|1,460.550|4|0|0|0|0|Active This Week|||||||||||0|0|
646708|Cheeseboi|Cheesedom||0|6/6/2025 4:45:49 AM|None|Monarchy|None|Black|6/6/2025 4:45:49 AM|50.00|200.00|400.000|Peace Mode|Oil|Rubber|0|1,460.000|5|500|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
646847|MaKuLeT|Pinoy Elite||0|6/21/2025 7:30:30 PM|None|Anarchy|Christianity|None|6/21/2025 7:30:31 PM|5.13|272.66|84.848|War Mode|Coal|Furs|0|1,457.128|5|156|0|0|0|Active Last Week|||||||||||0|444|
641840|LordVader89|VikingNation||0|1/19/2024 10:01:37 PM|None|Totalitarian State|Norse|Green|1/19/2024 10:01:38 PM|50.00|307.00|180.000|War Mode|Sugar|Uranium|0|1,457.000|4|800|0|0|0|Active Last Week|||||||||||0|0|
646906|Yann Gwendal|Renkentagn|New Pacific Order|10000|7/2/2025 2:40:50 AM|Pending|Totalitarian State|None|Red|6/29/2025 2:12:45 AM|63.50|246.00|200.000|Peace Mode|Aluminum|Silver|0|1,455.380|5|1,324|117|0|0|Active In The Last 3 Days|Oil|Gold|||||||||0|0|
646629|Shah Hasanzai|Pashtoniston|Closed Circle of Allied Nations|17417|5/29/2025 9:25:04 AM|Manager|Republic|Islam|Green|5/27/2025 8:29:22 AM|18.00|197.84|500.000|Peace Mode|Oil|Sugar|0|1,448.266|5|717|2|0|0|Active Three Weeks Ago|Silver|Gold|||||||||0|0|
646092|swaggyZ|Proud Bois||0|3/25/2025 12:54:20 PM|None|Capitalist|Buddhism|Yellow|3/25/2025 12:54:20 PM|25.00|407.77|58.000|Peace Mode|Uranium|Furs|0|1,447.422|5|606|0|0|0|Active In The Last 3 Days|||||||||||0|0|
646874|yuyubahag|fanggrasktan||0|6/25/2025 9:21:29 AM|None|Republic|Islam|White|6/25/2025 9:21:29 AM|24.50|271.00|335.000|Peace Mode|Iron|Gold|0|1,438.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
646876|Volkarione|Ferellia|New Pacific Order|10000|6/25/2025 12:09:00 PM|Pending|Democracy|Mixed|None|6/25/2025 12:04:05 PM|11.00|402.00|100.000|Peace Mode|Furs|Lead|0|1,431.000|5|1,000|0|0|0|Active In The Last 3 Days|Oil|Gold|||||||||0|0|
645271|dankesean|Widevel||0|12/18/2024 1:32:36 AM|None|Democracy|Judaism|None|12/18/2024 1:32:37 AM|15.00|200.00|494.000|Peace Mode|Iron|Oil|0|1,420.000|5|150|5|0|0|Active In The Last 3 Days|||||||||||0|0|
646814|Sigilor|Cenril||0|6/17/2025 4:53:59 PM|None|Anarchy|None|Black|6/17/2025 4:54:00 PM|31.58|225.77|368.581|War Mode|Oil|Rubber|0|1,413.747|5|1,283|0|0|0|Active This Week|Lumber|Iron|||||||||0|447|
646733|drewdavison|Davison||0|6/8/2025 11:41:02 PM|None|Republic|None|Blue|6/8/2025 11:41:03 PM|14.50|386.56|95.710|Peace Mode|Gems|Iron|0|1,411.745|5|1,700|10|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
646558|FishFrog11|Nuevo Mexico II|Union Of Communist Republics|10060|5/20/2025 3:35:41 PM|Member|Communist|Confucianism|Yellow|5/19/2025 8:45:46 PM|1.50|337.00|250.000|War Mode|Marble|Coal|0|1,411.500|5|900|0|0|0|Active In The Last 3 Days|||||||||||0|0|
646714|Adam K|The Water Tribe||0|6/7/2025 5:15:01 AM|None|Communist|Islam|Aqua|6/7/2025 5:15:01 AM|0.00|201.00|501.000|Peace Mode|Lead|Gold|0|1,374.500|5|1,000|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
646950|KarmaBlaster|NoNameIstan|Non Grata|10097|7/4/2025 10:02:09 AM|Pending|Dictatorship|Christianity|Maroon|7/4/2025 9:35:03 AM|0.00|300.00|299.700|War Mode|Sugar|Cattle|0|1,371.730|1|1,109|0|0|0|Active In The Last 3 Days|||||||||||0|0|
646889|L3XXX|Zercia|New Pacific Order|10000|6/27/2025 4:13:40 PM|Pending|Capitalist|Christianity|Red|6/27/2025 4:10:46 PM|0.00|401.00|100.000|War Mode|Lead|Coal|0|1,364.520|5|576|0|0|0|Active This Week|||||||||||0|0|
646819|Alexander Garcia|Alionis||0|6/18/2025 2:08:32 AM|None|Democracy|Christianity|Aqua|6/18/2025 2:08:32 AM|0.00|203.93|500.000|Peace Mode|Wine|Pigs|0|1,361.776|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
646748|GhanaPresident|Ghana Republic||0|6/10/2025 1:24:12 PM|None|Democracy|Baha'i Faith|Black|6/10/2025 1:24:12 PM|14.00|401.00|0.000|War Mode|Sugar|Spices|0|1,359.600|5|2,270|206|0|0|Active More Than Three Weeks Ago|Fish|Wheat|||||||||0|0|
646441|cheesyblobfish|skibidius|Non Grata|10097|5/4/2025 9:37:17 AM|Member|Capitalist|Taoism|Maroon|5/4/2025 7:57:39 AM|0.00|301.00|300.000|War Mode|Marble|Aluminum|0|1,355.000|5|100|0|0|0|Active In The Last 3 Days|Fish|Uranium|Lumber|Iron|Pigs|Cattle|Spices|Sugar|Wheat|Water|0|0|
646776|Kyetzky Volodmitri|Waghleristan||0|6/14/2025 11:40:10 AM|None|Dictatorship|Voodoo|Black|6/14/2025 11:40:11 AM|0.00|301.00|300.000|War Mode|Oil|Cattle|0|1,354.500|1|75|0|0|0|Active Three Weeks Ago|||||||||||0|0|
645951|halle2525|noala MCMH||0|3/11/2025 2:55:46 AM|None|Anarchy|Mixed|None|3/11/2025 2:55:47 AM|32.03|297.76|200.000|War Mode|Wine|Sugar|0|1,353.423|4|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
646875|Marshal De law|Mragarang Kindom||0|6/25/2025 9:55:15 AM|None|Republic|Islam|Green|6/25/2025 9:55:16 AM|3.00|181.00|515.000|Peace Mode|Cattle|Lumber|0|1,330.500|5|0|0|0|0|Active Last Week|||||||||||0|0|
646918|Johnald Waltald|Empire of Waltaldia||0|6/30/2025 12:26:13 PM|None|Dictatorship|Norse|Green|6/30/2025 12:26:13 PM|50.00|307.11|104.500|War Mode|Pigs|Furs|0|1,330.266|1|50|6|0|0|Active This Week|||||||||||0|0|
646687|AliceRose|Lupercalis|ShadowGarden|17418|6/4/2025 3:11:02 AM|Manager|Anarchy|None|Purple|6/3/2025 11:10:56 PM|29.00|172.94|239.015|War Mode|Iron|Oil|0|1,324.817|5|78|0|0|0|Active In The Last 3 Days|||||||||||0|422|
646877|Drivingsaber|Patihdom of Java||0|6/25/2025 8:09:38 PM|None|Monarchy|Mixed|Blue|6/25/2025 8:09:39 PM|11.00|301.00|200.000|Peace Mode|Oil|Spices|0|1,323.560|5|1,728|155|0|0|Active Last Week|||||||||||0|0|
646914|JohnDoom|Pertini|Union Of Communist Republics|10060|6/30/2025 1:01:45 AM|Pending|Communist|Christianity|Brown|6/30/2025 12:23:29 AM|0.50|323.00|200.000|War Mode|Uranium|Sugar|0|1,305.060|5|1,678|0|0|0|Active This Week|||||||||||0|0|
633119|Czar Nyektpov|Awinysh||0|4/12/2022 7:50:41 PM|None|Monarchy|Sikhism|Orange|4/12/2022 7:50:41 PM|87.09|200.00|174.413|Peace Mode|Gold|Water|0|1,305.056|4|400|0|0|0|Active This Week|Coal|Oil|Fish|Wheat|Spices|Furs|||||0|851|
646628|scottishcanadian|boniland||0|5/27/2025 1:03:24 AM|None|Monarchy|Christianity|None|5/27/2025 1:03:24 AM|20.00|145.39|500.522|Peace Mode|Cattle|Coal|0|1,294.190|5|362|0|0|0|Active In The Last 3 Days|||||||||||0|0|
646896|E1S3R|SOV3IGN||0|6/28/2025 9:36:16 AM|None|Monarchy|Mixed|Blue|6/28/2025 9:36:16 AM|10.00|201.00|400.000|War Mode|Silver|Fish|0|1,273.020|5|1,001|0|0|0|Active This Week|||||||||||0|0|
633858|Astrogator|Wolbachia||0|6/3/2022 1:46:38 PM|None|Anarchy|Confucianism|Pink|6/3/2022 1:46:39 PM|25.10|75.91|600.000|War Mode|Furs|Cattle|0|1,253.245|5|0|0|0|0|Active In The Last 3 Days|Aluminum|Iron|Coal|Wheat|Marble|Lumber|Pigs|Oil|Uranium|Fish|0|0|
646808|Siccicbat|Centerra|Global Alliance And Treaty Organization|10003|6/18/2025 6:22:53 PM|Pending|Monarchy|Confucianism|Brown|6/17/2025 1:57:25 AM|9.50|313.77|172.504|War Mode|Water|Iron|0|1,250.674|5|156|0|0|0|Active In The Last 3 Days|||||||||||0|444|
646542|MJ Nazario|Nazarionia|Doom Squad|16454|5/18/2025 1:36:58 PM|Pending|Federal Government|Mixed|Pink|5/17/2025 9:40:00 PM|110.00|155.00|146.000|War Mode|Gems|Wine|0|1,241.460|5|343|3|0|0|Active In The Last 3 Days|Sugar|Spices|||||||||0|0|
646420|XCode|Republic of Wisdom||0|5/12/2025 4:47:03 PM|None|Republic|Islam|White|5/2/2025 12:21:23 AM|50.50|213.00|220.000|War Mode|Oil|Coal|0|1,234.320|4|541|10|0|0|Active More Than Three Weeks Ago|Aluminum|Uranium|Fish|Wheat|||||||0|0|
646221|Appointed Woogster|The Woogie Governy|Goldenrod Accords|17406|5/8/2025 9:19:10 AM|Member|Dictatorship|Taoism|Green|4/8/2025 10:39:40 PM|11.66|285.42|198.148|War Mode|Gems|Silver|0|1,223.220|4|573|0|0|0|Active In The Last 3 Days|Fish|Furs|Gold|Coal|Lead|Oil|Wine|Iron|||0|3527|
646936|Atajy|DOINs||0|7/2/2025 6:23:17 PM|None|Monarchy|None|Purple|7/2/2025 6:23:17 PM|31.50|301.00|100.000|Peace Mode|Lead|Sugar|0|1,222.800|5|615|0|0|0|Active In The Last 3 Days|||||||||||0|0|
646878|Ardrei Khaos Etheria|Eternal Etheria|Post Grunge Supergroup|16367|6/28/2025 2:18:06 AM|Member|Monarchy|None|Purple|6/26/2025 1:58:10 AM|70.00|204.55|122.124|Peace Mode|Spices|Coal|0|1,222.111|5|664|60|5|0|Active This Week|||||||||||0|0|
645791|New Mombasa|New Mombasa I||0|2/22/2025 6:43:27 PM|None|Capitalist|Mixed|Black|2/22/2025 6:43:27 PM|1.00|201.00|400.000|Peace Mode|Lumber|Silver|0|1,213.200|5|260|0|0|0|Active Last Week|Cattle|Pigs|Coal|Iron|||||||0|0|
640716|Dark Shinji|Fallenz|Freehold of The Wolves|15157|10/26/2023 11:12:25 AM|Pending|Monarchy|Christianity|None|10/26/2023 11:09:05 AM|0.00|401.00|0.000|War Mode|Uranium|Water|0|1,205.920|4|146|0|0|0|Active In The Last 3 Days|||||||||||0|0|
646726|Celes|Rusis||0|6/8/2025 10:52:24 AM|None|Dictatorship|None|None|6/8/2025 10:52:25 AM|0.00|401.00|0.000|War Mode|Rubber|Furs|0|1,205.000|3|100|0|0|0|Active Three Weeks Ago|||||||||||0|0|
646555|legitunknown|fillory|The Phoenix Federation|17385|5/19/2025 4:01:30 PM|Member|Monarchy|Shinto|White|5/19/2025 3:35:17 PM|23.00|296.01|125.000|Peace Mode|Aluminum|Marble|0|1,202.532|2|600|0|0|0|Active Three Weeks Ago|||||||||||0|0|
646747|Crob95|Federation of Sol||0|6/10/2025 12:17:25 PM|None|Federal Government|Christianity|Orange|6/10/2025 12:17:25 PM|0.00|125.00|543.770|War Mode|Marble|Sugar|0|1,196.655|5|300|0|0|0|Active Three Weeks Ago|||||||||||0|0|
646743|Elanelo|Virland||0|6/10/2025 5:01:17 AM|None|Democracy|Mixed|None|6/10/2025 5:01:18 AM|17.00|314.24|87.572|Peace Mode|Marble|Cattle|0|1,174.893|4|591|20|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
646951|Yeet Cannon|Neon Sovereign Rep|New Pacific Order|10000|7/4/2025 10:40:35 AM|Pending|Monarchy|Mixed|Aqua|7/4/2025 10:15:54 AM|50.00|251.00|100.000|War Mode|Marble|Rubber|0|1,159.000|5|300|0|0|0|Active In The Last 3 Days|||||||||||0|0|
646725|Ukkazu|Ukkazu|New Pacific Order|10000|6/10/2025 1:15:25 AM|Pending|Dictatorship|Islam|Red|6/8/2025 8:46:51 AM|40.00|211.00|200.000|War Mode|Aluminum|Pigs|0|1,155.300|1|1,100|2|0|0|Active Three Weeks Ago|||||||||||0|0|
646925|YORGuyO|Alterkarian Kingdom|Post Grunge Supergroup|16367|7/3/2025 5:44:48 AM|Member|Monarchy|None|Brown|7/1/2025 3:50:16 PM|84.50|130.19|213.821|Peace Mode|Aluminum|Iron|0|1,143.816|5|500|0|0|0|Active In The Last 3 Days|||||||||||0|0|
645607|vincentchuking|vincent|The Phoenix Federation|17385|5/20/2025 7:11:55 PM|Member|Anarchy|Taoism|Black|2/1/2025 7:46:29 AM|1.11|201.64|248.656|War Mode|Iron|Marble|0|1,143.461|4|5,500|0|5|0|Active In The Last 3 Days|Iron|Lead|Sugar|Spices|||||||788|6820|
646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|6/17/2025 4:15:58 PM|Member|Monarchy|Mixed|Brown|6/17/2025 4:14:09 PM|100.00|199.99|20.000|War Mode|Pigs|Cattle|0|1,136.650|5|334|0|0|0|Active In The Last 3 Days|Fish|Wine|Iron|Fish|Spices|Wheat|Water|Uranium|||0|0|
645634|GreaterLandlordia|Greater Landlordia|Privatized Nations|17361|2/17/2025 9:19:44 PM|Manager|Capitalist|Islam|Yellow|2/4/2025 5:08:44 PM|86.50|130.00|203.794|Peace Mode|Wine|Marble|0|1,134.777|1|330|0|0|0|Active This Week|Gold|Oil|Lead|Iron|||||||0|0|
646759|Anixus|Servonic Federation|New Pacific Order|10000|6/13/2025 11:26:42 AM|Pending|Federal Government|Christianity|None|6/11/2025 10:31:56 PM|56.00|91.33|370.119|Peace Mode|Gold|Uranium|0|1,133.267|1|795|41|0|0|Active In The Last 3 Days|||||||||||0|0|
643652|kdd3712|Zaldrizes|New Pacific Order|10000|6/20/2024 9:31:22 AM|Pending|Anarchy|Christianity|Red|6/19/2024 7:26:03 PM|0.00|2.04|747.047|War Mode|Iron|Lumber|0|1,126.816|5|7|0|0|0|Active Three Weeks Ago|||||||||||0|5408|
645633|Cudoocadaa|Cudoocadaa||0|3/27/2025 4:23:53 PM|None|Revolutionary Government|Taoism|Orange|2/4/2025 4:14:44 PM|97.50|121.37|172.867|Peace Mode|Oil|Iron|0|1,114.955|4|202|0|0|0|Active This Week|Aluminum|Lumber|Fish|Wheat|||||||0|0|
646669|Vladimir Petrov|Torexia||0|6/1/2025 7:57:21 PM|None|Dictatorship|None|None|6/1/2025 7:57:21 PM|87.00|150.00|139.916|War Mode|Sugar|Fish|0|1,098.874|3|200|0|0|0|Active Last Week|||||||||||0|0|
643693|Draxximus|Rivernation||0|7/25/2024 5:07:28 PM|None|Anarchy|None|Black|6/24/2024 4:01:31 PM|0.00|212.46|284.871|War Mode|Gold|Oil|0|1,092.863|1|1,409|0|0|0|Active This Week|Cattle|Coal|Fish|Water|Uranium|Spices|Wheat|Lumber|Wine|Marble|2063|12886|
643256|sth2f|Sthelandia||0|5/17/2024 8:55:21 AM|None|Democracy|Mixed|Pink|5/17/2024 8:49:49 AM|23.00|146.00|350.000|War Mode|Coal|Oil|0|1,091.600|5|680|0|0|0|Active This Week|||||||||||0|0|
635159|xAnri|xRoan|Doombrella|17368|7/4/2025 2:16:30 PM|Member|Dictatorship|None|Black|9/6/2022 1:19:59 PM|1.00|300.00|100.000|War Mode|Spices|Cattle|0|1,085.000|2|1,500|0|0|0|Active In The Last 3 Days|||||||||||0|0|
646902|BrickBldr101|Waibiand||0|6/28/2025 5:50:49 PM|None|Republic|Christianity|Red|6/28/2025 5:50:49 PM|0.00|301.00|110.000|Peace Mode|Cattle|Pigs|0|1,084.000|4|800|0|0|0|Active This Week|||||||||||0|0|
646744|JustBOBdude11|The Glock|New Pacific Order|10000|6/10/2025 8:00:55 AM|Pending|Totalitarian State|Islam|Black|6/10/2025 7:58:08 AM|32.50|150.00|105.428|War Mode|Iron|Furs|0|1,079.223|1|309|16|5|0|Active Three Weeks Ago|||||||||||0|0|
646698|Rimtas|Reino de Chile||0|6/4/2025 3:00:29 PM|None|Capitalist|Christianity|None|6/4/2025 3:00:29 PM|58.50|111.00|300.000|Peace Mode|Gems|Lead|0|1,075.500|4|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
645575|DeclanBraith|Azarius||0|5/13/2025 6:35:09 AM|None|Revolutionary Government|Hinduism|Orange|1/28/2025 2:13:35 PM|0.00|101.00|510.000|War Mode|Spices|Iron|0|1,071.680|5|184|0|0|0|Active Last Week|||||||||||0|0|
646437|liwei|Xin Zhongguo||0|5/3/2025 5:56:56 PM|None|Communist|Taoism|Red|5/3/2025 5:56:57 PM|11.50|281.22|96.745|War Mode|Furs|Cattle|0|1,063.950|4|834|5|0|0|Active In The Last 3 Days|||||||||||0|0|
646728|Serafyn|Serafynn||0|6/8/2025 12:22:09 PM|None|Monarchy|Islam|Black|6/8/2025 12:19:00 PM|10.00|277.59|110.204|Peace Mode|Pigs|Lead|0|1,056.085|5|400|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
646927|Dassert|brasddee|New Polar Order|10006|7/1/2025 7:04:17 PM|Pending|Federal Government|None|Black|7/1/2025 6:11:46 PM|42.50|170.82|0.500|War Mode|Uranium|Sugar|0|1,051.044|4|966|85|29|0|Active In The Last 3 Days|||||||||||0|0|
574126|Russaria|Russarius|The Legion|10020|4/18/2015 5:55:43 PM|Member|Transitional|Norse|Orange|4/15/2015 4:19:29 AM|10.00|235.91|188.533|War Mode|Gold|Lead|0|1,049.596|5|454|0|0|0|Active This Week|||||||||||0|8096|
643266|Vladimir Vladi Putin|Russian Federaion||0|4/3/2025 9:38:29 PM|None|Federal Government|None|None|5/17/2024 11:08:43 PM|16.91|243.59|136.580|Peace Mode|Furs|Gold|0|1,049.038|4|734|71|0|0|Active Three Weeks Ago|||||||||||486|1167|
646704|French Man|Kingdom of Castellyr||0|6/5/2025 4:49:47 PM|None|Monarchy|Christianity|None|6/5/2025 4:49:47 PM|40.50|250.00|40.000|War Mode|Marble|Iron|0|1,032.500|1|1,000|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
646935|Milo May|Unitina|The Legion|10020|7/2/2025 6:31:18 PM|Pending|Capitalist|Christianity|Aqua|7/2/2025 6:12:48 PM|13.00|81.00|480.000|War Mode|Pigs|Aluminum|0|1,029.760|4|88|0|0|0|Active In The Last 3 Days|||||||||||0|0|
637383|Damandy|Damandyville||0|1/18/2023 2:53:48 PM|None|Monarchy|Islam|Red|1/18/2023 2:53:49 PM|12.73|283.30|68.291|War Mode|Rubber|Spices|0|1,024.936|5|448|0|0|0|Active In The Last 3 Days|||||||||||0|2282|
645635|Maadonia|Maadonia|Privatized Nations|17361|3/18/2025 4:38:46 PM|Member|Republic|None|Black|2/4/2025 5:41:16 PM|88.50|140.00|103.100|Peace Mode|Lead|Lumber|0|1,024.315|2|358|0|0|0|Active This Week|Spices|Furs|Water|Gems|||||||0|0|
646735|Timeless Elion|Solandria||0|6/9/2025 7:21:20 AM|None|Capitalist|None|None|6/9/2025 7:21:20 AM|40.00|152.67|242.720|Peace Mode|Iron|Fish|0|1,022.086|3|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
424089|Soter|Republic of Verusia|Christian Coalition of Countries|10028|9/17/2010 8:48:30 AM|Member|Monarchy|Christianity|Maroon|9/16/2010 10:22:18 PM|1.69|265.63|0.352|War Mode|Pigs|Cattle|0|1,021.829|5|7,298|0|0|0|Active In The Last 3 Days|||||||||||298752|1786853|
646619|1989tgo|Sireet|United O A P|17416|5/26/2025 5:34:59 AM|Manager|Anarchy|Mixed|Orange|5/26/2025 5:07:44 AM|17.94|180.66|247.847|War Mode|Silver|Sugar|0|1,004.336|4|44|0|0|0|Active Last Week|||||||||||0|2654|
646931|titanone|Kingdom of Arathi||0|7/2/2025 2:50:33 AM|None|Monarchy|Christianity|Red|7/2/2025 2:50:34 AM|40.00|125.00|120.000|War Mode|Iron|Aluminum|0|1,002.300|5|715|40|5|0|Active In The Last 3 Days|||||||||||0|0|
646946|Zamla|Zamla||0|7/3/2025 5:08:33 PM|None|Republic|Mixed|None|7/3/2025 5:08:34 PM|68.00|82.00|265.000|Peace Mode|Coal|Pigs|0|992.240|4|417|2|0|0|Active In The Last 3 Days|||||||||||0|0|
423349|Raiser|Inireland|Orange Defense Network|10007|11/12/2014 5:23:30 AM|Member|Democracy|Voodoo|Orange|9/11/2010 10:43:25 AM|0.43|305.87|13.891|War Mode|Spices|Sugar|0|981.192|5|2,030|0|0|0|Active Last Week|Aluminum|Cattle|Lumber|Water|Pigs|Iron|Uranium|Wheat|||297046|346016|
629729|Mithuina|Queendom of Sappho||0|8/29/2021 1:52:53 PM|None|Monarchy|Norse|Pink|8/29/2021 1:52:53 PM|1.00|145.26|358.678|Peace Mode|Spices|Marble|0|980.797|5|100|0|0|0|Active In The Last 3 Days|||||||||||0|0|
646293|Woodrowthegr8one|BaronyofNewCanaan|Deathblow|17387|4/24/2025 6:10:10 AM|Member|Democracy|Islam|Blue|4/17/2025 6:21:50 PM|13.85|115.64|315.597|War Mode|Coal|Lumber|0|980.606|3|551|0|0|0|Active In The Last 3 Days|Lead|Iron|Silver|Gold|||||||392|1519|
646773|Lunar Bright|The New Norseland||0|6/14/2025 3:44:32 AM|None|Anarchy|Norse|Aqua|6/14/2025 3:44:33 AM|9.50|250.54|95.998|War Mode|Pigs|Rubber|0|959.639|3|826|0|0|0|Active Three Weeks Ago|||||||||||0|662|
645039|XiLuobote|Qinghue123||0|11/15/2024 12:00:51 PM|None|Communist|Taoism|Red|11/14/2024 4:06:58 PM|32.50|193.25|116.890|War Mode|Spices|Gems|0|946.208|4|1,026|43|0|0|Active In The Last 3 Days|||||||||||0|0|
626337|Eulogio Alejandro|Masbusy||0|1/31/2021 10:12:18 PM|None|Capitalist|Mixed|None|1/31/2021 9:02:26 PM|62.50|118.62|162.683|Peace Mode|Oil|Uranium|0|941.355|5|251|20|2|0|Active Three Weeks Ago|||||||||||0|0|
351100|churtanis|Churtania||0|7/29/2015 7:58:27 PM|None|Transitional|Shinto|Red|8/14/2009 7:50:20 AM|15.69|202.27|169.006|Peace Mode|Lead|Iron|0|938.784|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|28335|
460062|admin|Great Nation|CN Staff|10046|5/14/2011 7:16:31 PM|Manager|Capitalist|Judaism|Aqua|5/14/2011 7:15:11 PM|9.50|26.00|1.000|Peace Mode|Uranium|Fish|0|934.360|5|368|0|0|0|Active In The Last 3 Days|||||||||||0|0|
646858|GyurcsanyFerenc|Republic of Hungary||0|6/22/2025 4:41:56 PM|None|Democracy|Christianity|Blue|6/22/2025 4:41:56 PM|0.00|281.78|47.857|Peace Mode|Wine|Gems|0|926.531|4|470|0|0|0|Active Last Week|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|||0|0|
644374|Alpha Wolves|Alpha Wolves|Alpha Wolves|15855|9/2/2024 7:06:33 AM|Member|Capitalist|Christianity|Orange|9/2/2024 7:05:05 AM|0.00|301.00|0.000|Peace Mode|Aluminum|Furs|0|915.000|5|600|0|0|0|Active Last Week|||||||||||0|0|
646893|Katexe|Andolia|NATO|10037|6/28/2025 7:56:50 AM|Member|Monarchy|None|Blue|6/28/2025 4:06:03 AM|84.00|146.00|34.000|War Mode|Wine|Oil|0|913.500|5|225|0|0|0|Active In The Last 3 Days|||||||||||0|0|
646870|Waffless|Wafflandia|Doombrella|17368|6/28/2025 12:44:39 AM|Member|Capitalist|Islam|Black|6/24/2025 4:32:07 PM|0.00|301.00|0.000|War Mode|Water|Uranium|0|911.260|5|413|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Spices|Sugar|||||0|0|
646836|Keyzlt5|Chi Seeds|Doom Squad|16454|6/20/2025 11:17:14 AM|Member|Capitalist|Norse|Black|6/20/2025 9:07:40 AM|0.00|299.99|0.000|War Mode|Oil|Rubber|0|910.510|1|527|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Gold|Coal|Iron|Lumber|Lead|Uranium|0|0|
636485|StarShipCaptain|Falcon9||0|11/27/2022 12:59:31 AM|None|Federal Government|Mixed|Red|11/27/2022 12:59:32 AM|0.00|303.11|0.000|Peace Mode|Pigs|Water|0|909.316|5|0|0|0|0|Active This Week|||||||||||0|0|
646734|Danh Mac|Dietnham||0|6/8/2025 11:57:13 PM|None|Anarchy|Taoism|Blue|6/8/2025 11:57:14 PM|10.77|214.19|127.354|War Mode|Iron|Furs|0|888.189|1|37|0|0|0|Active Last Week|||||||||||0|1583|
