Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
647087|Meow22Meow22|Miwso|Raft Raft Federation|17446|8/30/2025 11:15:26 PM|Manager|Capitalist|Buddhism|Black|7/24/2025 6:46:26 AM|159.44|1,752.39|598.654|Peace Mode|Silver|Oil|0|8,102.733|5|6,363|450|2|0|Active In The Last 3 Days|Marble|Iron|Pigs|Gold|Water|Rubber|||||8897|3412|
645374|Zia Ul Haq|Emirate of Pakistan|COBRA|13717|3/23/2025 5:38:06 PM|Member|Revolutionary Government|Islam|Brown|12/31/2024 3:10:53 PM|100.00|2,000.00|993.101|War Mode|Aluminum|Lumber|0|8,099.654|5|4,500|100|0|0|Active In The Last 3 Days|Cattle|Oil|Coal|Iron|Gold|Lead|Marble|Wheat|Pigs|Uranium|0|0|
207587|andyt2k|Veritas|NATO|10037|6/11/2014 9:47:04 AM|Member|Democracy|None|Blue|2/23/2008 1:39:37 AM|93.05|1,908.82|0.481|War Mode|Fish|Uranium|0|8,014.243|5|6,589|0|0|13|Active Last Week|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Water|Wheat|941654|3395845|
537027|zzz100ificati|Alpino|United Equestria|10101|9/25/2013 6:04:00 PM|Member|Communist|Hinduism|White|9/25/2013 12:28:05 AM|288.82|530.58|2,840.920|War Mode|Oil|Silver|0|7,943.496|5|3,994|457|10|0|Active In The Last 3 Days|Gold|Fish|Uranium|Fish|||||||0|1566|
622130|Malarkath|Martia|Independent Republic Of Orange Nations|10004|3/26/2020 5:06:52 PM|Member|Transitional|None|Orange|3/26/2020 2:44:34 PM|0.00|2,222.96|836.406|War Mode|Aluminum|Marble|0|7,933.504|4|0|0|1|0|Active In The Last 3 Days|||||||||||0|19000|
576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|2/24/2025 2:08:38 PM|Member|Communist|Christianity|Red|5/30/2015 1:31:24 AM|100.30|1,999.99|375.099|War Mode|Sugar|Spices|0|7,728.619|5|4,224|400|0|0|Active In The Last 3 Days|Cattle|Fish|Gems|Silver|Iron|Lumber|Uranium|Water|Wheat|Pigs|327794|493664|
647188|Ra Zeus|NewEygptianEmpire|Nuclear Proliferation League|17228|8/26/2025 6:34:49 PM|Member|Anarchy|Mixed|White|8/5/2025 7:43:07 PM|133.07|1,700.00|910.548|War Mode|Sugar|Spices|0|7,663.492|5|9,036|233|3|0|Active In The Last 3 Days|Cattle|Water|Coal|Iron|Lumber|Iron|||||10647|8962|
643625|DERVISHchaff|Sudentor|New Polar Order|10006|6/20/2024 9:09:02 PM|Member|Republic|Judaism|Blue|6/17/2024 1:21:30 AM|100.00|1,999.99|673.424|War Mode|Spices|Sugar|0|7,608.092|5|4,900|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Water|Wheat|79238|65787|
626630|BillyAnderson|Andersonia|NATO|10037|2/17/2021 8:09:43 PM|Member|Monarchy|Sikhism|Blue|2/17/2021 8:05:15 PM|0.00|1,914.20|1,185.739|War Mode|Iron|Lumber|0|7,607.788|5|4,329|0|0|0|Active In The Last 3 Days|Marble|Aluminum|Pigs|Cattle|Spices|Sugar|Uranium|Fish|Water|Wheat|4979|36092|
643474|Thilsh|Ibvralia|Post Grunge Supergroup|16367|6/25/2024 12:09:03 AM|Member|Capitalist|Shinto|Brown|6/3/2024 4:04:39 PM|100.41|999.99|2,667.023|War Mode|Coal|Fish|0|7,582.593|5|4,003|0|0|0|Active In The Last 3 Days|Aluminum|Iron|Gold|Lumber|Marble|Lead|Rubber|Oil|Wheat|Uranium|44395|114654|
646371|EmpressMei|Luxmortem|New Pacific Order|10000|4/26/2025 9:58:41 AM|Member|Democracy|Hinduism|Red|4/26/2025 9:25:34 AM|100.27|1,999.99|645.320|War Mode|Water|Uranium|0|7,566.858|5|3,878|100|0|0|Active Last Week|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Spices|Sugar|||2496|369|
647277|yesyesnono|Rostovan|Nuclear Proliferation League|17228|8/17/2025 9:50:47 AM|Member|Federal Government|None|Blue|8/16/2025 11:48:57 PM|210.20|1,903.04|76.551|War Mode|Iron|Lumber|0|7,526.235|1|11,519|855|1|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Spices|Sugar|Water|Wheat|2109|0|
646760|jwill96|Ibica|Nuclear Proliferation League|17228|6/12/2025 5:32:33 PM|Member|Republic|Christianity|Aqua|6/11/2025 10:41:46 PM|214.50|1,544.30|980.008|War Mode|Rubber|Sugar|0|7,505.415|5|10,000|50|0|0|Active This Week|Cattle|Wheat|Lumber|Cattle|Pigs|Water|Silver|Oil|Uranium|Gold|0|0|
646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|6/11/2025 6:39:27 PM|Member|Totalitarian State|Norse|Brown|6/11/2025 6:28:07 PM|100.00|1,999.99|600.000|War Mode|Fish|Cattle|0|7,477.210|5|3,862|0|0|0|Active This Week|Aluminum|Marble|Iron|Wheat|Pigs|Lumber|Sugar|Spices|Water|Uranium|0|0|
634960|SYEDZaadas|Islamizationia|Nuclear Proliferation League|17228|6/10/2025 12:06:30 PM|Member|Transitional|None|Aqua|8/23/2022 3:58:20 AM|324.38|1,648.91|328.509|War Mode|Cattle|Wheat|0|7,466.065|3|9,173|956|3|0|Active This Week|Gold|Gems|Rubber|Sugar|Uranium|Gold|||||8541|36740|
646557|Alduin World Eater|The Lands Between|Christian Coalition Of Countries|10028|5/19/2025 8:28:37 PM|Member|Capitalist|Christianity|Maroon|5/19/2025 8:09:53 PM|148.61|1,667.06|1,082.850|War Mode|Cattle|Pigs|0|7,441.987|1|3,433|24|0|0|Active This Week|Aluminum|Marble|Iron|Lumber|Uranium|Fish|Water|Wheat|||5249|7178|
466590|Jinks|CrossRoads|Independent Republic Of Orange Nations|10004|8/10/2011 9:15:26 AM|Member|Revolutionary Government|Christianity|Orange|7/6/2011 4:11:36 PM|10.00|2,249.21|0.077|Peace Mode|Spices|Sugar|0|7,434.523|5|16,539|1,530|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Lumber|Iron|Water|Pigs|Cattle|Uranium|Wheat|19358|1118769|
647159|HarryJames|Rigbyium|Nuclear Proliferation League|17228|8/2/2025 3:23:26 AM|Member|Dictatorship|Mixed|Aqua|8/1/2025 3:39:29 PM|250.01|1,263.04|1,105.957|War Mode|Lumber|Cattle|0|7,421.153|4|2,642|151|9|0|Active In The Last 3 Days|Coal|Pigs|Gold|Gems|Iron|Rubber|Rubber|Sugar|Wheat|Water|1048|0|
29479|Beefmonger414|Beefmonger|Random Insanity Alliance|10038|7/23/2006 1:40:13 PM|Member|Democracy|Christianity|Maroon|7/23/2006 1:40:13 PM|1,253.35|347.61|0.001|War Mode|Uranium|Spices|0|7,349.561|5|0|0|0|2|Active Last Week|||||||||||193660|579512|
584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|12/18/2015 6:18:26 AM|Member|Monarchy|Confucianism|Orange|11/30/2015 7:42:44 AM|1.46|1,974.96|749.488|War Mode|Rubber|Oil|0|7,346.410|5|14,000|0|1|0|Active This Week|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Water|Wheat|||1200|407594|
647184|DCBinks|Caogalna|Post Grunge Supergroup|16367|8/5/2025 12:42:41 PM|Member|Republic|Christianity|Brown|8/5/2025 8:01:59 AM|100.00|1,999.99|300.000|War Mode|Iron|Fish|0|7,345.970|5|3,800|100|10|0|Active In The Last 3 Days|Marble|Aluminum|Pigs|Cattle|Spices|Wheat|Water|Uranium|||0|0|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|3/21/2016 9:05:40 PM|Member|Democracy|Christianity|Green|10/15/2008 4:34:15 PM|92.07|2,108.54|10.084|War Mode|Spices|Sugar|0|7,344.176|5|18,029|1,150|1|0|Active In The Last 3 Days|Pigs|Fish|Pigs|Wheat|||||||339123|1165833|
646402|MHOF100|DJANDMATT|Nuclear Proliferation League|17228|5/8/2025 11:35:39 AM|Member|Transitional|Voodoo|Aqua|4/29/2025 6:19:17 PM|226.50|1,745.61|542.455|War Mode|Silver|Oil|0|7,330.999|5|3,000|15|2|0|Active In The Last 3 Days|Gold|Gems|Rubber|Sugar|Uranium|Gold|Wheat|Sugar|Wine|Gems|57|0|
359665|SteveWatkins|Ulteria|Viridian Entente|10010|3/7/2016 1:31:46 PM|Member|Anarchy|Christianity|Green|9/25/2009 3:25:47 PM|1,045.02|0.00|1,359.557|War Mode|Cattle|Pigs|0|7,264.426|1|0|0|0|0|Active Three Weeks Ago|Gems|Wine|Gold|Silver|Uranium|Fish|||||56686|237013|
639282|Agaton Sax|Asmodean|COBRA|13717|9/19/2024 1:17:07 AM|Member|Dictatorship|Christianity|Brown|6/16/2023 12:07:31 PM|141.32|944.29|858.267|War Mode|Iron|Lumber|0|7,251.873|5|6,000|650|10|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Sugar|Fish|Uranium|Water|Wheat|Spices|4998|48748|
647120|Stevenpro7|Chik republic|Post Grunge Supergroup|16367|7/27/2025 9:54:18 AM|Member|Totalitarian State|Norse|Yellow|7/27/2025 9:38:50 AM|280.53|1,081.48|507.274|War Mode|Uranium|Sugar|0|7,186.782|4|5,750|559|46|0|Active In The Last 3 Days|Uranium|Pigs|||||||||2123|487|
647083|NightShadeZee|ArcticConglomerate|Nuclear Proliferation League|17228|7/24/2025 12:55:14 AM|Member|Monarchy|None|Brown|7/23/2025 9:52:57 PM|102.94|1,400.00|1,100.000|War Mode|Marble|Aluminum|0|7,129.699|4|6,000|500|10|0|Active In The Last 3 Days|Iron|Fish|Pigs|Cattle|Water|Uranium|||||0|154|
568795|Greywall|The Westfold|Global Alliance And Treaty Organization|10003|5/30/2025 11:58:29 PM|Member|Dictatorship|Judaism|Brown|1/17/2015 11:31:02 AM|0.00|1,855.67|39.916|War Mode|Sugar|Lumber|0|7,031.230|5|10,148|1,007|0|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Spices|Wheat|Water|Uranium|||65406|62076|
646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|5/19/2025 7:58:25 PM|Member|Dictatorship|Buddhism|Maroon|5/19/2025 7:50:23 PM|0.00|1,999.99|600.000|War Mode|Aluminum|Marble|0|6,990.080|5|4,505|0|0|0|Active Last Week|Cattle|Pigs|Iron|Lumber|Spices|Sugar|Uranium|Fish|Water|Wheat|0|0|
646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|4/6/2025 11:11:13 AM|Member|Capitalist|Sikhism|Brown|4/6/2025 10:22:05 AM|100.00|1,999.05|200.000|War Mode|Uranium|Wheat|0|6,909.149|5|5,600|0|0|0|Active In The Last 3 Days|Aluminum|Cattle|Iron|Lumber|Marble|Pigs|Spices|Sugar|Water|Fish|0|0|
646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|4/13/2025 10:23:19 AM|Member|Democracy|Hinduism|Brown|4/13/2025 10:18:30 AM|100.00|1,727.52|739.188|War Mode|Water|Fish|0|6,862.851|5|2,845|73|0|0|Active In The Last 3 Days|Aluminum|Cattle|Iron|Lumber|Marble|Pigs|Spices|Sugar|Uranium|Wheat|0|0|
646810|Marvelous|ONUDO|Knights Of The Round Table|10092|7/28/2025 2:35:17 AM|Member|Totalitarian State|Baha'i Faith|Blue|6/17/2025 7:04:58 AM|240.64|1,320.86|414.318|War Mode|Aluminum|Uranium|0|6,786.964|5|3,205|378|0|0|Active In The Last 3 Days|Gems|Furs|Lumber|Iron|Uranium|Water|||||11168|7347|
4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|11/26/2007 10:44:05 PM|Member|Monarchy|Christianity|Brown|3/18/2006 1:43:55 AM|100.20|1,999.99|105.797|War Mode|Pigs|Cattle|0|6,744.722|5|4,254|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Spices|Wheat|Uranium|Water|721958|1176428|
424089|Soter|Republic of Verusia|Christian Coalition of Countries|10028|9/17/2010 8:48:30 AM|Member|Monarchy|Christianity|Maroon|9/16/2010 10:22:18 PM|700.69|1,000.00|0.352|War Mode|Pigs|Cattle|0|6,719.939|5|7,298|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Sugar|Spices|Wheat|Water|298752|1786853|
582040|casey3927|landguardian|The Legion|10020|4/24/2025 9:37:02 PM|Member|Federal Government|Confucianism|Purple|9/21/2015 4:40:20 PM|100.40|1,999.99|53.630|War Mode|Iron|Marble|0|6,714.866|5|6,622|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Fish|Wheat|Spices|Sugar|Uranium|Water|4043|735|
646212|Immai|Steampower|Knights Of The Round Table|10092|4/7/2025 10:11:41 PM|Member|Democracy|Christianity|Green|4/7/2025 10:06:37 PM|200.00|1,511.00|700.000|War Mode|Gems|Uranium|0|6,710.220|5|6,261|10|0|0|Active Three Weeks Ago|Aluminum|Wheat|Cattle|Sugar|Cattle|Water|Pigs|Fish|||0|0|
647200|InsiderThreat|The Silent Proxy|Non Grata|10097|8/7/2025 3:13:40 PM|Pending|Democracy|None|Maroon|8/7/2025 2:55:25 PM|122.81|1,585.74|830.973|War Mode|Lumber|Iron|0|6,677.819|5|3,005|0|0|0|Active In The Last 3 Days|Marble|Aluminum|Pigs|Cattle|Sugar|Spices|Uranium|Fish|Water|Wheat|10061|436|
602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|3/6/2017 11:34:56 AM|Member|Capitalist|Baha'i Faith|Maroon|3/6/2017 11:33:23 AM|145.24|1,301.02|303.885|War Mode|Marble|Uranium|0|6,605.318|5|3,121|289|50|0|Active This Week|Lumber|Iron|Oil|Lead|Wheat|Fish|||||90|13718|
645864|Unique Salad|Salad Nation|Post Grunge Supergroup|16367|3/20/2025 7:17:20 AM|Member|Communist|Sikhism|Brown|3/2/2025 3:20:20 AM|200.00|1,611.36|416.729|War Mode|Aluminum|Marble|0|6,539.177|5|4,000|0|0|0|Active In The Last 3 Days|Fish|Cattle|Iron|Wheat|Pigs|Lumber|Sugar|Spices|Water|Uranium|0|0|
647165|Caucasus212|Caucasus2|Christian Coalition Of Countries|10028|8/2/2025 6:41:59 AM|Member|Transitional|Norse|Maroon|8/2/2025 6:41:53 AM|110.56|1,230.56|514.739|War Mode|Aluminum|Marble|0|6,497.677|1|6,822|513|0|0|Active In The Last 3 Days|Rubber|Uranium|||||||||29874|7504|
645268|fucho|fucho|Veneris|17356|5/26/2025 7:36:34 AM|Member|Revolutionary Government|Voodoo|White|12/17/2024 10:27:41 PM|200.11|1,600.00|402.383|War Mode|Aluminum|Fish|0|6,494.096|5|4,500|0|0|0|Active In The Last 3 Days|Cattle|Spices|Marble|Lumber|Pigs|Iron|Uranium|Water|Wheat|Sugar|0|1019|
646846|The Gold Union of Hm|The Iron Federation|Post Grunge Supergroup|16367|6/22/2025 4:29:51 AM|Member|Dictatorship|Islam|Red|6/21/2025 12:44:38 PM|219.00|1,298.30|940.119|War Mode|Iron|Oil|0|6,490.439|3|4,018|50|0|0|Active More Than Three Weeks Ago|Uranium|Wheat|||||||||0|0|
405936|Griffy|Rememberence|Global Alliance And Treaty Organization|10003|9/29/2013 10:33:19 PM|Member|Monarchy|Sikhism|Brown|5/20/2010 10:23:25 PM|0.01|2,100.00|62.841|War Mode|Water|Pigs|0|6,486.322|5|4,600|0|0|0|Active This Week|Aluminum|Marble|Fish|Iron|Lumber|Cattle|Spices|Wheat|Uranium|Sugar|12837|65885|
646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|6/17/2025 4:15:58 PM|Member|Monarchy|Voodoo|Brown|6/17/2025 4:14:09 PM|0.00|1,799.99|220.000|War Mode|Pigs|Cattle|0|6,281.450|5|2,574|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Spices|Wheat|Water|Uranium|0|0|
646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|4/13/2025 7:41:29 AM|Member|Monarchy|Christianity|Maroon|4/9/2025 1:50:09 PM|105.00|1,401.00|410.000|War Mode|Uranium|Fish|0|6,233.000|5|7,000|500|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Iron|Lumber|Spices|Sugar|Water|Wheat|0|0|
646058|Jan272|Crater Island|Post Grunge Supergroup|16367|3/25/2025 4:28:12 PM|Member|Totalitarian State|Norse|Brown|3/21/2025 8:19:46 PM|60.13|1,599.99|544.924|War Mode|Aluminum|Lumber|0|6,148.011|2|3,000|200|3|0|Active Last Week|Uranium|Lead|||||||||741|1203|
645317|DusttheRegulus|Grand Draconia|Independent Republic Of Orange Nations|10004|12/23/2024 2:33:05 AM|Member|Monarchy|Shinto|Orange|12/22/2024 5:48:58 PM|100.24|999.99|544.000|War Mode|Marble|Spices|0|6,127.956|5|6,028|701|5|0|Active In The Last 3 Days|Aluminum|Sugar|Fish|Cattle|Iron|Water|Lumber|Pigs|Uranium|Wheat|22022|43645|
621433|Antti Windwooser|Kratzenya||0|2/4/2020 12:07:13 AM|None|Totalitarian State|Christianity|Blue|2/4/2020 12:07:13 AM|250.04|1,430.22|0.270|Peace Mode|Pigs|Lumber|0|6,094.635|3|2,258|118|4|0|Active In The Last 3 Days|||||||||||0|14697|
644692|RobbieGant|Dadamah||0|10/5/2024 9:46:02 PM|None|Dictatorship|Christianity|Blue|10/5/2024 9:46:03 PM|163.00|1,387.60|667.094|Peace Mode|Water|Rubber|0|6,050.136|5|3,584|0|0|0|Active In The Last 3 Days|Coal|Iron|Gems|Wine|Gold|Furs|Oil|Aluminum|Wheat|Silver|4514|3353|
647179|Victon|Francewww5|New Pacific Order|10000|8/31/2025 8:31:53 PM|Pending|Anarchy|Buddhism|Brown|8/4/2025 3:54:47 PM|186.78|919.65|730.907|War Mode|Wheat|Water|0|5,932.602|1|169|0|0|0|Active In The Last 3 Days|Iron|Gold|Lumber|Cattle|Oil|Rubber|Pigs|Sugar|Uranium|Coal|18953|38933|
647317|JFK360noscope|the devided states|Nuclear Proliferation League|17228|8/28/2025 5:42:01 AM|Member|Democracy|Christianity|Brown|8/23/2025 8:44:59 AM|408.13|900.77|671.779|War Mode|Uranium|Gold|0|5,897.542|1|3,846|100|5|0|Active In The Last 3 Days|Coal|Fish|Lumber|Marble|Oil|Rubber|||||0|499|
638747|Medic IV|Deutschland II|Non Grata|10097|6/12/2023 3:07:58 PM|Member|Capitalist|Buddhism|Maroon|4/25/2023 1:35:11 PM|100.44|1,399.97|404.775|War Mode|Sugar|Spices|0|5,868.148|5|6,462|198|0|0|Active In The Last 3 Days|Lumber|Iron|Marble|Aluminum|Pigs|Cattle|Uranium|Fish|Water|Wheat|32975|25008|
647093|NoJokeHoward|Nation of Coahuila|Nuclear Proliferation League|17228|7/24/2025 10:25:03 PM|Member|Capitalist|Christianity|Aqua|7/24/2025 6:43:13 PM|142.13|1,255.00|697.794|Peace Mode|Lumber|Iron|0|5,674.101|5|2,447|514|0|0|Active More Than Three Weeks Ago|Water|Wheat|||||||||1717|0|
646326|DootVader|Canard|Goldenrod Accords|17406|5/10/2025 7:33:29 AM|Member|Democracy|Baha'i Faith|Green|4/21/2025 4:00:07 PM|110.10|1,199.00|450.000|War Mode|Wine|Iron|0|5,559.159|5|2,542|254|0|0|Active In The Last 3 Days|Gems|Silver|Gold|Coal|Lead|Oil|Lumber|Uranium|||1080|7842|
647347|RealShrimpShady|Shrimplandia|NATO|10037|8/26/2025 9:04:29 PM|Member|Capitalist|Mixed|Blue|8/26/2025 9:01:11 PM|206.24|1,299.99|223.220|War Mode|Pigs|Cattle|0|5,547.653|1|11,232|380|0|0|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Water|Wheat|||1963|0|
533035|Scourge|Bosthirda|New Pacific Order|10000|7/30/2013 11:56:49 AM|Member|Communist|None|Red|7/30/2013 11:27:11 AM|0.35|881.32|7.308|War Mode|Wheat|Pigs|0|5,536.880|1|4,612|140|0|14|Active This Week|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Spices|Sugar|Uranium|Water|597037|877975|
535013|Deadwartin|Republic of SOS|Freehold of The Wolves|15157|8/5/2025 2:34:39 PM|Member|Dictatorship|Mixed|White|8/27/2013 8:24:24 PM|109.30|1,501.72|246.501|War Mode|Lumber|Iron|0|5,523.955|1|5,128|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Sugar|Spices|Uranium|Fish|Wheat|Water|||70880|104084|
636950|Sir Percival|Galles|Knights Of The Round Table|10092|11/18/2023 4:19:49 AM|Member|Federal Government|Confucianism|Green|12/25/2022 3:43:17 PM|100.38|1,599.99|72.820|War Mode|Lumber|Water|0|5,469.758|5|2,933|0|0|0|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Marble|Aluminum|Oil|Rubber|Uranium|Iron|324387|751594|
644803|neruameya1|Sindhudrg|Veneris|17356|2/12/2025 7:46:53 PM|Member|Capitalist|Christianity|White|10/17/2024 1:42:35 PM|341.16|1,125.58|185.858|War Mode|Aluminum|Marble|0|5,414.696|5|2,670|0|0|0|Active This Week|||||||||||0|3000|
603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|7/29/2025 12:47:10 PM|Member|Federal Government|Judaism|Brown|5/11/2017 11:43:51 AM|100.00|1,599.99|0.000|War Mode|Water|Uranium|0|5,344.970|5|2,250|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Wheat|Pigs|Lumber|Sugar|Spices|0|0|
647271|Overlord121|Velmorra|Knights Of The Round Table|10092|8/16/2025 3:09:01 PM|Member|Monarchy|None|Green|8/16/2025 2:19:37 PM|100.00|1,399.99|300.000|War Mode|Uranium|Lead|0|5,189.970|5|2,000|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Oil|Rubber|Wheat|Water|||0|0|
554084|AstroGnomy|Neumark|Global Alliance And Treaty Organization|10003|7/24/2024 6:47:53 PM|Member|Totalitarian State|Norse|Brown|5/25/2014 9:40:55 PM|100.98|1,399.99|249.030|Peace Mode|Wheat|Spices|0|5,126.280|5|2,392|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Fish|Uranium|Water|6846|3400|
646332|Timot|Empire of El Rotciv|Post Grunge Supergroup|16367|4/22/2025 7:34:55 PM|Member|Totalitarian State|Buddhism|Brown|4/22/2025 7:26:27 PM|100.35|1,394.95|191.684|War Mode|Spices|Sugar|0|5,106.758|5|6,632|0|0|0|Active More Than Three Weeks Ago|Aluminum|Uranium|Fish|Cattle|Iron|Coal|Pigs|Lumber|Water|Wheat|0|1268|
646790|ADEVA|Lyceaum|The Legion|10020|5/9/2025 4:59:33 PM|Member|Monarchy|Sikhism|Purple|4/20/2025 2:53:55 AM|100.00|999.99|539.742|War Mode|Spices|Sugar|0|5,058.988|5|3,000|447|0|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Fish|Wheat|Iron|Marble|Water|Uranium|0|0|
646204|Tunne|minion|Knights Of The Round Table|10092|4/7/2025 1:11:59 PM|Member|Capitalist|Confucianism|Green|4/7/2025 12:07:42 PM|100.00|1,289.71|300.000|War Mode|Iron|Uranium|0|4,953.340|5|6,710|0|0|0|Active Three Weeks Ago|Lumber|Fish|Lumber|Water|Marble|Lumber|Rubber|Lead|||0|0|
647057|Yuri Markovitch|Volgravia|Christian Coalition Of Countries|10028|7/19/2025 6:37:00 PM|Member|Dictatorship|Mixed|Maroon|7/19/2025 6:18:31 PM|80.91|1,017.47|854.172|War Mode|Lumber|Iron|0|4,847.637|5|5,471|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Lumber|Marble|Rubber|Uranium|Sugar|Spices|||0|2323|
588266|KiwiJohnson|KiwiJohnson||0|2/29/2016 9:18:34 AM|None|Democracy|Christianity|None|2/29/2016 9:18:35 AM|120.16|1,367.00|10.926|Peace Mode|Silver|Lumber|0|4,784.444|5|3,314|0|0|0|Active In The Last 3 Days|Oil|Iron|Wine|Gems|||||||0|33735|
644491|dasreichtomica|The DasReich|The Legion|10020|9/19/2024 11:15:04 AM|Member|Dictatorship|Islam|Purple|9/16/2024 11:41:22 AM|100.07|999.99|824.387|War Mode|Iron|Marble|0|4,776.919|5|2,000|0|0|0|Active Three Weeks Ago|Aluminum|Lumber|Fish|Wheat|Pigs|Cattle|Sugar|Spices|Uranium|Water|0|460|
646508|King Lyon|Republic of Kongo|Nuclear Proliferation League|17228|5/13/2025 5:20:24 PM|Member|Capitalist|Christianity|Aqua|5/13/2025 4:10:48 PM|100.00|1,239.06|322.413|War Mode|Spices|Aluminum|0|4,760.810|4|2,000|100|0|0|Active Three Weeks Ago|||||||||||0|0|
647161|NaClCN|Honeydukes|The Phoenix Federation|17385|8/4/2025 1:31:45 PM|Member|Democracy|Hinduism|Black|8/1/2025 8:40:48 PM|100.00|1,071.51|646.722|War Mode|Marble|Iron|0|4,745.603|4|3,000|5|0|0|Active In The Last 3 Days|Coal|Rubber|Gold|Oil|Lumber|Aluminum|Silver|Oil|Water|Wheat|0|0|
638824|Marlin Loriya|Karlskrona|Veneris|17356|5/28/2025 1:24:13 AM|Member|Democracy|Mixed|White|5/3/2023 7:26:02 AM|273.32|717.30|649.170|War Mode|Wheat|Sugar|0|4,642.247|5|2,000|250|0|0|Active In The Last 3 Days|Aluminum|Fish|Cattle|Spices|Marble|Lumber|Pigs|Iron|Uranium|Water|239|17676|
647352|Zercules|Zercs kingdom|NATO|10037|8/27/2025 12:01:09 PM|Member|Democracy|Voodoo|Blue|8/27/2025 11:59:05 AM|196.41|718.98|779.728|War Mode|Iron|Lumber|0|4,632.238|5|12,359|430|0|0|Active In The Last 3 Days|Fish|Uranium|Marble|Aluminum|Pigs|Cattle|Water|Wheat|||4298|1432|
636551|gnews|Norveeba|Knights Of The Round Table|10092|12/1/2022 6:27:38 PM|Member|Totalitarian State|Voodoo|Green|12/1/2022 6:21:13 PM|50.00|700.00|1,371.181|War Mode|Pigs|Uranium|0|4,603.651|5|4,424|542|0|0|Active This Week|Aluminum|Marble|Lumber|Iron|Sugar|Spices|Water|Cattle|Wheat|Fish|0|0|
647335|Tosmanshotz|tOsMaNsHoTz Republic|New Pacific Order|10000|8/26/2025 3:22:11 AM|Pending|Anarchy|Mixed|Red|8/25/2025 12:09:06 PM|124.07|1,088.32|361.270|War Mode|Gems|Lumber|0|4,559.386|1|5,109|150|0|0|Active In The Last 3 Days|||||||||||0|781|
590029|Cyborkia|Cyborkia|The Legion|10020|12/12/2024 10:43:30 PM|Member|Democracy|Jainism|Purple|4/12/2016 3:43:59 PM|0.49|999.99|988.968|War Mode|Cattle|Water|0|4,549.183|5|2,416|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Pigs|Uranium|Sugar|Spices|0|4592|
