Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
646090|big daddy 69|Underwater Rapture|The Prussian Empire|14204|4/18/2025 3:53:09 PM|Member|Federal Government|None|Green|3/25/2025 11:12:41 AM|100.00|999.99|367.755|War Mode|Oil|Rubber|0|4,114.997|5|3,101|7|0|0|Active This Week|Aluminum|Lead|Gold|Marble|Iron|Uranium|Lumber|Wheat|Water|Coal|13330|561|
646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|8/6/2025 2:19:38 PM|Pending|Republic|Islam|Brown|6/9/2025 7:56:32 PM|100.00|999.99|319.000|Peace Mode|Iron|Marble|0|4,102.470|5|6,200|0|0|0|Active In The Last 3 Days|Uranium|Lead|||||||||0|0|
645017|RobbentheRider|Skylarkton|The Legion|10020|11/12/2024 10:47:26 AM|Member|Democracy|Mixed|Purple|11/11/2024 3:20:22 AM|0.00|1,200.00|275.000|War Mode|Pigs|Cattle|0|4,062.500|5|2,500|0|0|0|Active This Week|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Sugar|Spices|Uranium|Water|0|0|
646453|Fortune|Protea|The Legion|10020|6/10/2025 10:13:25 AM|Member|Transitional|Norse|Purple|5/6/2025 8:19:00 AM|100.00|999.99|314.767|War Mode|Gold|Gems|0|4,004.130|5|1,600|0|0|0|Active This Week|Wheat|Oil|||||||||0|0|
636388|General anhanguera|Republica do Ribeira|order of the reference mark|16969|12/20/2022 6:45:16 PM|Manager|Republic|Judaism|Black|11/19/2022 10:37:30 AM|275.09|600.00|462.176|War Mode|Sugar|Spices|0|4,003.700|5|2,000|0|1|0|Active This Week|Aluminum|Wheat|Cattle|Coal|||||||1101|22047|
646118|King Lavey|Republic of Hamster|The Prussian Empire|14204|4/18/2025 7:14:04 AM|Member|Republic|Sikhism|Green|3/27/2025 1:07:09 PM|0.45|999.99|293.950|War Mode|Wheat|Sugar|0|3,996.246|5|2,656|0|0|0|Active This Week|Lumber|Water|Oil|Lead|Spices|Marble|Uranium|Oil|||1304|0|
647159|HarryJames|Rigbyium|Nuclear Proliferation League|17228|8/2/2025 3:23:26 AM|Member|Transitional|None|Aqua|8/1/2025 3:39:29 PM|202.33|459.50|555.957|War Mode|Lumber|Cattle|0|3,989.925|1|4,642|165|9|0|Active In The Last 3 Days|Iron|Rubber|||||||||1048|0|
646824|AlphaB|Blue Ribbon|The Legion|10020|6/18/2025 10:06:53 PM|Member|Federal Government|Islam|Purple|6/18/2025 6:56:06 PM|100.00|999.00|300.000|War Mode|Cattle|Pigs|0|3,987.000|5|2,000|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Spices|Sugar|Uranium|Water|||0|0|
644537|Clayzer Beam|Grandest of Forks|The Legion|10020|9/20/2024 10:40:53 AM|Member|Federal Government|Jainism|Purple|9/20/2024 10:19:15 AM|100.49|959.75|173.259|War Mode|Sugar|Spices|0|3,983.783|1|6,458|632|0|0|Active More Than Three Weeks Ago|||||||||||1928|780|
646860|Henry Jones Sr|Rev Rep Sandy Staat||0|6/23/2025 9:40:41 AM|None|Democracy|Islam|Green|6/23/2025 9:40:41 AM|102.23|1,008.56|235.221|War Mode|Gold|Uranium|0|3,952.974|5|2,816|40|0|0|Active In The Last 3 Days|Coal|Water|||||||||0|884|
646645|Lord Cebolla|Cebollonia|Post Grunge Supergroup|16367|5/29/2025 4:45:17 AM|Member|Republic|Sikhism|Brown|5/29/2025 4:02:09 AM|100.00|999.99|200.000|War Mode|Iron|Fish|0|3,892.920|4|4,010|70|0|0|Active Three Weeks Ago|Aluminum|Marble|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|Water|Uranium|0|0|
646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|6/28/2025 11:47:56 AM|Member|Democracy|Jainism|Brown|6/27/2025 8:54:29 PM|100.00|999.99|200.000|War Mode|Iron|Fish|0|3,846.350|5|2,319|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Spices|Sugar|Uranium|Lumber|Water|Wheat|0|0|
646832|Greg Gregory Gregers|Udrus|The Phoenix Federation|17385|6/22/2025 5:10:05 PM|Member|Federal Government|Buddhism|Black|6/19/2025 7:36:24 PM|302.87|500.00|373.206|War Mode|Cattle|Wheat|0|3,843.000|5|942|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Iron|Marble|Pigs|Fish|Spices|Sugar|Water|Uranium|1478|0|
644999|Warrior3991|Firebase 901|The Legion|10020|11/24/2024 6:39:15 PM|Member|Republic|Sikhism|Purple|11/8/2024 7:06:41 PM|100.00|999.99|200.000|War Mode|Aluminum|Lumber|0|3,839.970|5|2,000|0|0|0|Active This Week|Cattle|Water|Fish|Wheat|Iron|Marble|Pigs|Uranium|Sugar|Spices|0|0|
646533|Royal Foley|Reggaelia|Goldenrod Accords|17406|5/16/2025 10:07:02 PM|Member|Federal Government|Judaism|Green|5/16/2025 8:23:09 PM|105.69|788.75|449.962|War Mode|Lead|Oil|0|3,776.701|5|3,467|105|2|0|Active Last Week|Fish|Furs|Gems|Silver|Gold|Coal|Lumber|Uranium|Wine|Iron|2664|2307|
629164|ElBurrito666|NeoBabylonia666|Post Grunge Supergroup|16367|9/12/2021 11:01:52 PM|Member|Dictatorship|Taoism|Blue|7/23/2021 10:55:51 PM|0.00|1,000.00|499.902|Peace Mode|Uranium|Rubber|0|3,758.853|5|450|0|0|0|Active Last Week|||||||||||0|0|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|6/12/2025 7:18:38 PM|Member|Monarchy|Sikhism|Brown|6/12/2025 7:13:58 PM|100.48|999.99|145.000|War Mode|Water|Uranium|0|3,756.810|5|1,847|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|0|0|
646230|Canuck|Oh Canada|Knights Of The Round Table|10092|4/9/2025 3:42:44 PM|Member|Democracy|Islam|Green|4/9/2025 3:39:00 PM|50.00|999.99|300.000|War Mode|Marble|Lumber|0|3,755.970|5|2,800|0|0|0|Active This Week|Iron|Uranium|||||||||0|0|
646398|neelesh|Neelistan|Peaceland|17403|5/1/2025 11:44:25 PM|Manager|Democracy|Hinduism|None|4/29/2025 12:27:15 PM|60.00|1,080.00|105.000|Peace Mode|Wheat|Sugar|0|3,731.240|5|1,687|0|0|0|Active In The Last 3 Days|Cattle|Lead|Iron|Uranium|Oil|Gold|Silver|Oil|||0|0|
620239|Farlight|AuricSolarium||0|10/27/2019 12:32:28 PM|None|Capitalist|None|Brown|10/27/2019 12:32:29 PM|109.54|858.78|330.389|War Mode|Cattle|Furs|0|3,655.347|5|1,786|0|0|0|Active In The Last 3 Days|||||||||||0|8464|
645994|Emperor Hintz|Hintztopia|The Prussian Empire|14204|3/16/2025 6:21:35 AM|Member|Monarchy|Shinto|Green|3/16/2025 6:18:45 AM|1.04|999.00|343.691|War Mode|Spices|Sugar|0|3,651.473|5|6,478|21|0|0|Active This Week|Aluminum|Wheat|Cattle|Pigs|Fish|Uranium|Lumber|Marble|||3545|0|
620585|Balui|Snorg||0|11/23/2019 11:50:38 AM|None|Revolutionary Government|Confucianism|Maroon|11/23/2019 11:50:38 AM|28.49|1,036.80|129.738|War Mode|Fish|Wheat|0|3,649.484|5|5,511|459|0|0|Active In The Last 3 Days|||||||||||0|75114|
582040|casey3927|landguardian|The Legion|10020|4/24/2025 9:37:02 PM|Member|Communist|Confucianism|Purple|9/21/2015 4:40:20 PM|100.40|999.99|53.630|War Mode|Iron|Marble|0|3,644.866|5|3,122|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Fish|Wheat|Spices|Sugar|Uranium|Water|4043|735|
579146|Hazzara|Hazarrium|Nuclear Proliferation League|17228|4/27/2025 10:25:45 AM|Member|Democracy|Voodoo|Aqua|7/22/2015 1:51:20 AM|159.86|725.00|144.510|War Mode|Uranium|Gold|0|3,619.440|1|1,920|75|0|0|Active Last Week|Cattle|Wheat|Rubber|Sugar|Silver|Oil|Spices|Aluminum|Uranium|Gold|589|8452|
646988|Mashirosen|ababab|Global Alliance And Treaty Organization|10003|7/9/2025 8:06:59 PM|Member|Capitalist|Buddhism|Brown|7/9/2025 8:04:47 PM|39.50|999.99|200.000|War Mode|Aluminum|Marble|0|3,537.470|5|2,000|0|0|0|Active In The Last 3 Days|Iron|Fish|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|Uranium|Water|0|0|
606521|NapoleonIV|IndependentCatalunya|Nuclear Proliferation League|17228|4/3/2025 4:08:03 AM|Member|Capitalist|Taoism|Aqua|8/16/2017 8:58:01 AM|142.19|809.29|193.819|War Mode|Gold|Gems|0|3,512.053|5|2,925|20|1|0|Active In The Last 3 Days|Coal|Iron|Spices|Aluminum|Uranium|Gold|Water|Pigs|||25074|46536|
638824|Marlin Loriya|Karlskrona|Veneris|17356|5/28/2025 1:24:13 AM|Member|Communist|Confucianism|White|5/3/2023 7:26:02 AM|121.32|689.09|448.880|War Mode|Wheat|Sugar|0|3,497.182|5|2,000|250|0|0|Active This Week|Aluminum|Fish|Cattle|Spices|Marble|Lumber|Pigs|Iron|Uranium|Water|239|17676|
130042|welder572|Welderstanzia|Independent Republic Of Orange Nations|10004|4/29/2007 5:57:12 PM|Member|Monarchy|Christianity|Orange|4/29/2007 5:57:12 PM|89.40|968.30|45.681|War Mode|Marble|Uranium|0|3,474.016|5|2,678|0|0|0|Active Last Week|Lead|Water|Oil|Coal|Rubber|Wheat|||||2040439|3305043|
646209|My Name Is KMob|KMobs Territory|Deathblow|17387|4/7/2025 5:46:22 PM|Member|Federal Government|Baha'i Faith|Black|4/7/2025 4:16:24 PM|35.01|802.36|301.281|War Mode|Lead|Iron|0|3,404.078|2|4,403|435|4|0|Active In The Last 3 Days|Coal|Lumber|Silver|Gold|Wheat|Oil|||||45513|70984|
646878|Ardrei Khaos Etheria|Eternal Etheria|Post Grunge Supergroup|16367|6/28/2025 2:18:06 AM|Member|Monarchy|None|Purple|6/26/2025 1:58:10 AM|202.00|504.55|422.124|Peace Mode|Spices|Coal|0|3,379.111|5|1,664|170|7|0|Active More Than Three Weeks Ago|||||||||||0|0|
646576|Corva|Republic of Senl|Post Grunge Supergroup|16367|5/23/2025 2:00:47 PM|Member|Democracy|Mixed|Aqua|5/21/2025 12:09:46 PM|150.00|599.99|440.000|War Mode|Fish|Lumber|0|3,249.970|5|2,000|0|0|0|Active In The Last 3 Days|Pigs|Cattle|Water|Silver|||||||0|0|
424089|Soter|Republic of Verusia|Christian Coalition of Countries|10028|9/17/2010 8:48:30 AM|Member|Monarchy|Christianity|Maroon|9/16/2010 10:22:18 PM|1.69|1,000.00|0.352|War Mode|Pigs|Cattle|0|3,224.939|5|7,298|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Sugar|Spices|Wheat|Water|298752|1786853|
647179|Victon|Francewww5|Post Grunge Supergroup|16367|8/4/2025 5:21:08 PM|Member|Democracy|Christianity|Brown|8/4/2025 3:54:47 PM|102.95|599.99|533.253|War Mode|Wheat|Water|0|3,222.848|5|2,899|313|0|0|Active In The Last 3 Days|||||||||||325|0|
647101|Buzzard Buzzkill|Buzzardtopia|Nuclear Proliferation League|17228|7/26/2025 3:57:11 PM|Member|Capitalist|Mixed|Aqua|7/25/2025 7:30:57 PM|102.50|700.00|400.000|War Mode|Wine|Water|0|3,222.500|4|500|0|0|0|Active Last Week|||||||||||0|0|
647056|Captsavedahoe|Gilligansisland|Christian Coalition Of Countries|10028|7/21/2025 7:48:01 PM|Member|Revolutionary Government|Christianity|Maroon|7/19/2025 5:33:17 PM|20.00|899.00|220.000|War Mode|Aluminum|Marble|0|3,165.142|5|1,337|57|0|0|Active Three Weeks Ago|Lumber|Iron|||||||||0|0|
646863|Victory March|North Forest||0|6/23/2025 5:22:09 PM|None|Anarchy|Shinto|Purple|6/23/2025 5:22:10 PM|105.66|595.68|523.702|War Mode|Furs|Oil|0|3,129.905|5|1,452|0|0|0|Active This Week|||||||||||0|548|
582499|Bathroom Humor|Land of Tents||0|10/1/2015 9:15:03 PM|None|Federal Government|Jainism|Red|10/1/2015 9:15:03 PM|160.80|702.00|95.082|Peace Mode|Silver|Spices|0|3,080.591|5|1,400|0|0|0|Active Last Week|Coal|Iron|Gems|Furs|Water|Wheat|Wine|Marble|||222|3936|
646950|KarmaBlaster|NoNameIstan|Non Grata|10097|7/4/2025 10:02:09 AM|Member|Monarchy|Sikhism|Maroon|7/4/2025 9:35:03 AM|100.00|600.00|400.000|War Mode|Marble|Aluminum|0|2,969.540|5|3,477|0|0|0|Active In The Last 3 Days|Fish|Uranium|Lumber|Iron|Pigs|Cattle|Spices|Sugar|Wheat|Water|91|0|
646808|Siccicbat|Centerra|Global Alliance And Treaty Organization|10003|6/18/2025 6:22:53 PM|Pending|Communist|Islam|Brown|6/17/2025 1:57:25 AM|100.00|513.77|572.504|War Mode|Water|Iron|0|2,925.054|5|1,250|0|0|0|Active In The Last 3 Days|||||||||||0|444|
349838|Kaiser Nichols|Holstria|United Purple Nations|10025|6/12/2011 1:08:52 PM|Member|Monarchy|Christianity|Purple|8/8/2009 11:31:11 AM|157.03|663.10|56.958|Peace Mode|Wheat|Oil|0|2,899.888|5|1,500|50|0|0|Active In The Last 3 Days|Cattle|Spices|Gold|Gems|Lead|Iron|Lumber|Fish|||37618|98713|
646752|ViperEXE|GeoDesIRE||0|6/11/2025 4:44:30 AM|None|Capitalist|Voodoo|Black|6/11/2025 4:44:31 AM|190.00|440.00|385.600|Peace Mode|Lead|Lumber|0|2,881.720|4|1,666|0|0|0|Active Last Week|||||||||||0|0|
647094|NORTHSOUTH|SOUTHLANDER|Post Grunge Supergroup|16367|7/27/2025 3:14:09 AM|Member|Dictatorship|Hinduism|Brown|7/25/2025 2:29:40 AM|104.00|628.00|300.000|War Mode|Iron|Wheat|0|2,871.990|5|600|30|0|0|Active Last Week|||||||||||0|0|
646501|Laki Jovanovic|Yugomonia|Knights Of The Round Table|10092|7/4/2025 11:07:04 AM|Member|Monarchy|Shinto|Green|5/12/2025 8:40:25 AM|50.00|800.00|99.600|Peace Mode|Lumber|Iron|0|2,829.400|5|1,500|0|0|0|Active In The Last 3 Days|Aluminum|Uranium|Fish|Wheat|||||||0|0|
646155|ka tthem|chaosempire|The Wolves|16660|4/23/2025 1:52:15 AM|Member|Federal Government|Confucianism|White|4/2/2025 8:35:18 AM|53.36|227.75|1,239.292|War Mode|Marble|Lumber|0|2,824.376|4|768|0|0|0|Active This Week|Aluminum|Fish|Cattle|Spices|Pigs|Iron|Uranium|Water|Wheat|Sugar|0|2207|
575688|TaylorTaylor|Gillikin|Nuclear Proliferation League|17228|7/5/2025 8:23:53 AM|Member|Anarchy|Baha'i Faith|Purple|5/13/2015 3:28:46 PM|28.24|553.44|302.152|War Mode|Cattle|Pigs|0|2,799.794|5|2|0|48|0|Active Last Week|Spices|Fish|||||||||33|10176|
646451|Stefan Omasta|DR Greater Serbia|Knights Of The Round Table|10092|7/3/2025 5:51:33 PM|Member|Federal Government|Shinto|Green|5/5/2025 6:56:52 PM|37.00|800.00|119.670|Peace Mode|Aluminum|Marble|0|2,790.505|5|1,300|0|0|0|Active In The Last 3 Days|Uranium|Fish|Wheat|Oil|||||||0|0|
647184|DCBinks|Caogalna|Post Grunge Supergroup|16367|8/5/2025 12:42:41 PM|Member|Capitalist|None|Brown|8/5/2025 8:01:59 AM|100.00|699.99|100.000|Peace Mode|Oil|Cattle|0|2,771.970|5|1,100|0|0|0|Active In The Last 3 Days|||||||||||0|0|
351219|Rakul|Winterhaven|The Order Of The Black Rose|10045|6/15/2014 11:15:14 AM|Member|Democracy|Norse|Black|8/14/2009 7:28:20 PM|100.11|299.99|31.200|War Mode|Gold|Pigs|0|2,763.943|5|4,000|1,383|0|9|Active In The Last 3 Days|Coal|Uranium|Iron|Lead|Oil|Wheat|||||3941880|3429107|
643249|PanchoVilla84|New Mexico Republic|New Polar Order|10006|12/27/2024 4:45:44 PM|Pending|Federal Government|Christianity|Blue|5/16/2024 12:04:47 PM|103.70|650.00|80.944|War Mode|Wheat|Silver|0|2,633.924|5|2,200|0|0|0|Active In The Last 3 Days|Gems|Lumber|Iron|Wine|Water|Rubber|||||0|1456|
632498|roox89|Roox Kingdom||0|3/2/2022 10:40:30 AM|None|Republic|Mixed|Pink|3/2/2022 10:40:30 AM|122.70|370.40|491.296|Peace Mode|Pigs|Oil|0|2,476.375|5|736|0|0|0|Active Last Week|Aluminum|Iron|Coal|Wheat|Furs|Cattle|Marble|Lumber|Uranium|Fish|0|1261|
646123|tajikee85|Datonia|Christian Coalition Of Countries|10028|3/27/2025 8:50:58 PM|Member|Dictatorship|Christianity|Maroon|3/27/2025 8:40:47 PM|54.50|536.93|315.904|War Mode|Sugar|Spices|0|2,464.267|5|2,486|237|1|0|Active Three Weeks Ago|Aluminum|Marble|Cattle|Pigs|Iron|Lumber|Water|Wheat|||1236|485|
646641|Davilane|Davilanelandia||0|5/28/2025 5:29:37 PM|None|Anarchy|Christianity|Black|5/28/2025 4:48:03 PM|51.78|654.48|150.554|War Mode|Sugar|Pigs|0|2,448.833|1|33|0|0|0|Active Last Week|Oil|Marble|||||||||1447|4428|
641076|GRomaniw|Araka||0|11/21/2023 3:57:06 PM|None|Democracy|Mixed|Maroon|11/21/2023 3:57:06 PM|101.78|497.33|53.450|War Mode|Wine|Fish|0|2,432.245|5|1,059|0|0|0|Active In The Last 3 Days|Coal|Iron|Gold|Coal|Lumber|Marble|Spices|Furs|Uranium|Water|578|11996|
645833|PhillipetheIII|Republic of Aristica||0|2/27/2025 10:38:03 PM|None|Anarchy|Christianity|Black|2/27/2025 12:14:46 AM|76.77|296.12|677.243|War Mode|Silver|Coal|0|2,348.080|1|0|0|6|0|Active Three Weeks Ago|Fish|Water|Spices|Furs|||||||3132|9262|
646221|Appointed Woogster|The Woogie Governy|Goldenrod Accords|17406|5/8/2025 9:19:10 AM|Member|Democracy|Baha'i Faith|Green|4/8/2025 10:39:40 PM|1.66|655.42|198.148|War Mode|Gems|Silver|0|2,323.220|4|2,573|0|0|0|Active Last Week|Fish|Furs|Gold|Coal|Lead|Oil|Lumber|Uranium|Wine|Iron|0|3527|
647039|cauer|brasil 20|Post Grunge Supergroup|16367|7/18/2025 5:44:49 AM|Member|Republic|Christianity|Yellow|7/17/2025 4:59:24 PM|24.50|561.79|306.182|War Mode|Silver|Aluminum|0|2,280.947|5|300|39|0|0|Active Three Weeks Ago|||||||||||0|0|
646872|shobon|shobon republic|Post Grunge Supergroup|16367|6/25/2025 1:01:06 AM|Member|Democracy|Buddhism|Brown|6/24/2025 10:07:32 PM|50.00|499.99|300.000|War Mode|Gold|Marble|0|2,240.970|3|2,000|5|0|0|Active In The Last 3 Days|Aluminum|Oil|Lumber|Fish|Uranium|Lead|||||0|0|
645128|Frampton1962|Framtopia||0|11/29/2024 8:09:11 AM|None|Anarchy|Christianity|Orange|11/26/2024 3:48:29 PM|230.53|205.93|44.790|War Mode|Coal|Oil|0|2,217.866|1|781|24|6|0|Active In The Last 3 Days|Gold|Fish|Spices|Marble|Uranium|Iron|||||0|1929|
647076|Innix|Axis Negentropy|Church of the Holy Platypus|17265|7/23/2025 1:22:52 AM|Member|Capitalist|Taoism|Maroon|7/23/2025 12:30:33 AM|100.00|399.99|330.000|War Mode|Gold|Spices|0|2,204.970|5|500|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Sugar|Spices|Water|Wheat|||0|0|
647002|Akshar|Federation of Deli|CLAWS|15841|7/16/2025 8:20:25 AM|Member|Republic|Hinduism|Black|7/11/2025 8:57:44 AM|60.00|499.99|167.000|War Mode|Gold|Oil|0|2,163.120|1|510|13|0|0|Active This Week|Coal|Marble|Gold|Oil|Iron|Lead|||||0|0|
646989|LordSciolist|Chaleroux|Non Grata|10097|7/9/2025 11:46:55 PM|Member|Democracy|Mixed|Maroon|7/9/2025 11:42:26 PM|3.66|501.00|32.212|War Mode|Aluminum|Marble|0|2,130.725|1|1,805|0|0|0|Active This Week|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|2557|0|
646582|Jeremiahx1|Arian De vila||0|6/26/2025 4:03:23 AM|None|Monarchy|Christianity|Red|5/22/2025 8:59:18 AM|30.50|461.00|208.000|War Mode|Oil|Water|0|2,075.300|5|2,480|216|11|0|Active Last Week|||||||||||2792|0|
637646|Anarch Nexus|Aevum Providence|Agora|17429|7/29/2025 9:16:40 PM|Manager|Revolutionary Government|Christianity|Purple|2/5/2023 7:25:54 PM|100.00|305.00|419.000|War Mode|Fish|Wheat|0|2,043.500|5|0|0|0|0|Active Last Week|||||||||||0|0|
646633|lHVEUI|2pkptr|Knights Of The Round Table|10092|5/27/2025 3:22:50 PM|Member|Democracy|Christianity|Brown|5/27/2025 3:04:47 PM|130.00|401.00|100.000|War Mode|Gems|Fish|0|2,023.000|5|1,000|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|7/20/2025 7:34:05 PM|Member|Monarchy|Buddhism|Brown|7/20/2025 7:32:00 PM|100.27|424.56|129.422|War Mode|Aluminum|Marble|0|2,003.844|1|1,734|0|0|0|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|5959|7160|
647128|partition|Partitionia|Post Grunge Supergroup|16367|7/28/2025 12:03:52 PM|Member|Capitalist|Mixed|Brown|7/28/2025 11:44:01 AM|100.50|301.00|300.000|War Mode|Gems|Uranium|0|1,920.900|4|1,200|112|2|0|Active This Week|||||||||||0|0|
646981|Ajluke|Ajluke|Global Alliance And Treaty Organization|10003|7/22/2025 9:56:02 PM|Pending|Monarchy|Confucianism|Brown|7/8/2025 3:57:16 PM|34.50|401.00|325.000|War Mode|Water|Uranium|0|1,893.000|5|1,500|0|0|0|Active This Week|||||||||||0|0|
647145|Kailop|Lotus shogunate|New Pacific Order|10000|7/30/2025 9:08:03 PM|Pending|Monarchy|Buddhism|Purple|7/30/2025 9:07:28 PM|18.50|422.93|300.000|Peace Mode|Coal|Spices|0|1,858.729|5|2,372|0|0|0|Active Last Week|||||||||||0|0|
647138|Iskos|Republic of Machic||0|7/29/2025 10:15:25 PM|None|Republic|Christianity|Red|7/29/2025 10:15:26 PM|30.00|353.00|304.000|War Mode|Silver|Gold|0|1,855.000|4|1,000|100|0|0|Active Last Week|||||||||||0|0|
646441|cheesyblobfish|skibidius||0|5/4/2025 9:37:17 AM|None|Capitalist|Taoism|Maroon|5/4/2025 7:57:39 AM|100.00|301.00|300.000|War Mode|Marble|Aluminum|0|1,855.000|5|100|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647087|Meow22Meow22|Miwso|The Phoenix Federation|17385|8/5/2025 11:21:11 AM|Member|Revolutionary Government|Christianity|Blue|7/24/2025 6:46:26 AM|30.25|353.14|316.522|War Mode|Silver|Oil|0|1,844.984|2|1,277|34|0|0|Active In The Last 3 Days|||||||||||2480|1040|
647069|Stifter|Steyrer Gesellschaft||0|7/21/2025 6:19:58 PM|None|Communist|Mixed|None|7/21/2025 6:19:59 PM|33.00|370.00|356.000|War Mode|Coal|Wheat|0|1,825.008|5|800|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lead|Sugar|Spices|||||0|0|
647162|VoidRunner6675|Alpha Union||0|8/1/2025 11:04:57 PM|None|Capitalist|None|None|8/1/2025 11:04:57 PM|10.00|466.00|238.932|Peace Mode|Furs|Water|0|1,822.398|5|800|0|0|0|Active In The Last 3 Days|||||||||||0|0|
484754|Dirk Farkly|Jatrovatia III|Fark|10002|12/22/2011 4:10:50 AM|Member|Democracy|None|Aqua|12/22/2011 3:49:34 AM|94.95|338.58|95.956|Peace Mode|Aluminum|Iron|0|1,817.891|4|1,905|152|2|0|Active More Than Three Weeks Ago|Gems|Water|Marble|Lumber|Pigs|Cattle|Sugar|Spices|Wheat|Fish|477|436|
647008|Hellistic King|Cursed Conclave|Post Grunge Supergroup|16367|7/14/2025 1:39:28 PM|Member|Monarchy|Norse|Black|7/12/2025 4:29:31 PM|13.00|438.05|275.000|Peace Mode|Uranium|Iron|0|1,811.830|5|1,009|0|0|0|Active In The Last 3 Days|||||||||||0|0|
585703|Luciber|Scootania||0|12/18/2015 10:59:39 AM|None|Revolutionary Government|Shinto|None|12/18/2015 10:59:40 AM|30.00|400.00|300.000|Peace Mode|Cattle|Gold|0|1,800.000|5|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
645010|The Yoshi One|Hanover Republic||0|11/9/2024 11:24:37 PM|None|Anarchy|Norse|Green|11/9/2024 11:24:37 PM|99.96|405.76|33.808|War Mode|Spices|Furs|0|1,799.660|4|85|1|0|0|Active This Week|Gold|Water|Lead|Lumber|Silver|Coal|Wine|Fish|||0|2583|
647192|kaykayydance11|bibble||0|8/6/2025 7:32:28 PM|None|Democracy|Voodoo|Pink|8/6/2025 7:32:28 PM|19.50|429.00|270.000|War Mode|Wheat|Furs|0|1,792.060|3|128|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647168|Tharuhat|Tharuhat|Global Alliance And Treaty Organization|10003|8/2/2025 7:49:38 PM|Pending|Federal Government|Hinduism|White|8/2/2025 6:41:01 PM|12.50|427.89|275.231|War Mode|Water|Silver|0|1,787.013|5|900|50|0|0|Active In The Last 3 Days|Fish|Lumber|Gold|Spices|||||||0|0|
28204|IWishIHadATank|Guerra Máquina|LoSS|15565|7/1/2018 9:42:05 AM|Manager|Democracy|Judaism|Orange|7/19/2006 10:37:26 PM|277.66|126.19|1.501|Peace Mode|Marble|Gems|0|1,782.973|5|691|0|0|0|Active In The Last 3 Days|Lumber|Lead|Uranium|Iron|||||||53193|766369|
647071|Huckleberryfin|Hucks||0|7/22/2025 12:25:37 PM|None|Capitalist|Christianity|None|7/22/2025 12:25:38 PM|0.00|443.00|300.000|Peace Mode|Rubber|Spices|0|1,779.000|4|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647005|oalf222444|Ragnorakia|New Pacific Order|10000|7/11/2025 4:51:12 PM|Pending|Monarchy|Islam|Black|7/11/2025 4:50:17 PM|37.50|365.72|300.000|War Mode|Gold|Oil|0|1,771.051|5|870|95|0|0|Active In The Last 3 Days|Gold|Oil|Uranium|Coal|Wheat|Fish|||||0|0|
647148|Gauv2010|Hardania|Post Grunge Supergroup|16367|8/1/2025 9:52:35 AM|Member|Capitalist|Mixed|Brown|7/31/2025 7:57:09 AM|20.00|401.00|300.000|War Mode|Iron|Rubber|0|1,766.000|2|650|0|0|0|Active In The Last 3 Days|Lumber|Cattle|||||||||0|0|
474722|Dark Wizard|New Carnoly|The Templar Knights|10012|11/6/2019 2:19:29 PM|Member|Democracy|Shinto|Maroon|9/16/2011 4:58:39 PM|176.25|210.73|148.408|War Mode|Uranium|Fish|0|1,736.107|5|2|0|0|0|Active Three Weeks Ago|||||||||||1442501|1978374|
647003|bapcv|Patonopla||0|7/11/2025 12:08:42 PM|None|Monarchy|Christianity|None|7/11/2025 12:08:43 PM|67.00|276.68|363.540|War Mode|Uranium|Aluminum|0|1,731.800|4|1,073|0|0|0|Active In The Last 3 Days|||||||||||0|0|
