Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
449862|Marneus Calgar|Macragge|New Pacific Order|10000|Red|640324|Rniee|Petro Valley|The Wolves|16660|Maroon|Expired|9000000|0|0|7/9/2025 2:41:56 AM|Hugs from NPO|4976907|
449862|Marneus Calgar|Macragge|New Pacific Order|10000|Red|646033|PlatinumAero|Verloren|The Wolves|16660|Maroon|Expired|9000000|0|0|7/9/2025 2:41:40 AM|Hugs from NPO|4976906|
449862|Marneus Calgar|Macragge|New Pacific Order|10000|Red|450111|Crowncowboy|Confederate Isle|The Wolves|16660|Maroon|Expired|9000000|0|0|7/9/2025 2:41:21 AM|Hugs from NPO|4976905|
449862|Marneus Calgar|Macragge|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Expired|9000000|0|0|7/9/2025 2:40:35 AM|Bankroll|4976903|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|450111|Crowncowboy|Confederate Isle|The Wolves|16660|Maroon|Expired|9000000|0|0|7/9/2025 2:35:27 AM|Hugs from NPO|4976902|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Expired|9000000|0|0|7/9/2025 2:35:18 AM|Bankroll|4976901|
133051|MikeTheFirst|MikeLand|Non Grata|10097|Maroon|643981|ONXwat|Vanier|Non Grata|10097|Maroon|Expired|9000000|0|0|7/9/2025 2:24:17 AM|Tech circle|4976900|
639335|Swamplandia|Horna|NATO|10037|Blue|39465|King Tom|king Tom|NATO|10037|Blue|Expired|0|100|0|7/9/2025 2:02:21 AM|Financial Assistance|4976899|
639335|Swamplandia|Horna|NATO|10037|Blue|111159|MOOFER|Dragon of Cymru|NATO|10037|Blue|Expired|0|100|0|7/9/2025 2:01:58 AM|Financial Assistance|4976898|
637024|deanimator|Kuzai|The Legion|10020|Purple|633077|DarkStar1348|Aoxomoxoa|The Legion|10020|Purple|Expired|9000000|0|0|7/9/2025 2:00:21 AM|Financial Assistance|4976896|
637024|deanimator|Kuzai|The Legion|10020|Purple|611967|Mirin Kamar|Kamaroon|The Legion|10020|Purple|Expired|9000000|0|0|7/9/2025 1:59:41 AM|Financial Assistance|4976894|
638031|Makinde Anthony|NORTH NIGERIA|The Prussian Empire|14204|Blue|646810|Marvelous|ONUDO|NATO|10037|Blue|Expired|6000000|0|1000|7/9/2025 1:45:22 AM|Financial Assistance|4976891|
91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|290230|UnLimited|Aurora Borealis|Nordreich|11319|Maroon|Expired|0|100|0|7/9/2025 1:40:59 AM|100/100|4976890|
557687|gameoverclocker|kryzhome|NATO|10037|Blue|637153|DukeNash|Encantandia|COBRA|13717|Brown|Expired|9000000|0|0|7/9/2025 1:26:22 AM|Valyrian Program|4976886|
620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|White|597501|JayMillz|Curel|New Polar Order|10006|Blue|Expired|0|100|0|7/9/2025 1:07:34 AM|Tech Trading|4976884|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|7/9/2025 1:02:33 AM|ITF|4976883|
493791|azntrigboi|Symmetry|NATO|10037|Blue|637153|DukeNash|Encantandia|COBRA|13717|Brown|Expired|9000000|0|0|7/9/2025 1:00:08 AM|Valyrian Aid|4976882|
147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|Brown|568795|Greywall|The Westfold|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/9/2025 12:53:16 AM|Financial Assistance|4976880|
147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/9/2025 12:52:54 AM|Financial Assistance|4976879|
87890|Formanj|Norvegs Trøndelag|Independent Republic of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|7/9/2025 12:48:42 AM|ITF|4976878|
87890|Formanj|Norvegs Trøndelag|Independent Republic of Orange Nations|10004|Orange|257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|7/9/2025 12:48:20 AM|ITF|4976877|
643887|SilenttShadow27|Temnota|NATO|10037|Blue|593353|Kitkat16|Sofie|NATO|10037|Blue|Expired|0|100|0|7/9/2025 12:27:47 AM|Cupcake refill &lt;3|4976873|
643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|Expired|0|100|0|7/9/2025 12:16:37 AM|Tech Deal|4976871|
551677|Edward I|Seleucia|New Pacific Order|10000|Red|616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|Expired|0|100|0|7/9/2025 12:04:54 AM|Vallum Aelium|4976868|
551677|Edward I|Seleucia|New Pacific Order|10000|Red|407948|avatar3619|Shendu|New Pacific Order|10000|Red|Expired|0|100|0|7/9/2025 12:04:51 AM|Vallum Aelium|4976867|
551677|Edward I|Seleucia|New Pacific Order|10000|Red|212835|Minuq|Butan|New Pacific Order|10000|Red|Expired|0|100|0|7/9/2025 12:04:48 AM|Vallum Aelium|4976866|
551677|Edward I|Seleucia|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Expired|0|100|0|7/9/2025 12:04:45 AM|QT Tech|4976865|
551677|Edward I|Seleucia|New Pacific Order|10000|Red|542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|Expired|0|100|0|7/9/2025 12:04:41 AM|QT Tech|4976863|
646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Brown|Expired|0|100|0|7/9/2025 12:03:56 AM|tech trade|4976861|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|Expired|0|100|0|7/9/2025 12:00:54 AM|Financial Assistance|4976860|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Expired|0|100|0|7/9/2025 12:00:49 AM|Financial Assistance|4976859|
262614|aml520|Hantou|New Polar Order|10006|Blue|455466|KrazyNights|Helleden|New Polar Order|10006|Blue|Expired|0|100|0|7/8/2025 11:31:03 PM|ICECAP Tech|4976856|
137097|htmlmaster|Technopolis|Argent|10063|Pink|573749|necAnt|Lucky Ants|The Gramlins|17275|Green|Expired|9000000|0|0|7/8/2025 11:15:34 PM|9/200|4976855|
402492|NikolaP|Wiggles|Disciples of Duckroll|17024|Black|596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|Black|Expired|9000000|0|0|7/8/2025 10:42:37 PM|Financial Assistance|4976854|
469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|0|7/8/2025 9:18:35 PM|Financial Assistance|4976853|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|604287|Hazib|Kingdom of Lemuria|CLAWS|15841|Black|Expired|0|100|0|7/8/2025 9:14:00 PM|2 of 2 Tech Deal|4976852|
625634|firingline|TheCastle|The Wolves|16660|Black|279053|Thom98|Swampville|The Wolves|16660|Maroon|Expired|9000000|100|0|7/8/2025 8:43:38 PM|Financial Assistance|4976849|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|Green|Expired|0|100|0|7/8/2025 7:55:40 PM|Financial Assistance|4976844|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|241126|cbuzz24|Angle|Viridian Entente|10010|Green|Expired|0|100|0|7/8/2025 7:55:29 PM|Financial Assistance|4976843|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Expired|0|100|0|7/8/2025 7:54:52 PM|Financial Assistance|4976842|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|301014|asawyer|Zabril|Viridian Entente|10010|Green|Expired|0|100|0|7/8/2025 7:54:35 PM|Financial Assistance|4976841|
402492|NikolaP|Wiggles|Disciples of Duckroll|17024|Black|645571|cantbelieveimback|Techlandia|Doombrella|17368|Black|Expired|9000000|0|0|7/8/2025 7:49:26 PM|Financial Assistance|4976840|
402492|NikolaP|Wiggles|Disciples of Duckroll|17024|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|0|7/8/2025 7:47:44 PM|Financial Assistance|4976839|
503436|StevieG|Dinglebay|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|0|7/8/2025 7:20:07 PM|Financial Assistance|4976838|
340698|Onified|Spork|NATO|10037|Blue|637153|DukeNash|Encantandia|COBRA|13717|Brown|Expired|9000000|0|0|7/8/2025 6:52:04 PM|vep|4976836|
85056|Pbaff|RuntMutLend|The Dark Templar|10056|Black|635568|ReForce|Axors|The Dark Templar|10056|Black|Expired|9000000|0|0|7/8/2025 6:35:56 PM|Financial Assistance|4976835|
85056|Pbaff|RuntMutLend|The Dark Templar|10056|Black|50145|makarraka|MAKARRALAND|The Dark Templar|10056|Black|Expired|9000000|0|0|7/8/2025 6:35:48 PM|Financial Assistance|4976834|
85056|Pbaff|RuntMutLend|The Dark Templar|10056|Black|641700|Sindal Raj|Republic of Ayodhya|The Dark Templar|10056|Black|Expired|9000000|0|0|7/8/2025 6:35:42 PM|Financial Assistance|4976833|
85056|Pbaff|RuntMutLend|The Dark Templar|10056|Black|642110|Warden of 24 thralls|Hellionia|The Dark Templar|10056|Black|Expired|9000000|0|0|7/8/2025 6:35:35 PM|Financial Assistance|4976832|
622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|Expired|9000000|0|0|7/8/2025 6:25:55 PM|Financial Assistance|4976831|
404176|Sadero|Saderia|New Polar Order|10006|Blue|512699|Mindbraker|Aguda|New Polar Order|10006|Blue|Expired|0|100|0|7/8/2025 5:31:37 PM|ICECAP Tech|4976828|
404176|Sadero|Saderia|New Polar Order|10006|Blue|262358|Johnny123|Johhny|New Polar Order|10006|Blue|Expired|0|100|0|7/8/2025 5:31:04 PM|ICECAP Tech|4976826|
404176|Sadero|Saderia|New Polar Order|10006|Blue|584263|Beefbone|Beefy|New Polar Order|10006|Blue|Expired|0|100|0|7/8/2025 5:30:53 PM|ICECAP Tech|4976825|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|468521|Riptide|HangTen|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|7/8/2025 5:01:00 PM|ITF|4976820|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|7/8/2025 4:59:23 PM|ITF|4976818|
380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|Black|506358|lightningjim|Fulmen Ingenium|Doom Squad|16454|Black|Expired|6000000|0|0|7/8/2025 4:25:57 PM|Financial Assistance|4976813|
380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|Black|646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|Expired|9000000|0|0|7/8/2025 4:25:40 PM|Financial Assistance|4976812|
380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|Black|646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|Expired|9000000|0|0|7/8/2025 4:24:49 PM|Financial Assistance|4976811|
380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Expired|9000000|0|0|7/8/2025 4:24:30 PM|Financial Assistance|4976810|
440257|lonabis|flying dutchmen|NATO|10037|Blue|637153|DukeNash|Encantandia|COBRA|13717|Brown|Expired|9000000|0|0|7/8/2025 3:41:11 PM|Valyrian Cash|4976809|
440257|lonabis|flying dutchmen|NATO|10037|Blue|626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/8/2025 3:40:22 PM|Valyrian Cash|4976808|
440257|lonabis|flying dutchmen|NATO|10037|Blue|604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/8/2025 3:40:03 PM|Valyrian Cash|4976806|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|97698|Guido|Itally|New Pacific Order|10000|Red|Expired|0|100|0|7/8/2025 3:20:00 PM|QT Tech|4976804|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|Expired|0|100|0|7/8/2025 3:19:53 PM|QT Tech|4976803|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|Red|Expired|0|100|0|7/8/2025 3:19:47 PM|QT Tech|4976802|
187132|White Majik|VSOP United|Doombrella|17368|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Expired|6000000|0|0|7/8/2025 3:11:56 PM|Financial Assistance|4976797|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Expired|0|100|0|7/8/2025 3:01:57 PM|Financial Assistance|4976796|
470323|plaw44|infinite desire|Doombrella|17368|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Expired|6000000|0|0|7/8/2025 2:59:27 PM|Financial Assistance|4976795|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|7/8/2025 2:37:38 PM|U suk|4976791|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Expired|0|100|0|7/8/2025 2:36:44 PM|Financial Assistance|4976788|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|66883|Crown Prince Mishka|Tygaland|Doombrella|17368|Black|Expired|0|100|0|7/8/2025 2:36:21 PM|Financial Assistance|4976787|
277690|brentaar|Barstonia|New Pacific Order|10000|Red|542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|Expired|0|100|0|7/8/2025 1:54:01 PM|QT Tech|4976783|
277690|brentaar|Barstonia|New Pacific Order|10000|Red|588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|Red|Expired|0|100|0|7/8/2025 1:53:55 PM|QT Tech|4976782|
277690|brentaar|Barstonia|New Pacific Order|10000|Red|167235|ORCACommander|Hiigaran Federation|New Pacific Order|10000|Red|Expired|0|100|0|7/8/2025 1:53:48 PM|QT Tech|4976781|
404438|Herzog|Black Amber|Sparta|10008|Black|319444|Deej200|Rocca|Sparta|10008|Black|Expired|0|100|0|7/8/2025 12:55:08 PM|Financial Assistance|4976778|
206853|Tsayka|Trisaram|NATO|10037|Blue|593353|Kitkat16|Sofie|NATO|10037|Blue|Expired|0|100|0|7/8/2025 12:53:00 PM|Financial Assistance|4976777|
645124|stugots|Trumpopolis|NATO|10037|Blue|428260|Warden|Llama Land|NATO|10037|Blue|Expired|0|100|0|7/8/2025 12:33:04 PM|Financial Assistance|4976775|
151268|Zerileous|Monkey Time|Doombrella|17368|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Expired|6000000|0|0|7/8/2025 12:25:28 PM|Financial Assistance|4976774|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/8/2025 12:08:43 PM|Valyrian Aid|4976773|
645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Expired|0|100|0|7/8/2025 11:56:41 AM|Financial Assistance|4976767|
643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Expired|0|100|0|7/8/2025 11:36:01 AM|QT Tech|4976764|
643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|167235|ORCACommander|Hiigaran Federation|New Pacific Order|10000|Red|Expired|0|100|0|7/8/2025 11:35:55 AM|QT Tech|4976763|
643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|Red|Expired|0|100|0|7/8/2025 11:35:50 AM|QT Tech|4976762|
643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|Expired|0|100|0|7/8/2025 11:35:45 AM|QT Tech|4976761|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|1037|mona lisa|3 oaks|Old Guard|11296|Blue|Expired|0|100|0|7/8/2025 11:34:03 AM|Valyrian Aid|4976759|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|428260|Warden|Llama Land|NATO|10037|Blue|Expired|0|100|0|7/8/2025 11:33:35 AM|Llama farm subsidy|4976758|
630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Expired|0|100|0|7/8/2025 11:29:08 AM|QT Tech|4976757|
630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|Expired|0|100|0|7/8/2025 11:29:04 AM|QT Tech|4976756|
503436|StevieG|Dinglebay|Doombrella|17368|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Expired|6000000|0|0|7/8/2025 11:22:47 AM|Financial Assistance|4976755|
430046|Beowulf88|Arcanium|Christian Coalition of Countries|10028|Maroon|626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/8/2025 11:14:15 AM|Valyrian Aid|4976754|
430046|Beowulf88|Arcanium|Christian Coalition of Countries|10028|Maroon|604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/8/2025 11:14:02 AM|Valyrian Aid|4976753|
141583|jerdge|Gaela|Green Protection Agency|10041|Green|573749|necAnt|Lucky Ants|The Gramlins|17275|Green|Expired|9000000|0|0|7/8/2025 11:06:26 AM|Tech deal|4976751|
629180|filgod|Sicara|The Legion|10020|Purple|643549|KingDutchison|KingDutchison|The Legion|10020|Purple|Expired|9000000|0|0|7/8/2025 11:03:53 AM|Financial Assistance|4976750|
638461|Jerby|Simulacra|Non Grata|10097|Maroon|418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|Expired|0|100|0|7/8/2025 10:58:32 AM|Financial Assistance|4976749|
441760|jacka|north 40|The Legion|10020|Purple|129686|HK Boris|USEAR|The Legion|10020|Purple|Expired|0|100|0|7/8/2025 10:13:38 AM|Financial Assistance|4976745|
301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|Expired|0|100|0|7/8/2025 9:58:26 AM|Tech|4976740|
627572|Latexi|Why would I do this|Non Grata|10097|Maroon|327088|spearo|Deep Blue|Non Grata|10097|Maroon|Expired|0|100|0|7/8/2025 9:44:52 AM|Financial Assistance|4976738|
638567|Cobert|Brightwood|Non Grata|10097|Maroon|155826|weebl2000|Azeer|Non Grata|10097|Maroon|Expired|0|100|0|7/8/2025 9:32:33 AM|Tech|4976736|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|646793|Alhakim Ayaanle|Ajuuraan Sultanate||0|Red|Expired|6000000|0|0|7/8/2025 9:27:17 AM|Tech Deal 6m/100t|4976732|
645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|280326|Scytale|Tleilax|Fark|10002|Aqua|Expired|0|100|0|7/8/2025 9:21:26 AM|Financial Assistance|4976730|
586091|Prince Henry|Great Atlanta|New Pacific Order|10000|Red|366247|Polgas|Novasea|New Pacific Order|10000|Red|Expired|0|100|0|7/8/2025 9:17:24 AM|QT Tech|4976726|
586091|Prince Henry|Great Atlanta|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Expired|0|100|0|7/8/2025 9:17:18 AM|QT Tech|4976725|
586091|Prince Henry|Great Atlanta|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Expired|0|100|0|7/8/2025 9:17:12 AM|QT Tech|4976724|
586091|Prince Henry|Great Atlanta|New Pacific Order|10000|Red|542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|Expired|0|100|0|7/8/2025 9:17:06 AM|QT Tech|4976723|
586091|Prince Henry|Great Atlanta|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Expired|0|100|0|7/8/2025 9:16:56 AM|QT Tech|4976722|
586091|Prince Henry|Great Atlanta|New Pacific Order|10000|Red|167235|ORCACommander|Hiigaran Federation|New Pacific Order|10000|Red|Expired|0|100|0|7/8/2025 9:16:51 AM|QT Tech|4976721|
603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Expired|9000000|0|0|7/8/2025 9:00:35 AM|Bankroll|4976717|
603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Expired|9000000|0|0|7/8/2025 9:00:30 AM|QT Pay|4976716|
603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Expired|9000000|0|0|7/8/2025 9:00:20 AM|Bankroll|4976714|
603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Expired|9000000|0|0|7/8/2025 9:00:15 AM|QT Pay|4976713|
548141|Pangui|Keshik|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Expired|0|100|0|7/8/2025 8:48:04 AM|Financial Assistance|4976711|
548141|Pangui|Keshik|Doom Squad|16454|Black|66883|Crown Prince Mishka|Tygaland|Doombrella|17368|Black|Expired|0|100|0|7/8/2025 8:47:28 AM|Financial Assistance|4976710|
548141|Pangui|Keshik|Doom Squad|16454|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Expired|0|100|0|7/8/2025 8:44:57 AM|Financial Assistance|4976706|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/8/2025 8:26:59 AM|Tech deal|4976705|
609716|xander99|Melton|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Expired|0|100|0|7/8/2025 8:22:13 AM|QT Tech|4976704|
641804|jackthebest|Jackastan|NATO|10037|Blue|527097|Galerion|blighty|Freehold of The Wolves|15157|White|Expired|0|100|0|7/8/2025 8:12:23 AM|VEP|4976702|
503436|StevieG|Dinglebay|Doombrella|17368|Black|230799|Raymond Jaeger|New Alabama|Disciples of Duckroll|17024|Black|Expired|9000000|100|0|7/8/2025 8:12:12 AM|Financial Assistance|4976701|
229210|Carrona|WoW Addicts Paradise|Mostly Harmless Alliance|14879|Blue|559161|KingBilly1|DerrysWalls|Mostly Harmless Alliance|14879|White|Expired|9000000|0|0|7/8/2025 8:08:05 AM|Tech deal 9/100|4976700|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|593353|Kitkat16|Sofie|NATO|10037|Blue|Expired|0|100|0|7/8/2025 7:45:58 AM|VEP|4976697|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Blue|229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|Expired|0|100|0|7/8/2025 7:43:04 AM|Financial Assistance|4976696|
646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Expired|0|100|0|7/8/2025 7:14:10 AM|QT Tech|4976692|
646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|17202|Cybolt|Time and Space|New Pacific Order|10000|Red|Expired|0|100|0|7/8/2025 7:13:46 AM|QT Tech|4976691|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Expired|0|100|0|7/8/2025 6:40:27 AM|Financial Assistance|4976684|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|7/8/2025 6:39:42 AM|Financial Assistance|4976682|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Expired|0|100|0|7/8/2025 6:35:24 AM|Financial Assistance|4976680|
590806|vocalese|Vocalese|The Imperial Entente|16809|Maroon|273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|Expired|0|100|0|7/8/2025 6:34:59 AM|Financial Assistance|4976678|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Expired|0|100|0|7/8/2025 6:34:45 AM|Financial Assistance|4976676|
590806|vocalese|Vocalese|The Imperial Entente|16809|Maroon|138858|Haart|Barbarica|The Templar Knights|10012|Maroon|Expired|0|100|0|7/8/2025 6:34:45 AM|Financial Assistance|4976675|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|619806|Epimethys|Pyrrha|Doombrella|17368|Black|Expired|9000000|0|0|7/8/2025 6:25:05 AM|Doomerce|4976674|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|Expired|9000000|0|0|7/8/2025 6:24:40 AM|Doomerce|4976673|
631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|Expired|0|100|0|7/8/2025 6:15:34 AM|Tech deal done!|4976671|
625634|firingline|TheCastle|The Wolves|16660|Black|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Expired|9000000|100|0|7/8/2025 6:13:27 AM|Financial Assistance|4976669|
625634|firingline|TheCastle|The Wolves|16660|Black|583014|Rothaic|Munrovia|The Wolves|16660|Maroon|Expired|0|100|0|7/8/2025 6:13:16 AM|Financial Assistance|4976668|
646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/8/2025 6:08:50 AM|Financial Assistance|4976667|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|646949|BBAZOKA|Yummylite|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|7/8/2025 6:06:38 AM|Free aid, welcome! |4976665|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Expired|0|100|0|7/8/2025 5:49:40 AM|Dad?|4976664|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|142120|Commander Thrawn|Csilla|Doombrella|17368|Black|Expired|0|100|0|7/8/2025 5:48:23 AM|Tech raid|4976663|
