Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|646402|MHOF100|DJANDMATT|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|7/6/2025 10:23:10 AM|Financial Assistance|4976175|
129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|7/6/2025 10:22:28 AM|Financial Assistance|4976174|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|7/6/2025 10:11:01 AM|VEP|4976173|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|7/6/2025 10:10:51 AM|VEP|4976172|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|395389|Temporal91|Aikion|NATO|10037|Blue|Expired|9000000|0|0|7/6/2025 10:10:30 AM|VEP|4976170|
646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|Expired|0|100|0|7/6/2025 10:05:00 AM|Vallum Aelium|4976167|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|646431|The Cute Twin|Vlasic|Doom Squad|16454|Black|Expired|9000000|0|0|7/6/2025 9:58:18 AM|Jesus Christ is Lord |4976165|
362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|7/6/2025 9:33:42 AM|9/100 tech|4976163|
634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|Expired|0|100|0|7/6/2025 9:32:22 AM|Financial Assistance|4976162|
626678|slothix|Kevin|Non Grata|10097|Maroon|500125|Soxirella|Jusmania|Non Grata|10097|Maroon|Expired|0|100|0|7/6/2025 9:21:41 AM|Financial Assistance|4976157|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|635907|Yuan Tsui|Saulteran|The Prussian Empire|14204|Green|Expired|9000000|0|0|7/6/2025 8:51:58 AM|Penguin Aid|4976152|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|646501|Laki Jovanovic|Yugomonia|Knights Of The Round Table|10092|Aqua|Expired|6000000|0|0|7/6/2025 8:51:38 AM|Welcome to the Knights!|4976151|
627412|Jason Radix|Radix|The Dark Templar|10056|Black|162871|General Ozujsko|Republic of Ozujsko|The Dark Templar|10056|Black|Expired|0|100|0|7/6/2025 8:03:58 AM|Financial Assistance|4976141|
635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|Green|151741|gidon|monkeybum|The Grand Lodge Of Freemasons|10029|Orange|Expired|0|100|0|7/6/2025 7:08:43 AM|Tech Deal|4976131|
10578|Frawley|stangerites|New Pacific Order|10000|Red|629229|HopeFun|LimaPT|New Pacific Order|10000|Red|Expired|0|100|0|7/6/2025 7:05:42 AM|QT Tech|4976128|
10578|Frawley|stangerites|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Expired|0|100|0|7/6/2025 7:05:35 AM|QT Tech|4976127|
10578|Frawley|stangerites|New Pacific Order|10000|Red|366247|Polgas|Novasea|New Pacific Order|10000|Red|Expired|0|100|0|7/6/2025 7:05:28 AM|QT Tech|4976126|
10578|Frawley|stangerites|New Pacific Order|10000|Red|626040|Rewan Demontay|Panagouge|New Pacific Order|10000|Red|Expired|0|100|0|7/6/2025 7:05:21 AM|Vallum Aelium|4976125|
10578|Frawley|stangerites|New Pacific Order|10000|Red|616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|Expired|0|100|0|7/6/2025 7:05:13 AM|Vallum Aelium|4976124|
10578|Frawley|stangerites|New Pacific Order|10000|Red|581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|Expired|0|100|0|7/6/2025 7:05:04 AM|Vallum Aelium|4976123|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|646307|Hermes Observer|Radchaai|Doombrella|17368|Black|Expired|9000000|0|0|7/6/2025 6:33:04 AM|Doomerce|4976119|
627906|AironthFlamewing|The Crown Dominion|Christian Coalition Of Countries|10028|Maroon|32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|Expired|0|100|0|7/6/2025 6:31:58 AM|Financial Assistance|4976118|
23377|Pippedy|Lauran|Green Protection Agency|10041|Green|439252|LAFORGUS|Nueva Valarek|Green Protection Agency|10041|Green|Expired|0|100|0|7/6/2025 6:13:38 AM|Financial Assistance|4976117|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|254501|gijoe|atlantis awakens|Fark|10002|Aqua|Expired|0|100|0|7/6/2025 5:34:59 AM|Financial Assistance|4976108|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|428668|EViL0nE|Hivestonia|Fark|10002|Aqua|Expired|0|100|0|7/6/2025 5:34:53 AM|Financial Assistance|4976107|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Expired|0|100|0|7/6/2025 4:57:43 AM|Financial Assistance|4976103|
590806|vocalese|Vocalese|The Imperial Entente|16809|Maroon|230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|Expired|0|100|0|7/6/2025 4:56:23 AM|Financial Assistance|4976101|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Expired|9000000|0|0|7/6/2025 4:43:11 AM|Rising Stars|4976100|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|612177|DannyVee|Cvetko|New Pacific Order|10000|Red|Expired|9000000|0|0|7/6/2025 4:43:06 AM|QT Pay|4976099|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|555876|Khandov|Polonia Overlordship|New Pacific Order|10000|Red|Expired|9000000|0|0|7/6/2025 4:43:01 AM|Bankroll|4976098|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Expired|9000000|0|0|7/6/2025 4:42:48 AM|Bankroll|4976096|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|620667|Rosey Song|Llandy|New Pacific Order|10000|Red|Expired|9000000|0|0|7/6/2025 4:42:40 AM|Rising Stars|4976095|
545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|7/6/2025 3:57:47 AM|tech delivery|4976086|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|646873|Patrick the Great|Akarta|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|7/6/2025 3:46:04 AM|6mil for 100 tech|4976085|
311659|tanglerat|Tir Mor|Post Grunge Supergroup|16367|Brown|646873|Patrick the Great|Akarta|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|7/6/2025 3:12:23 AM|Tech deal 6/100?|4976083|
348070|Chopin|Republic of Poland|Avalanche|10078|Blue|632534|valves|valves2|Avalanche|10078|Blue|Expired|6000000|0|0|7/6/2025 2:47:14 AM|Td|4976080|
12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|Expired|0|100|0|7/6/2025 2:37:37 AM|Financial Assistance|4976078|
206879|Platinumviper|Bekaa|NATO|10037|Blue|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Expired|9000000|0|0|7/6/2025 2:36:14 AM|Valyrian Aid|4976077|
514492|xxLENZxx|Star Command|The Legion|10020|Purple|611967|Mirin Kamar|Kamaroon|The Legion|10020|Purple|Expired|9000000|0|0|7/6/2025 2:34:46 AM|Praetor Aid|4976076|
264911|tgilleland|Murdergascar|Non Grata|10097|Maroon|645970|CorporateJester|Banana Savannah|Non Grata|10097|Maroon|Expired|9000000|0|0|7/6/2025 2:06:59 AM|Tech|4976072|
264911|tgilleland|Murdergascar|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|0|7/6/2025 2:06:39 AM|Tech|4976071|
264911|tgilleland|Murdergascar|Non Grata|10097|Maroon|630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|Expired|9000000|0|0|7/6/2025 2:05:29 AM|Tech|4976069|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|402492|NikolaP|Wiggles|Disciples of Duckroll|17024|Black|Expired|0|100|0|7/6/2025 1:30:01 AM|Financial Assistance|4976068|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|503436|StevieG|Dinglebay|Disciples of Duckroll|17024|Black|Expired|0|100|0|7/6/2025 1:29:55 AM|Financial Assistance|4976067|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|541774|Das Blitzkrieger|Leistungsstarke|Disciples of Duckroll|17024|Black|Expired|9000000|100|0|7/6/2025 1:29:45 AM|Financial Assistance|4976066|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|585631|Srivatsan|MAHANADU|Disciples of Duckroll|17024|Black|Expired|0|100|0|7/6/2025 1:29:36 AM|Financial Assistance|4976065|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|334182|st6mm|Northern Reich|Disciples of Duckroll|17024|Black|Expired|0|100|0|7/6/2025 1:29:30 AM|Financial Assistance|4976064|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|230799|Raymond Jaeger|New Alabama|Disciples of Duckroll|17024|Black|Expired|9000000|100|0|7/6/2025 1:29:25 AM|Financial Assistance|4976063|
645274|GRATHGFRT|zUTIA|Knights Of The Round Table|10092|Green|159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|Green|Expired|0|100|0|7/6/2025 1:21:43 AM|Financial Assistance|4976060|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/6/2025 1:15:15 AM|VEP|4976059|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|646953|TheMayor1153|Shoulders of Atlas|Nuclear Proliferation League|17228|Aqua|Expired|6000000|100|0|7/6/2025 12:06:15 AM|Welcome to the NPL|4976055|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|Expired|0|100|0|7/6/2025 12:06:10 AM|Tech (3 of 3)|4976054|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|570802|IlDuce|ItaliaSS|CLAWS|15841|Black|Expired|9000000|0|0|7/6/2025 12:02:33 AM|New 9M/100T Deal :-)|4976051|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|7/6/2025 12:00:42 AM|ITF|4976050|
187132|White Majik|VSOP United|Doombrella|17368|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Expired|6000000|0|0|7/5/2025 10:57:52 PM|Financial Assistance|4976047|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|7/5/2025 10:23:00 PM|VEP|4976046|
552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|Brown|Expired|0|100|0|7/5/2025 10:10:21 PM|Financial Assistance|4976045|
555334|Gveil|Giantland|The Legion|10020|Purple|629180|filgod|Sicara|The Legion|10020|Purple|Expired|0|100|0|7/5/2025 9:40:49 PM|Financial Assistance|4976043|
555334|Gveil|Giantland|The Legion|10020|Purple|623795|Aristarchus of Samos|baklava|The Legion|10020|Purple|Expired|0|100|0|7/5/2025 9:40:45 PM|Financial Assistance|4976042|
630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|Maroon|541983|CVO|Kush|NATO|10037|Blue|Expired|0|100|0|7/5/2025 9:26:32 PM|Val Financial Assistance|4976041|
630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|Maroon|340698|Onified|Spork|NATO|10037|Blue|Expired|0|100|0|7/5/2025 9:26:12 PM|Val Financial Assistance|4976040|
630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|Maroon|32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|Expired|0|100|0|7/5/2025 9:25:45 PM|Val Financial Assistance|4976039|
275547|BigKif|KifLand|CLAWS|15841|Black|590030|toledomike|BUGANATION|CLAWS|15841|Black|Expired|9000000|0|0|7/5/2025 9:15:51 PM|Long Deal|4976037|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|555876|Khandov|Polonia Overlordship|New Pacific Order|10000|Red|Expired|9000000|0|0|7/5/2025 7:35:01 PM|Bankroll|4976026|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|612177|DannyVee|Cvetko|New Pacific Order|10000|Red|Expired|9000000|0|0|7/5/2025 7:34:53 PM|QT Pay|4976025|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|143364|Inkblot|Poverty|Sparta|10008|Black|Expired|6000000|0|0|7/5/2025 6:02:23 PM|Tech Deal|4976022|
643784|Cypher Link|Cyphristria|Post Grunge Supergroup|16367|Brown|646949|BBAZOKA|Yummylite|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|7/5/2025 5:56:08 PM|Tech Deal 6/100|4976019|
71592|upchuck|warmarding|Viridian Entente|10010|Green|569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|Expired|9000000|0|0|7/5/2025 5:22:47 PM|tech deal 9m/200t|4976018|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|240196|Seagram|Siperia|Nordreich|11319|Maroon|Expired|0|100|0|7/5/2025 4:14:27 PM|Financial Assistance|4976009|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|367611|TurnipCruncher|Hwicca|Nordreich|11319|Maroon|Expired|0|100|0|7/5/2025 4:14:05 PM|Financial Assistance|4976008|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|290230|UnLimited|Aurora Borealis|Nordreich|11319|Maroon|Expired|0|100|0|7/5/2025 4:13:55 PM|Financial Assistance|4976007|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|87922|Baron Zemo|Nordenstrom|Nordreich|11319|Maroon|Expired|9000000|100|0|7/5/2025 4:13:20 PM|Financial Assistance|4976005|
631409|German Made|German Engineering|The Prussian Empire|14204|Green|618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|Expired|0|100|0|7/5/2025 3:25:43 PM|Financial Assistance|4976003|
380432|dimaradona|Piedra Negra|Green Protection Agency|10041|Green|573749|necAnt|Lucky Ants|The Gramlins|17275|Green|Expired|9000000|0|0|7/5/2025 3:03:31 PM|Financial Assistance|4976002|
470323|plaw44|infinite desire|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Expired|6000000|0|0|7/5/2025 2:28:03 PM|Financial Assistance|4976000|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|Expired|0|100|0|7/5/2025 2:18:57 PM|RATS Tech|4975999|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Expired|0|100|0|7/5/2025 2:18:45 PM|RATS Tech|4975998|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|262358|Johnny123|Johhny|New Polar Order|10006|Blue|Expired|0|100|0|7/5/2025 2:18:10 PM|ICECAP Tech|4975997|
646307|Hermes Observer|Radchaai|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Expired|0|100|0|7/5/2025 1:43:15 PM|Financial Assistance|4975993|
142120|Commander Thrawn|Csilla|Doombrella|17368|Black|645303|Leviticus|Hedonia Senae|Church of the Holy Platypus|17265|Brown|Expired|6000000|0|0|7/5/2025 1:39:59 PM|Financial Assistance|4975992|
142120|Commander Thrawn|Csilla|Doombrella|17368|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Expired|6000000|0|0|7/5/2025 1:39:49 PM|Financial Assistance|4975991|
142120|Commander Thrawn|Csilla|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Expired|6000000|0|0|7/5/2025 1:39:27 PM|Financial Assistance|4975990|
137097|htmlmaster|Technopolis|Argent|10063|Pink|471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|Expired|9000000|0|0|7/5/2025 1:01:55 PM|9/100|4975989|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Expired|0|100|0|7/5/2025 12:29:22 PM|QT Tech|4975984|
645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|627592|Lord Xamaeron|Celtic Forest|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|7/5/2025 12:19:49 PM|Tech Payment|4975983|
641537|Probably Mochi|Kap Land|Doom Squad|16454|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Expired|6000000|0|0|7/5/2025 12:12:20 PM|Financial Assistance|4975981|
528882|JSoprano|Darasuum|Post Grunge Supergroup|16367|Brown|643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|7/5/2025 11:50:09 AM|Tech deelz r gud|4975979|
38398|RadonaTor|San Fiera|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Expired|9000000|0|0|7/5/2025 11:36:59 AM|Rising Stars|4975978|
38398|RadonaTor|San Fiera|New Pacific Order|10000|Red|646033|PlatinumAero|Verloren|The Wolves|16660|Maroon|Expired|9000000|0|0|7/5/2025 11:36:52 AM|Hugs from NPO|4975977|
641537|Probably Mochi|Kap Land|Doom Squad|16454|Black|532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|Expired|9000000|0|0|7/5/2025 11:20:51 AM|Robochi|4975976|
634597|LiaColle|Prynthian|Non Grata|10097|Maroon|230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|Expired|0|100|0|7/5/2025 11:16:02 AM|Financial Assistance|4975975|
634597|LiaColle|Prynthian|Non Grata|10097|Maroon|2621|James|TIEIXIAIS|Non Grata|10097|Maroon|Expired|0|100|0|7/5/2025 11:15:49 AM|Financial Assistance|4975974|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|642338|Kauppinen|Savruotland|The Dark Templar|10056|Black|Expired|9000000|0|0|7/5/2025 11:13:54 AM|9m/100t|4975972|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|0|7/5/2025 10:58:42 AM|Financial Assistance|4975971|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|Maroon|Expired|9000000|0|0|7/5/2025 10:58:08 AM|Financial Assistance|4975970|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/5/2025 10:49:34 AM|Financial Assistance|4975969|
580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|Expired|0|100|0|7/5/2025 10:31:01 AM|VEP|4975967|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|Expired|0|100|0|7/5/2025 10:03:50 AM|Financial Assistance|4975963|
538755|zeldafan4ever|Terminus|Orange Defense Network|10007|Orange|298479|Pheren|Lost Atlantis|Orange Defense Network|10007|Orange|Expired|0|100|0|7/5/2025 9:06:04 AM|Tech 2/3|4975958|
538755|zeldafan4ever|Terminus|Orange Defense Network|10007|Orange|38659|Rikhard II|Lunzania|Orange Defense Network|10007|Orange|Expired|0|100|0|7/5/2025 9:05:44 AM|Tech 3/3|4975957|
300255|Argirioc|Argiriahn|The Legion|10020|Purple|623795|Aristarchus of Samos|baklava|The Legion|10020|Purple|Expired|0|100|0|7/5/2025 8:52:14 AM|Financial Assistance|4975953|
300255|Argirioc|Argiriahn|The Legion|10020|Purple|629180|filgod|Sicara|The Legion|10020|Purple|Expired|0|100|0|7/5/2025 8:51:38 AM|Financial Assistance|4975951|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|646431|The Cute Twin|Vlasic|Doom Squad|16454|Black|Expired|9000000|0|0|7/5/2025 8:49:50 AM|Financial Assistance|4975948|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|Expired|9000000|0|0|7/5/2025 8:49:44 AM|Financial Assistance|4975947|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|Expired|9000000|0|0|7/5/2025 8:49:23 AM|Financial Assistance|4975946|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|506358|lightningjim|Fulmen Ingenium|Doom Squad|16454|Black|Expired|6000000|0|0|7/5/2025 8:47:41 AM|Financial Assistance|4975945|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|Expired|9000000|0|0|7/5/2025 8:47:09 AM|Financial Assistance|4975944|
632397|Gregory24|Candor|Post Grunge Supergroup|16367|Brown|646949|BBAZOKA|Yummylite|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|7/5/2025 8:42:56 AM|Tech deal 6/100|4975943|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|Expired|9000000|0|0|7/5/2025 8:20:53 AM| ICECAP Cash |4975940|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|Expired|6000000|0|0|7/5/2025 8:20:37 AM| ICECAP Cash |4975939|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|Expired|9000000|0|0|7/5/2025 8:20:14 AM| ICECAP Cash |4975938|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|618472|Leftie|Brotherhood|Madlads Union|17130|Brown|Expired|0|100|0|7/5/2025 8:13:06 AM|PSG $9M/100Tech|4975937|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/5/2025 8:05:58 AM|Financial Assistance|4975936|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|7/5/2025 7:55:08 AM|Financial Assistance|4975935|
582004|Neforatu|Nation Reborn|Post Grunge Supergroup|16367|Yellow|646953|TheMayor1153|Shoulders of Atlas|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|7/5/2025 7:42:52 AM|Tech Deal|4975934|
646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/5/2025 7:34:36 AM|Financial Assistance|4975929|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|Expired|0|100|0|7/5/2025 7:31:38 AM|Tech deal 100t/9m|4975928|
645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|Expired|0|100|0|7/5/2025 7:29:35 AM|Financial Assistance|4975927|
629752|Jamo199599|C1995|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Expired|9000000|0|0|7/5/2025 7:22:33 AM|ICECAP Cash|4975925|
629752|Jamo199599|C1995|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Expired|9000000|0|0|7/5/2025 7:22:21 AM|ICECAP Cash|4975924|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/5/2025 6:13:15 AM|Financial Assistance|4975916|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/5/2025 6:13:04 AM|Financial Assistance|4975915|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/5/2025 6:12:54 AM|Financial Assistance|4975914|
404176|Sadero|Saderia|New Polar Order|10006|Blue|526631|Fyston|Gallifrey|New Polar Order|10006|Blue|Expired|0|100|0|7/5/2025 5:37:22 AM|ICECAP Tech|4975909|
625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|94305|Brettward|Truckerland|Nordreich|11319|Maroon|Expired|0|100|0|7/5/2025 5:14:12 AM|Financial Assistance|4975908|
625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|Expired|0|100|0|7/5/2025 5:14:00 AM|Financial Assistance|4975907|
1037|mona lisa|3 oaks|Old Guard|11296|Blue|580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|7/5/2025 5:06:56 AM|Valyrian Aid|4975906|
380255|Vaslov|UFPNS|Argent|10063|Pink|471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|Expired|9000000|0|0|7/5/2025 4:55:30 AM|Tech deal|4975905|
621241|John Mathews|Earth Three|Fark|10002|Aqua|646156|Kking2025|Louis nation|Nuclear Proliferation League|17228|Blue|Expired|9000000|0|0|7/5/2025 4:27:11 AM|Financial Assistance|4975902|
621241|John Mathews|Earth Three|Fark|10002|Aqua|646953|TheMayor1153|Shoulders of Atlas|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|7/5/2025 4:26:36 AM|Financial Assistance|4975901|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|Expired|0|100|0|7/5/2025 4:21:36 AM|YEET|4975900|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|Expired|0|100|0|7/5/2025 4:21:22 AM|YEET|4975899|
627572|Latexi|Why would I do this|Non Grata|10097|Maroon|288430|jrsyboy|toqueville|Non Grata|10097|Maroon|Expired|0|100|0|7/5/2025 3:53:35 AM|Financial Assistance|4975898|
