Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|58119|Laserwolf|Ellisonia|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|7/3/2025 8:02:59 AM|Financial Assistance|4975446|
646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/3/2025 8:00:47 AM|Financial Assistance|4975445|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/3/2025 7:43:08 AM|Tech Deal|4975442|
638567|Cobert|Brightwood|Non Grata|10097|Maroon|500125|Soxirella|Jusmania|Non Grata|10097|Maroon|Expired|0|100|0|7/3/2025 7:42:22 AM|Tech|4975441|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|7/3/2025 7:39:05 AM|ITF|4975439|
646801|Chaos Gremlin|Chaostopia|Global Alliance And Treaty Organization|10003|Brown|394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/3/2025 7:34:10 AM|Financial Assistance|4975438|
405936|Griffy|Rememberence|Global Alliance And Treaty Organization|10003|Brown|32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|7/3/2025 7:32:41 AM|Financial Assistance|4975437|
645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Expired|0|100|0|7/3/2025 6:46:28 AM|QT Tech|4975433|
645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|152802|eclipse363|Suttonia|New Pacific Order|10000|Red|Expired|0|100|0|7/3/2025 6:46:18 AM|QT Tech|4975432|
600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|679|Gateborg|Gateborg|New Pacific Order|10000|Red|Expired|9000000|0|0|7/3/2025 6:44:31 AM|Bankroll|4975430|
170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|Expired|9000000|0|0|7/3/2025 6:40:33 AM|9M/100t|4975429|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Expired|0|100|0|7/3/2025 5:51:24 AM|QT Tech|4975416|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Expired|0|100|0|7/3/2025 5:51:17 AM|QT Tech|4975415|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|152802|eclipse363|Suttonia|New Pacific Order|10000|Red|Expired|0|100|0|7/3/2025 5:50:51 AM|QT Tech|4975414|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|629229|HopeFun|LimaPT|New Pacific Order|10000|Red|Expired|0|100|0|7/3/2025 5:50:42 AM|QT Tech|4975413|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|Expired|0|100|0|7/3/2025 5:50:37 AM|QT Tech|4975412|
631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|275547|BigKif|KifLand|CLAWS|15841|Black|Expired|0|100|0|7/3/2025 5:47:25 AM|Tech deal done!|4975410|
623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|Maroon|527310|Canik|Tiny Nation|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/3/2025 5:45:40 AM|VEP|4975409|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|7/3/2025 5:43:48 AM|Financial Assistance|4975408|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|7/3/2025 5:36:06 AM|Financial Assistance|4975406|
413336|Tevron|Devion|CLAWS|15841|Black|590030|toledomike|BUGANATION|CLAWS|15841|Black|Expired|9000000|0|0|7/3/2025 5:36:01 AM|Financial Assistance|4975405|
557585|Maboroshi|Motavia|LoSS|15565|Black|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|7/3/2025 5:01:10 AM|Tech repayment|4975401|
91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|274261|Ub3rdude|Uberlandia|Nordreich|11319|Maroon|Expired|0|100|0|7/3/2025 4:40:32 AM|100/100|4975400|
531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|646212|Immai|Steampower|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|7/3/2025 4:02:10 AM|Tech Deal|4975396|
25745|JJ452|Eire.|Avalanche|10078|Blue|632534|valves|valves2|Avalanche|10078|Blue|Expired|6000000|0|0|7/3/2025 3:58:56 AM|Financial Assistance|4975395|
624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|133051|MikeTheFirst|MikeLand|Non Grata|10097|Maroon|Expired|0|100|0|7/3/2025 2:57:28 AM|Financial Assistance|4975391|
624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|Expired|0|100|0|7/3/2025 2:57:21 AM|Financial Assistance|4975390|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|Expired|0|100|0|7/3/2025 2:00:41 AM|QT Tech|4975383|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|152802|eclipse363|Suttonia|New Pacific Order|10000|Red|Expired|0|100|0|7/3/2025 2:00:36 AM|QT Tech|4975382|
418455|Sabcat|Sabcat Island|Libertarian Socialist Federation|10027|Brown|642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|7/3/2025 2:00:15 AM|Tech deal|4975381|
636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|186805|Grendel|Beowulf|Knights Of The Round Table|10092|Green|Expired|0|100|0|7/3/2025 1:18:14 AM|100/$9M|4975374|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|646212|Immai|Steampower|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|7/3/2025 1:15:06 AM|New Tech Deal 6M/T100 :-)|4975373|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|7/3/2025 1:01:33 AM|VEP money|4975372|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|527310|Canik|Tiny Nation|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/3/2025 1:00:48 AM|VEP, you know, the thing|4975371|
457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|626980|Aspire|AspireFerty|Non Grata|10097|Maroon|Expired|0|100|0|7/3/2025 12:43:55 AM|Financial Assistance|4975367|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|152802|eclipse363|Suttonia|New Pacific Order|10000|Red|Expired|0|100|0|7/3/2025 12:32:19 AM|QT Tech|4975366|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|Expired|0|100|0|7/3/2025 12:32:06 AM|QT Tech|4975365|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Expired|0|100|0|7/3/2025 12:31:56 AM|QT Tech|4975364|
634284|mikeymikes|batmanism|Doombrella|17368|Black|187132|White Majik|VSOP United|Doombrella|17368|Black|Expired|9000000|100|4000|7/3/2025 12:25:40 AM|aids|4975362|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|87890|Formanj|Norvegs Trøndelag|Independent Republic of Orange Nations|10004|Orange|Expired|0|100|0|7/3/2025 12:17:16 AM|ITF|4975359|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|Expired|0|100|0|7/3/2025 12:02:09 AM|Vrrrrooooooom!|4975354|
646383|Son Of Him|Land of Forever|Catholic Reich|17311|Black|308695|Indiomaestro|Jahara|The Dark Templar|10056|Black|Expired|0|100|0|7/3/2025 12:01:27 AM|Financial Assistance|4975353|
12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|613432|Talbrys|Keltroy|Non Grata|10097|Maroon|Expired|0|100|0|7/2/2025 11:50:26 PM|Financial Assistance|4975352|
442731|Madd|Modra|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Expired|9000000|0|0|7/2/2025 11:26:17 PM|Bankroll|4975347|
627572|Latexi|Why would I do this|Non Grata|10097|Maroon|437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|Expired|0|100|0|7/2/2025 11:05:36 PM|Financial Assistance|4975346|
627572|Latexi|Why would I do this|Non Grata|10097|Maroon|155826|weebl2000|Azeer|Non Grata|10097|Maroon|Expired|0|100|0|7/2/2025 11:05:30 PM|Financial Assistance|4975345|
627572|Latexi|Why would I do this|Non Grata|10097|Maroon|500125|Soxirella|Jusmania|Non Grata|10097|Maroon|Expired|0|100|0|7/2/2025 11:05:24 PM|Financial Assistance|4975344|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|7/2/2025 11:04:32 PM|QT Tech|4975343|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|130031|Matto|Epointe|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|7/2/2025 11:03:49 PM|Financial Assistance|4975342|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|Expired|0|100|0|7/2/2025 11:03:39 PM|Financial Assistance|4975341|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|Expired|0|100|0|7/2/2025 11:03:29 PM|Financial Assistance|4975340|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|39465|King Tom|king Tom|NATO|10037|Blue|Expired|0|100|0|7/2/2025 11:03:18 PM|Financial Assistance|4975339|
49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|94305|Brettward|Truckerland|Nordreich|11319|Maroon|Expired|0|100|0|7/2/2025 11:02:07 PM|Financial Assistance|4975338|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|311344|asapilu|Persianiran|NATO|10037|Blue|Expired|0|100|0|7/2/2025 11:01:03 PM|Financial Assistance|4975336|
344317|Caeiro|Ascardia|The Legion|10020|Purple|363340|Lord of Coke and Hot Dogs|TOOTLOCAHD|The Legion|10020|Purple|Expired|0|100|0|7/2/2025 10:18:22 PM|Financial Assistance|4975334|
242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|7/2/2025 9:08:07 PM|tech deal 9/100|4975331|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|423414|Nashorn|Nashornstan|MONGOLS|14492|Maroon|Expired|9000000|100|0|7/2/2025 8:41:57 PM|Financial Assistance|4975326|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|325202|murtibing|Fluens|Axiom of Regularity|17122|Maroon|Expired|9000000|0|0|7/2/2025 8:41:44 PM|Financial Assistance|4975325|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|Expired|9000000|100|0|7/2/2025 8:41:26 PM|Financial Assistance|4975324|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|324487|Death from above 82|Black Sheep|MONGOLS|14492|Maroon|Expired|9000000|100|0|7/2/2025 8:41:13 PM|Financial Assistance|4975323|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|Brown|Expired|9000000|100|0|7/2/2025 8:41:02 PM|Financial Assistance|4975322|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Expired|9000000|100|0|7/2/2025 8:40:51 PM|Financial Assistance|4975321|
162795|sterbean|Bean Union|Viridian Entente|10010|Green|271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|Expired|9000000|0|0|7/2/2025 8:11:01 PM|Tech Deal 9mil/200tech|4975318|
72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|Expired|9000000|0|0|7/2/2025 7:05:31 PM|Tech|4975312|
40650|kerschbs|indica|Non Grata|10097|Maroon|646441|cheesyblobfish|skibidius|Non Grata|10097|Maroon|Expired|6000000|0|0|7/2/2025 7:04:23 PM|Financial Assistance|4975311|
40650|kerschbs|indica|Non Grata|10097|Maroon|630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|Expired|9000000|0|0|7/2/2025 7:04:02 PM|Financial Assistance|4975310|
583014|Rothaic|Munrovia|The Wolves|16660|Maroon|645526|Khanya The Great|Triangula|Veneris|17356|White|Expired|9000000|0|0|7/2/2025 6:57:03 PM|Tech Deals?|4975309|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|Expired|0|100|0|7/2/2025 6:56:28 PM|Financial Assistance|4975308|
248357|MrSka|Slartibartfast|NATO|10037|Blue|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|7/2/2025 6:39:14 PM|Valyrian Aid|4975307|
301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|151741|gidon|monkeybum|The Grand Lodge Of Freemasons|10029|Orange|Expired|0|100|0|7/2/2025 6:30:12 PM|tech|4975305|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|630433|Wuldor Winnan|Wuldor Winnan|The Wolves|16660|Maroon|Expired|9000000|0|0|7/2/2025 6:28:53 PM|Hugs from NPO|4975304|
301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|353933|Chuck|Teutonic Empire|The Templar Knights|10012|Maroon|Expired|0|100|0|7/2/2025 6:27:38 PM|Tech|4975303|
301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|138858|Haart|Barbarica|The Templar Knights|10012|Maroon|Expired|0|100|0|7/2/2025 6:26:58 PM|Tech|4975302|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|187132|White Majik|VSOP United|Doombrella|17368|Black|Expired|0|100|0|7/2/2025 5:47:01 PM|Financial Assistance|4975290|
630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|17202|Cybolt|Time and Space|New Pacific Order|10000|Red|Expired|0|100|0|7/2/2025 5:13:34 PM|QT Tech|4975289|
630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|7/2/2025 5:13:02 PM|QT Tech|4975288|
404438|Herzog|Black Amber|Sparta|10008|Black|283366|Ronpau17|libertylando|Sparta|10008|Black|Expired|0|100|0|7/2/2025 5:05:19 PM|Financial Assistance|4975286|
78691|konkrage1|konkrage1|The Legion|10020|Purple|288372|king qaz|my own little workd|The Legion|10020|Purple|Expired|0|100|0|7/2/2025 4:41:11 PM|Financial Assistance|4975285|
78691|konkrage1|konkrage1|The Legion|10020|Purple|618779|learjet|Racinante|The Legion|10020|Purple|Expired|0|100|0|7/2/2025 4:41:02 PM|Financial Assistance|4975284|
78691|konkrage1|konkrage1|The Legion|10020|Purple|363340|Lord of Coke and Hot Dogs|TOOTLOCAHD|The Legion|10020|Purple|Expired|0|100|0|7/2/2025 4:40:49 PM|Financial Assistance|4975283|
578954|Rydin|Vundf|Freehold of The Wolves|15157|White|388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|Expired|9000000|0|0|7/2/2025 4:15:31 PM|Valyrian Tech|4975278|
578954|Rydin|Vundf|Freehold of The Wolves|15157|White|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|7/2/2025 4:15:07 PM|Valyrian Tech|4975277|
645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|Expired|0|100|0|7/2/2025 4:09:32 PM|Financial Assistance|4975276|
584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|Orange|605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|7/2/2025 3:17:15 PM|ITF|4975272|
4323|Xineoph|Um|The Legion|10020|Purple|363340|Lord of Coke and Hot Dogs|TOOTLOCAHD|The Legion|10020|Purple|Expired|0|100|0|7/2/2025 2:34:36 PM|Financial Assistance|4975270|
4323|Xineoph|Um|The Legion|10020|Purple|529402|Firkinvald|Firkinland|The Legion|10020|Purple|Expired|0|100|0|7/2/2025 2:34:31 PM|Financial Assistance|4975269|
4323|Xineoph|Um|The Legion|10020|Purple|618779|learjet|Racinante|The Legion|10020|Purple|Expired|0|100|0|7/2/2025 2:34:19 PM|Financial Assistance|4975267|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|7/2/2025 2:21:13 PM|ITF|4975265|
184966|The Upper Bass|Little Basses|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Expired|9000000|0|0|7/2/2025 2:07:13 PM|Aid|4975263|
184966|The Upper Bass|Little Basses|The Dark Templar|10056|Black|641700|Sindal Raj|Republic of Ayodhya|The Dark Templar|10056|Black|Expired|9000000|0|0|7/2/2025 2:06:54 PM|Aid|4975262|
580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/2/2025 1:18:26 PM|Financial Assistance|4975255|
645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Expired|0|100|0|7/2/2025 12:17:52 PM|Financial Assistance|4975252|
645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Expired|0|100|0|7/2/2025 12:16:41 PM|Financial Assistance|4975251|
645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Expired|0|100|0|7/2/2025 12:16:18 PM|Financial Assistance|4975250|
441760|jacka|north 40|The Legion|10020|Purple|529402|Firkinvald|Firkinland|The Legion|10020|Purple|Expired|0|100|0|7/2/2025 11:51:58 AM|Financial Assistance|4975245|
637819|Thakur jalaj|Dhuarka|CLAWS|15841|Black|349468|Adolph Mussolini|Aveotrix|CLAWS|15841|Black|Expired|9000000|0|0|7/2/2025 11:46:26 AM|Financial Assistance|4975243|
299962|dev0win|1nfinity Otriad|NATO|10037|Blue|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|7/2/2025 11:24:42 AM|Valyrian Aid|4975242|
299962|dev0win|1nfinity Otriad|NATO|10037|Blue|527310|Canik|Tiny Nation|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/2/2025 11:24:29 AM|Valyrian Aid|4975241|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|Expired|9000000|0|0|7/2/2025 10:52:11 AM|Doomerce |4975234|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|Expired|6000000|0|0|7/2/2025 10:44:04 AM|ITF|4975230|
616289|Kingzing|Glister|The Legion|10020|Purple|297707|madalchemist|Wyvren|The Legion|10020|Purple|Expired|0|100|0|7/2/2025 10:40:28 AM|Financial Assistance|4975229|
645871|Danial Frank|Floriida|The Phoenix Federation|17385|Orange|603422|gonpapa|Dirang Dzong|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|7/2/2025 10:38:54 AM|Tech Deal|4975228|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Blue|Expired|9000000|0|0|7/2/2025 10:00:59 AM|Financial Assistance|4975224|
619806|Epimethys|Pyrrha|Doombrella|17368|Black|144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|Expired|0|100|0|7/2/2025 9:41:32 AM|Financial Assistance|4975221|
262358|Johnny123|Johhny|New Polar Order|10006|Blue|643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|Expired|6000000|0|0|7/2/2025 9:27:33 AM|icecap cash|4975216|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|100|0|7/2/2025 9:27:01 AM|Financial Assistance|4975215|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|100|0|7/2/2025 9:26:45 AM|Financial Assistance|4975213|
638461|Jerby|Simulacra|Non Grata|10097|Maroon|500125|Soxirella|Jusmania|Non Grata|10097|Maroon|Expired|0|100|0|7/2/2025 9:08:53 AM|Financial Assistance|4975210|
645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|382141|janro|Nuts Land|New Pacific Order|10000|Red|Expired|0|100|0|7/2/2025 8:57:25 AM|Vallum Aelium|4975209|
645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|Expired|0|100|0|7/2/2025 8:57:17 AM|QT Tech|4975208|
613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|White|645871|Danial Frank|Floriida|The Phoenix Federation|17385|Orange|Expired|6000000|0|0|7/2/2025 8:55:48 AM|6mil/100tech ?|4975207|
645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|212835|Minuq|Butan|New Pacific Order|10000|Red|Expired|0|100|0|7/2/2025 8:52:45 AM|Vallum Aelium|4975206|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/2/2025 8:46:50 AM|Fill up time|4975205|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|133051|MikeTheFirst|MikeLand|Non Grata|10097|Maroon|Expired|0|100|0|7/2/2025 8:26:49 AM|Financial Assistance|4975204|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|528479|paul711|Paulinca|Non Grata|10097|Maroon|Expired|0|100|0|7/2/2025 8:26:28 AM|Financial Assistance|4975202|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Expired|0|100|0|7/2/2025 8:26:19 AM|Financial Assistance|4975201|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Expired|0|100|0|7/2/2025 8:26:03 AM|Financial Assistance|4975200|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|Expired|0|100|0|7/2/2025 8:25:44 AM|Financial Assistance|4975199|
558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|Expired|0|100|0|7/2/2025 8:03:49 AM|Financial Assistance|4975193|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/2/2025 7:52:42 AM|Gatito|4975192|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|7/2/2025 7:38:10 AM|9m/100t|4975182|
433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|646326|DootVader|Canard|Goldenrod Accords|17406|Green|Expired|6000000|0|0|7/2/2025 7:30:59 AM|6/100 |4975177|
626980|Aspire|AspireFerty|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Expired|9000000|0|0|7/2/2025 7:12:09 AM|Tech Deal|4975174|
616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/2/2025 6:52:07 AM|Financial Assistance|4975172|
348070|Chopin|Republic of Poland|Avalanche|10078|Blue|271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|Expired|9000000|0|0|7/2/2025 6:45:09 AM|td|4975171|
322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|White|202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|Expired|9000000|0|0|7/2/2025 6:41:36 AM|Valyrian Aid|4975170|
406081|Valhalla|Ukropa|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Expired|0|100|0|7/2/2025 6:13:13 AM|2/2|4975168|
579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/2/2025 6:11:24 AM|Financial Assistance|4975167|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|645136|district10VICTOR|Amelo|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/2/2025 6:00:32 AM|Tech|4975166|
644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|151741|gidon|monkeybum|The Grand Lodge Of Freemasons|10029|Orange|Expired|0|100|0|7/2/2025 5:47:04 AM|Financial Assistance|4975165|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|646827|WarandPece|Warhammer101|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|7/2/2025 5:46:30 AM|tech deal?|4975164|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/2/2025 5:45:49 AM|Financial Assistance|4975163|
627972|GearHead|Rosche|NATO|10037|Blue|556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|7/2/2025 5:26:58 AM|Vep|4975158|
