Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|334014|Cerberus|Western Block|Knights Of The Round Table|10092|White|Expired|9000000|0|0|7/30/2025 6:52:04 AM|Celebrations|4982241|
107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|647056|Captsavedahoe|Gilligansisland|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|7/30/2025 6:46:04 AM|Valyrian Aid|4982240|
107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/30/2025 6:45:00 AM|Valyrian Aid|4982237|
107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|7/30/2025 6:44:47 AM|Valyrian Aid|4982236|
107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|637153|DukeNash|Encantandia|COBRA|13717|Brown|Expired|9000000|0|0|7/30/2025 6:44:28 AM|Valyrian Aid|4982235|
629752|Jamo199599|C1995|New Polar Order|10006|Blue|591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|Expired|9000000|0|0|7/30/2025 6:24:43 AM|ICECAP Cash|4982231|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|Expired|0|100|0|7/30/2025 6:18:02 AM|Financial Assistance|4982229|
647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/30/2025 6:06:20 AM|Financial Assistance|4982226|
405936|Griffy|Rememberence|Global Alliance And Treaty Organization|10003|Brown|86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/30/2025 6:03:10 AM|Financial Assistance|4982225|
197161|Juleandor|Kleptoville|The Legion|10020|Purple|611967|Mirin Kamar|Kamaroon|The Legion|10020|Purple|Expired|9000000|0|0|7/30/2025 5:52:38 AM|Legion Trade|4982218|
238151|devnull|Republic of Unix|CLAWS|15841|Black|631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|Expired|9000000|0|0|7/30/2025 5:44:55 AM|Tech deal 9m 100|4982217|
238151|devnull|Republic of Unix|CLAWS|15841|Black|637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|Expired|9000000|0|0|7/30/2025 5:44:38 AM|Tech deal 9m 100|4982216|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Expired|9000000|100|0|7/30/2025 5:02:41 AM|Financial Assistance|4982213|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Expired|9000000|100|0|7/30/2025 5:02:25 AM|Financial Assistance|4982212|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Expired|9000000|100|0|7/30/2025 5:02:08 AM|Financial Assistance|4982211|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Expired|9000000|100|0|7/30/2025 5:01:56 AM|Financial Assistance|4982210|
437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|Expired|9000000|0|0|7/30/2025 4:53:53 AM|9 million for 100 tech |4982207|
437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|Expired|9000000|0|0|7/30/2025 4:53:28 AM|9 million for 100 tech|4982206|
406081|Valhalla|Ukropa|Viridian Entente|10010|Green|555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|Green|Expired|0|100|0|7/30/2025 4:38:00 AM|1/2|4982204|
406081|Valhalla|Ukropa|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Expired|0|100|0|7/30/2025 4:37:42 AM|1/2|4982203|
106268|cable77|Tau ri|Fark|10002|Aqua|637153|DukeNash|Encantandia|COBRA|13717|Brown|Expired|9000000|0|0|7/30/2025 4:34:23 AM|VEP|4982201|
545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|578787|Caspase|Amino Acids|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|7/30/2025 3:43:55 AM|Financial Assistance|4982199|
597501|JayMillz|Curel|New Polar Order|10006|Blue|483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|Expired|9000000|0|0|7/30/2025 3:42:13 AM|Financial Assistance|4982198|
571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Expired|0|100|0|7/30/2025 3:28:16 AM|QT Tech|4982196|
571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|Expired|0|100|0|7/30/2025 3:28:03 AM|QT Tech|4982194|
569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|Expired|0|100|0|7/30/2025 3:17:52 AM|Tech 1 of 2|4982189|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Expired|0|100|0|7/30/2025 2:58:05 AM|Financial Assistance|4982188|
645427|Clank|Clank|Doombrella|17368|Black|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Expired|0|100|0|7/30/2025 2:57:41 AM|Financial Assistance|4982187|
283424|Dropo7777|DelOrto|NATO|10037|Blue|647056|Captsavedahoe|Gilligansisland|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|7/30/2025 2:41:19 AM|Valyrian Aid|4982185|
283424|Dropo7777|DelOrto|NATO|10037|Blue|647106|Elijah Gideon|Malacanang|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|7/30/2025 2:41:01 AM|Valyrian Aid|4982184|
634284|mikeymikes|batmanism|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Expired|9000000|100|4000|7/30/2025 2:27:30 AM|aids|4982180|
634284|mikeymikes|batmanism|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Expired|9000000|100|4000|7/30/2025 2:26:04 AM|aids|4982179|
634284|mikeymikes|batmanism|Doombrella|17368|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Expired|9000000|100|4000|7/30/2025 2:25:25 AM|aids|4982178|
638569|Ozark|Blue Cat Nation|The Legion|10020|Purple|611967|Mirin Kamar|Kamaroon|The Legion|10020|Purple|Expired|9000000|0|0|7/30/2025 1:40:04 AM|Financial Assistance|4982175|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|7/30/2025 12:54:17 AM|itf|4982169|
635667|Steves|Steveland|Fark|10002|Aqua|428668|EViL0nE|Hivestonia|Fark|10002|Aqua|Expired|0|100|0|7/30/2025 12:31:22 AM|Financial Assistance|4982166|
635667|Steves|Steveland|Fark|10002|Aqua|407586|FreezingAssassin|Charr|Fark|10002|Aqua|Expired|0|100|0|7/30/2025 12:31:10 AM|Financial Assistance|4982165|
374321|Clash|Discord|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Expired|9000000|0|4000|7/30/2025 12:16:50 AM|Cash and Casualties |4982161|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Expired|9000000|100|0|7/30/2025 12:10:37 AM|Blood for the Blood Gods|4982159|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|645985|CaboMabo|CaboMabo|Nuclear Proliferation League|17228|Aqua|Expired|9000000|100|0|7/30/2025 12:10:02 AM|Wally 2/5|4982158|
631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|Expired|0|100|0|7/29/2025 11:36:53 PM|Tech deal done!|4982152|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|527097|Galerion|blighty|Freehold of The Wolves|15157|White|Expired|0|100|0|7/29/2025 11:25:01 PM|VEP |4982147|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|414519|markpalm1|vacous|Freehold of The Wolves|15157|White|Expired|0|100|0|7/29/2025 11:24:42 PM|VEP|4982146|
58119|Laserwolf|Ellisonia|Global Alliance and Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/29/2025 11:11:12 PM|Financial Assistance|4982144|
58119|Laserwolf|Ellisonia|Global Alliance and Treaty Organization|10003|Brown|597809|Duncan007|The Realm of Light|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/29/2025 11:11:01 PM|Financial Assistance|4982143|
58119|Laserwolf|Ellisonia|Global Alliance and Treaty Organization|10003|Brown|646801|Chaos Gremlin|Chaostopia|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/29/2025 11:10:42 PM|Financial Assistance|4982142|
374321|Clash|Discord|Doombrella|17368|Black|646431|The Cute Twin|Vlasic|Doom Squad|16454|Black|Expired|9000000|0|4000|7/29/2025 10:51:28 PM|Cash and Casualties |4982141|
439338|kajkajete|Rheinlander|The Legion|10020|Purple|611967|Mirin Kamar|Kamaroon|The Legion|10020|Purple|Expired|9000000|0|0|7/29/2025 10:31:06 PM|Financial Assistance|4982140|
554023|loganherring|Herring Island|Knights Of The Round Table|10092|Green|646230|Canuck|Oh Canada|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|7/29/2025 10:24:22 PM|Tech|4982139|
493791|azntrigboi|Symmetry|NATO|10037|Blue|647106|Elijah Gideon|Malacanang|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|7/29/2025 10:19:05 PM|Valyrian Aid|4982138|
646212|Immai|Steampower|Knights Of The Round Table|10092|Green|616860|Rifazul|FDWState|Knights Of The Round Table|10092|Green|Expired|0|100|0|7/29/2025 10:17:58 PM|Financial Assistance|4982137|
646204|Tunne|minion|Knights Of The Round Table|10092|Green|616860|Rifazul|FDWState|Knights Of The Round Table|10092|Green|Expired|0|100|0|7/29/2025 10:14:24 PM|Financial Assistance|4982136|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Expired|0|100|0|7/29/2025 9:40:48 PM|Financial Assistance|4982134|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|402492|NikolaP|Wiggles|Disciples of Duckroll|17024|Black|Expired|0|100|0|7/29/2025 9:40:33 PM|Financial Assistance|4982133|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|541774|Das Blitzkrieger|Leistungsstarke|Disciples of Duckroll|17024|Black|Expired|9000000|100|0|7/29/2025 9:40:25 PM|Financial Assistance|4982132|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|585631|Srivatsan|MAHANADU|Disciples of Duckroll|17024|Black|Expired|0|100|0|7/29/2025 9:40:16 PM|Financial Assistance|4982131|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|230799|Raymond Jaeger|New Alabama|Disciples of Duckroll|17024|Black|Expired|9000000|100|0|7/29/2025 9:40:08 PM|Financial Assistance|4982130|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|334182|st6mm|Northern Reich|Disciples of Duckroll|17024|Black|Expired|0|100|0|7/29/2025 9:39:56 PM|Financial Assistance|4982129|
430046|Beowulf88|Arcanium|Christian Coalition of Countries|10028|Maroon|646682|HyeUrartu2|UrartuKingdom|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|7/29/2025 9:36:16 PM|Valyrian Aid|4982126|
430046|Beowulf88|Arcanium|Christian Coalition of Countries|10028|Maroon|647056|Captsavedahoe|Gilligansisland|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|7/29/2025 9:36:03 PM|Valyrian Aid|4982125|
430046|Beowulf88|Arcanium|Christian Coalition of Countries|10028|Maroon|647106|Elijah Gideon|Malacanang|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|7/29/2025 9:35:51 PM|Valyrian Aid|4982124|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|Maroon|423414|Nashorn|Nashornstan|MONGOLS|14492|Maroon|Expired|9000000|100|0|7/29/2025 8:55:52 PM|Financial Assistance|4982114|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|Maroon|325202|murtibing|Fluens|Axiom of Regularity|17122|Blue|Expired|9000000|0|0|7/29/2025 8:55:30 PM|Financial Assistance|4982113|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|Maroon|552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|Expired|9000000|0|0|7/29/2025 8:55:12 PM|Financial Assistance|4982112|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|Maroon|22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|Expired|9000000|100|0|7/29/2025 8:54:54 PM|Financial Assistance|4982111|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|Maroon|324487|Death from above 82|Black Sheep|MONGOLS|14492|Maroon|Expired|9000000|100|0|7/29/2025 8:54:20 PM|Financial Assistance|4982110|
250431|riser|Goodwill|CLAWS|15841|Black|570802|IlDuce|ItaliaSS|CLAWS|15841|Black|Expired|9000000|0|0|7/29/2025 8:50:46 PM|9m/100 tech deal|4982108|
469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|0|7/29/2025 7:46:27 PM|Financial Assistance|4982103|
188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|Expired|9000000|0|0|7/29/2025 7:44:52 PM|Financial Assistance|4982102|
428260|Warden|Llama Land|NATO|10037|Blue|562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/29/2025 7:37:59 PM|VEP Aid|4982098|
643887|SilenttShadow27|Temnota|NATO|10037|Blue|131473|Kilkenny|Huntonian|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|7/29/2025 7:26:22 PM|Cupcakes &amp; techz &lt;3|4982096|
147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/29/2025 7:06:09 PM|Financial Assistance|4982093|
32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|91265|jasonfrc|Kimber|Federation of Armed Nations|10021|Yellow|Expired|9000000|0|0|7/29/2025 6:56:50 PM|Financial Assistance|4982092|
32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|7/29/2025 6:56:37 PM|Financial Assistance|4982091|
32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Blue|Expired|9000000|0|0|7/29/2025 6:56:27 PM|Financial Assistance|4982090|
543972|zachart|The Father Land|New Pacific Order|10000|Red|588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|Red|Expired|0|100|0|7/29/2025 6:25:19 PM|QT Tech|4982089|
543972|zachart|The Father Land|New Pacific Order|10000|Red|542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|Expired|0|100|0|7/29/2025 6:24:53 PM|QT Tech|4982088|
578787|Caspase|Amino Acids|Post Grunge Supergroup|16367|Brown|621876|thebigkas|kekistan69|COBRA|13717|Brown|Expired|9000000|0|0|7/29/2025 6:23:56 PM|tech deal cont|4982087|
578787|Caspase|Amino Acids|Post Grunge Supergroup|16367|Brown|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|7/29/2025 6:23:37 PM|tech deal start|4982086|
160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|Yellow|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|7/29/2025 6:18:16 PM|Take it!  Take it aaall!|4982085|
532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|258455|Magical Muslim|Alibaba Land|CLAWS|15841|Black|Expired|0|100|0|7/29/2025 5:41:24 PM|Financial Assistance|4982080|
532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|51153|chiles|The UFOC|CLAWS|15841|Black|Expired|0|100|0|7/29/2025 5:40:21 PM|Financial Assistance|4982079|
532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|192584|malazar|Jinnailand|CLAWS|15841|White|Expired|0|100|0|7/29/2025 5:39:39 PM|Financial Assistance|4982078|
643784|Cypher Link|Cyphristria|Post Grunge Supergroup|16367|Brown|646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|7/29/2025 5:21:34 PM|Tech Deal 6/100|4982077|
578954|Rydin|Vundf|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/29/2025 4:26:40 PM|Wolves|4982073|
634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|Expired|0|100|0|7/29/2025 4:19:48 PM|Financial Assistance|4982070|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/29/2025 4:17:31 PM|Financial Assistance|4982068|
639416|Addisonjam|Additomia|The Dark Templar|10056|Black|633394|Drake Draconis|Draco Purpureus|The Dark Templar|10056|Black|Expired|0|100|0|7/29/2025 4:17:08 PM|Financial Assistance|4982066|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|Red|Expired|0|100|0|7/29/2025 4:05:21 PM|QT Tech|4982064|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|Expired|0|100|0|7/29/2025 4:05:04 PM|QT Tech|4982063|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|478715|New Persia|New Pars|New Pacific Order|10000|Red|Expired|0|100|0|7/29/2025 4:04:45 PM|QT Tech|4982062|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Expired|0|100|0|7/29/2025 4:04:02 PM|QT Tech|4982060|
269657|PlanckBorn|Deutsheland|Independent Republic of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|7/29/2025 3:46:42 PM|Manhattan Project|4982059|
106012|President JR Seisa|Themysciera|NATO|10037|Blue|132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/29/2025 1:35:53 PM|VEP|4982055|
32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|7/29/2025 1:29:40 PM|Financial Assistance|4982054|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/29/2025 1:25:55 PM|Financial Assistance|4982052|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/29/2025 1:25:42 PM|Financial Assistance|4982050|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/29/2025 1:25:34 PM|Financial Assistance|4982049|
418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/29/2025 1:16:38 PM|Aid|4982046|
299962|dev0win|1nfinity Otriad|NATO|10037|Blue|562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/29/2025 1:12:55 PM|Valyrian Aid|4982044|
299962|dev0win|1nfinity Otriad|NATO|10037|Blue|132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/29/2025 1:11:59 PM|Valyrian Aid|4982042|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/29/2025 1:07:45 PM|Tech Aid|4982041|
646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|Expired|0|100|0|7/29/2025 12:47:46 PM|Finally got an opening|4982040|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|Expired|9000000|0|0|7/29/2025 12:44:57 PM|Doomerce|4982039|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|619806|Epimethys|Pyrrha|Doombrella|17368|Black|Expired|9000000|0|0|7/29/2025 12:44:20 PM|Doomerce|4982038|
299962|dev0win|1nfinity Otriad|NATO|10037|Blue|627906|AironthFlamewing|The Crown Dominion|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|7/29/2025 12:22:54 PM|Valyrian Aid|4982037|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|Red|Expired|0|100|0|7/29/2025 12:20:15 PM|QT Tech|4982035|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|Expired|0|100|0|7/29/2025 12:20:10 PM|QT Tech|4982034|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|478715|New Persia|New Pars|New Pacific Order|10000|Red|Expired|0|100|0|7/29/2025 12:20:06 PM|QT Tech|4982033|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|7/29/2025 12:06:56 PM|VEP|4982031|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|Expired|0|100|0|7/29/2025 10:40:21 AM|QT Tech|4982024|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|Red|Expired|0|100|0|7/29/2025 10:40:07 AM|QT Tech|4982022|
646145|ScootDootson|UnitedPeoplesOfDoot|Goldenrod Accords|17406|Green|170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|Expired|0|100|0|7/29/2025 10:19:51 AM|6m/100|4982019|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|0|7/29/2025 9:52:48 AM|Financial Assistance|4982017|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|7/29/2025 9:50:29 AM|VEP|4982016|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|627906|AironthFlamewing|The Crown Dominion|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|7/29/2025 9:50:18 AM|VEP|4982014|
586091|Prince Henry|Great Atlanta|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Expired|0|100|0|7/29/2025 9:28:00 AM|Vallum Aelium|4982012|
586091|Prince Henry|Great Atlanta|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Expired|0|100|0|7/29/2025 9:27:56 AM|QT Tech|4982011|
586091|Prince Henry|Great Atlanta|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Expired|0|100|0|7/29/2025 9:27:51 AM|QT Tech|4982010|
586091|Prince Henry|Great Atlanta|New Pacific Order|10000|Red|542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|Expired|0|100|0|7/29/2025 9:27:47 AM|QT Tech|4982009|
586091|Prince Henry|Great Atlanta|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Expired|0|100|0|7/29/2025 9:27:39 AM|QT Tech|4982007|
645124|stugots|Trumpopolis|NATO|10037|Blue|39465|King Tom|king Tom|NATO|10037|Blue|Expired|0|100|0|7/29/2025 9:02:26 AM|Financial Assistance|4982001|
645124|stugots|Trumpopolis|NATO|10037|Blue|593353|Kitkat16|Sofie|NATO|10037|Blue|Expired|0|100|0|7/29/2025 9:02:17 AM|Financial Assistance|4982000|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|7/29/2025 9:00:42 AM|Tech Deal 9m/100t|4981999|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|Expired|0|100|0|7/29/2025 8:39:49 AM|Financial Assistance|4981995|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Expired|0|100|0|7/29/2025 8:39:31 AM|Financial Assistance|4981994|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|Expired|9000000|0|0|7/29/2025 8:35:03 AM|filling it up again, tek|4981988|
641804|jackthebest|Jackastan|NATO|10037|Blue|311344|asapilu|Persianiran|NATO|10037|Blue|Expired|0|100|0|7/29/2025 8:33:40 AM|Financial Assistance|4981986|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Expired|9000000|0|0|7/29/2025 8:18:15 AM|Bankroll|4981983|
14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/29/2025 8:15:49 AM|Financial Assistance|4981982|
14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/29/2025 8:15:26 AM|Financial Assistance|4981981|
