Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|629229|HopeFun|LimaPT|New Pacific Order|10000|Red|Expired|0|100|0|8/13/2025 11:50:21 AM|QT Tech|4985838|
645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|White|Expired|0|100|0|8/13/2025 11:49:35 AM|Financial Assistance vep |4985837|
151268|Zerileous|Monkey Time|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Expired|9000000|0|0|8/13/2025 11:38:43 AM|Financial Assistance|4985836|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|283424|Dropo7777|DelOrto|NATO|10037|Blue|Expired|0|100|0|8/13/2025 11:29:13 AM|VEP Tech|4985834|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|Expired|0|100|0|8/13/2025 11:11:40 AM|QT Tech|4985833|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/13/2025 11:11:34 AM|QT Tech|4985832|
646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|58119|Laserwolf|Ellisonia|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|8/13/2025 10:09:03 AM|Financial Assistance|4985829|
646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|8/13/2025 10:08:48 AM|Financial Assistance|4985828|
369840|Astron|Svedala|NATO|10037|Blue|647026|Garcannon|Tarmintar|Goldenrod Accords|17406|Green|Expired|6000000|0|0|8/13/2025 9:52:24 AM|Valyrian Aid|4985827|
369840|Astron|Svedala|NATO|10037|Blue|646570|CiceroThePoet|Ismuth|NATO|10037|Blue|Expired|9000000|0|0|8/13/2025 9:52:05 AM|Valyrian Aid|4985826|
440257|lonabis|flying dutchmen|NATO|10037|Blue|647026|Garcannon|Tarmintar|Goldenrod Accords|17406|Green|Expired|6000000|0|0|8/13/2025 9:43:06 AM|Valyrian Cash|4985823|
440257|lonabis|flying dutchmen|NATO|10037|Blue|646570|CiceroThePoet|Ismuth|NATO|10037|Blue|Expired|9000000|0|0|8/13/2025 9:42:47 AM|Valyrian Cash|4985822|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|White|Expired|9000000|0|0|8/13/2025 9:42:39 AM|Tech Deal|4985821|
119735|smusmu|Smustra|Sparta|10008|Black|431619|rotinom|Gideons|Sparta|10008|Black|Expired|9000000|0|0|8/13/2025 9:27:01 AM|Tech Deal|4985817|
111159|MOOFER|Dragon of Cymru|NATO|10037|Blue|647026|Garcannon|Tarmintar|Goldenrod Accords|17406|Green|Expired|6000000|0|0|8/13/2025 9:12:43 AM|Valyrian Aid|4985813|
111159|MOOFER|Dragon of Cymru|NATO|10037|Blue|646570|CiceroThePoet|Ismuth|NATO|10037|Blue|Expired|9000000|0|0|8/13/2025 9:12:33 AM|Valyrian Aid|4985812|
111159|MOOFER|Dragon of Cymru|NATO|10037|Blue|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|8/13/2025 9:12:11 AM|Valyrian Aid|4985810|
626980|Aspire|AspireFerty|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Expired|9000000|0|0|8/13/2025 8:58:57 AM|Aid|4985809|
280326|Scytale|Tleilax|Fark|10002|Aqua|645696|ChiefCarr|Gidgeedoo|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/13/2025 8:27:24 AM|tech|4985804|
538755|zeldafan4ever|Terminus|Orange Defense Network|10007|Orange|589715|nostalgia|Outer Spira|Orange Defense Network|10007|Orange|Expired|0|100|0|8/13/2025 8:20:35 AM|Tech 3/3|4985803|
206879|Platinumviper|Bekaa|NATO|10037|Blue|646570|CiceroThePoet|Ismuth|NATO|10037|Blue|Expired|9000000|0|0|8/13/2025 8:18:13 AM|Valyrian Aid|4985802|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/13/2025 8:11:18 AM|itf|4985801|
325990|Bleak Outlook|New Dun Likus|Fark|10002|Aqua|291874|Dr Triffid|West By God Virginia|Fark|10002|Aqua|Expired|0|100|0|8/13/2025 8:06:21 AM|HAPPY BIRTHDAY AGAIN!|4985799|
325990|Bleak Outlook|New Dun Likus|Fark|10002|Aqua|159130|Decide R Inchief|decided4us|Fark|10002|Aqua|Expired|0|100|0|8/13/2025 8:06:08 AM|MOAR|4985798|
628662|Theletas|The Toastian Republi|Madlads Union|17130|Brown|308695|Indiomaestro|Jahara|The Dark Templar|10056|Black|Expired|0|100|0|8/13/2025 8:03:55 AM|Financial Assistance|4985797|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|639451|ArcWolf3181|Barks Nivvlla|New Pacific Order|10000|Red|Expired|9000000|0|0|8/13/2025 7:53:17 AM|Cash for DOPE|4985790|
634284|mikeymikes|batmanism|Doombrella|17368|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Expired|9000000|100|4000|8/13/2025 7:47:34 AM|aids |4985788|
634284|mikeymikes|batmanism|Doombrella|17368|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Expired|9000000|100|4000|8/13/2025 7:46:58 AM|aids|4985787|
308695|Indiomaestro|Jahara|The Dark Templar|10056|Black|642141|Crusadan|Doimestea|The Dark Templar|10056|Black|Expired|9000000|0|0|8/13/2025 7:34:20 AM|Tech deal|4985784|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Expired|0|100|0|8/13/2025 7:21:13 AM|QT Tech|4985781|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/13/2025 7:21:10 AM|QT Tech|4985780|
584263|Beefbone|Beefy|New Polar Order|10006|Blue|647083|NightShadeZee|ArcticConglomerate|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|8/13/2025 6:43:50 AM|NPL Celebration|4985774|
367611|TurnipCruncher|Hwicca|Nordreich|11319|Maroon|638457|AlQsar|Imbratoria|New Polar Order|10006|Blue|Expired|9000000|0|0|8/13/2025 6:41:31 AM|Financial Assistance|4985772|
638567|Cobert|Brightwood|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Expired|0|100|0|8/13/2025 6:40:45 AM|Tech|4985770|
616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|58119|Laserwolf|Ellisonia|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|8/13/2025 6:33:39 AM|Financial Assistance|4985769|
644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|Expired|0|100|0|8/13/2025 6:23:51 AM|Financial Assistance|4985768|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|572011|Nijil1|Polinasia|New Pacific Order|10000|Red|Expired|9000000|0|0|8/13/2025 6:02:34 AM|Rising Stars|4985764|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/13/2025 5:54:49 AM|free bubble gum|4985762|
646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|8/13/2025 5:33:35 AM|No strings cash boost|4985760|
87249|Infallible|Mulletville|Orange Defense Network|10007|Orange|538755|zeldafan4ever|Terminus|Orange Defense Network|10007|Orange|Expired|9000000|0|0|8/13/2025 5:31:55 AM|9/300|4985759|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|572011|Nijil1|Polinasia|New Pacific Order|10000|Red|Expired|9000000|0|0|8/13/2025 5:25:10 AM|Rising Stars|4985758|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|679|Gateborg|Gateborg|New Pacific Order|10000|Red|Expired|9000000|0|0|8/13/2025 5:24:57 AM|Bankroll|4985757|
625051|Troopers|Colonist|CLAWS|15841|Black|410290|bdrocks|Knights of Honour|CLAWS|15841|Black|Expired|0|100|0|8/13/2025 5:18:03 AM|Financial Assistance|4985755|
539696|God Almighty|Kingdom of God|New Pacific Order|10000|Red|579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|Expired|9000000|0|0|8/13/2025 5:05:04 AM|Bankroll|4985753|
539696|God Almighty|Kingdom of God|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Expired|9000000|0|0|8/13/2025 5:04:58 AM|QT Pay|4985752|
539696|God Almighty|Kingdom of God|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Expired|9000000|0|0|8/13/2025 5:04:52 AM|QT Pay|4985751|
539696|God Almighty|Kingdom of God|New Pacific Order|10000|Red|679|Gateborg|Gateborg|New Pacific Order|10000|Red|Expired|9000000|0|0|8/13/2025 5:04:46 AM|Bankroll|4985750|
539696|God Almighty|Kingdom of God|New Pacific Order|10000|Red|572011|Nijil1|Polinasia|New Pacific Order|10000|Red|Expired|9000000|0|0|8/13/2025 5:04:39 AM|Rising Stars|4985749|
645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|440257|lonabis|flying dutchmen|NATO|10037|Blue|Expired|0|100|0|8/13/2025 4:55:07 AM|Vep|4985746|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|106268|cable77|Tau ri|Fark|10002|Aqua|Expired|9000000|100|0|8/13/2025 4:24:01 AM|Financial Assistance|4985745|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|477144|delthan2|comedyoferrors|Fark|10002|Aqua|Expired|0|100|0|8/13/2025 4:23:50 AM|Financial Assistance|4985744|
107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/13/2025 4:08:40 AM|9/100?|4985743|
107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/13/2025 4:08:02 AM|9/100?|4985742|
645427|Clank|Clank|Doombrella|17368|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Expired|0|100|0|8/13/2025 3:37:39 AM|Financial Assistance|4985741|
645427|Clank|Clank|Doombrella|17368|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Expired|0|100|0|8/13/2025 3:37:24 AM|Financial Assistance|4985740|
645427|Clank|Clank|Doombrella|17368|Black|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Expired|0|100|0|8/13/2025 3:37:07 AM|Financial Assistance|4985739|
207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|8/13/2025 3:18:50 AM|ITF|4985737|
643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/13/2025 3:15:58 AM|QT Tech|4985736|
348070|Chopin|Republic of Poland|Avalanche|10078|Blue|271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|Expired|9000000|0|0|8/13/2025 3:04:53 AM|td|4985730|
49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|Expired|0|100|0|8/13/2025 2:52:10 AM|Financial Assistance|4985729|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|624117|General Kuro|Artemis Global Sec|Freehold of The Wolves|15157|White|Expired|9000000|0|0|8/13/2025 2:27:37 AM|VEP|4985727|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|Expired|9000000|0|0|8/13/2025 2:27:10 AM|VEP|4985726|
162795|sterbean|Bean Union|Viridian Entente|10010|Green|271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|Expired|9000000|0|0|8/13/2025 2:17:38 AM|Tech Deal 9mil/200tech|4985725|
38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|645136|district10VICTOR|Amelo|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/13/2025 2:05:50 AM|Tech Deal|4985723|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|618779|learjet|Racinante|The Legion|10020|Purple|Expired|0|100|0|8/13/2025 1:56:57 AM|Caesar|4985722|
457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|626980|Aspire|AspireFerty|Non Grata|10097|Maroon|Expired|0|100|0|8/13/2025 12:56:05 AM|Financial Assistance|4985716|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|8/13/2025 12:44:31 AM|Financial Assistance|4985713|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|White|Expired|0|100|0|8/13/2025 12:44:23 AM|Financial Assistance|4985712|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|Expired|0|100|0|8/13/2025 12:44:01 AM|Financial Assistance|4985710|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|626566|Peacy McPeaceface|New Olde Switzerland|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|8/13/2025 12:43:54 AM|Financial Assistance|4985709|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|187132|White Majik|VSOP United|Doombrella|17368|Black|Expired|0|100|0|8/13/2025 12:37:48 AM|Financial Assistance|4985708|
585631|Srivatsan|MAHANADU|Disciples of Duckroll|17024|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Expired|9000000|0|0|8/13/2025 12:21:37 AM|Financial Assistance|4985705|
469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Expired|9000000|0|0|8/13/2025 12:17:31 AM|Financial Assistance|4985703|
469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|627572|Latexi|Why would I do this|Non Grata|10097|Maroon|Expired|9000000|0|0|8/13/2025 12:17:16 AM|Financial Assistance|4985702|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|Expired|0|100|0|8/13/2025 12:00:26 AM|Free nuka beers!|4985698|
591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|394999|Marebito|Wild Thing|New Polar Order|10006|Blue|Expired|0|100|0|8/12/2025 11:55:48 PM|Aid Fall|4985697|
591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|224337|black dove|The Crucible|New Polar Order|10006|Blue|Expired|0|100|0|8/12/2025 11:55:37 PM|Aid Fall|4985696|
591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|218135|19thSpecOps|AlaskianSpecOpsBase|New Polar Order|10006|Blue|Expired|0|100|0|8/12/2025 11:55:24 PM|Aid Fall|4985695|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|639282|Agaton Sax|Asmodean|COBRA|13717|Brown|Expired|6000000|0|0|8/12/2025 11:30:09 PM|Financial Assistance|4985694|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|509652|Tombark|Krispy|Sparta|10008|Black|Expired|6000000|0|0|8/12/2025 10:56:37 PM|Tech Deal|4985692|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|162795|sterbean|Bean Union|Viridian Entente|10010|Green|Expired|0|100|0|8/12/2025 10:05:48 PM|Financial Assistance|4985689|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|80679|apfdaman|APFDAMAN|Independent Republic of Orange Nations|10004|Orange|Expired|9000000|100|4000|8/12/2025 9:48:30 PM|Sancre Tor|4985687|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|40973|Blade 619|Antropomorphica|Independent Republic of Orange Nations|10004|Orange|Expired|9000000|100|4000|8/12/2025 9:47:38 PM|Habitable Zone |4985686|
209648|neonthefox|waltoria|NATO|10037|Blue|129664|Sammy|Maxland|Freehold of The Wolves|15157|Maroon|Expired|0|100|0|8/12/2025 9:26:26 PM|Financial Assistance|4985684|
209648|neonthefox|waltoria|NATO|10037|Blue|109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|Expired|0|100|0|8/12/2025 9:26:10 PM|Financial Assistance|4985683|
209648|neonthefox|waltoria|NATO|10037|Blue|626566|Peacy McPeaceface|New Olde Switzerland|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|8/12/2025 9:25:57 PM|Financial Assistance|4985682|
209648|neonthefox|waltoria|NATO|10037|Blue|172243|BakerHills|Activision|NATO|10037|Blue|Expired|0|100|0|8/12/2025 9:25:34 PM|Financial Assistance|4985681|
597501|JayMillz|Curel|New Polar Order|10006|Blue|647159|HarryJames|Rigbyium|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|8/12/2025 7:45:53 PM|NPL celebration|4985675|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|Expired|0|100|0|8/12/2025 7:41:49 PM|VEP Tech|4985673|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|206879|Platinumviper|Bekaa|NATO|10037|Blue|Expired|0|100|0|8/12/2025 7:40:52 PM|VEP Tech|4985672|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|172243|BakerHills|Activision|NATO|10037|Blue|Expired|0|100|0|8/12/2025 7:40:19 PM|VEP Tech|4985671|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|626566|Peacy McPeaceface|New Olde Switzerland|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|100|0|8/12/2025 7:38:22 PM|VEP Tech|4985670|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|100|0|8/12/2025 7:37:38 PM|VEP Tech|4985669|
129664|Sammy|Maxland|Freehold of The Wolves|15157|Maroon|561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|White|Expired|9000000|100|0|8/12/2025 7:25:52 PM|Financial Assistance|4985668|
129664|Sammy|Maxland|Freehold of The Wolves|15157|Maroon|192598|flygirl|New Cajun|Freehold of The Wolves|15157|White|Expired|9000000|100|0|8/12/2025 7:25:07 PM|Financial Assistance|4985667|
493173|Damascis|Typhon|CLAWS|15841|Black|646832|Greg Gregory Gregers|Udrus|The Phoenix Federation|17385|Black|Expired|6000000|0|0|8/12/2025 7:17:26 PM|Tech dealz|4985664|
324406|Thomas214|Peepville|Freehold of The Wolves|15157|White|192598|flygirl|New Cajun|Freehold of The Wolves|15157|White|Expired|0|100|0|8/12/2025 7:12:19 PM|Financial Assistance|4985662|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|Expired|0|100|0|8/12/2025 7:05:06 PM|Financial Assistance|4985660|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|453991|Lieutenant Yenroh|Baguettador III|Viridian Entente|10010|Green|Expired|0|100|0|8/12/2025 7:05:01 PM|Financial Assistance|4985659|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|89354|dougal4chaos|dougal4chaos|Viridian Entente|10010|Green|Expired|0|100|0|8/12/2025 7:04:54 PM|Financial Assistance|4985658|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|262358|Johnny123|Johhny|New Polar Order|10006|Blue|Expired|0|100|0|8/12/2025 6:58:54 PM|ICECAP Tech|4985657|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|406305|Ciroton|Sarin|New Polar Order|10006|Blue|Expired|0|100|0|8/12/2025 6:58:30 PM|ICECAP Tech|4985656|
596771|Pentix|Mars Colony|New Polar Order|10006|Blue|638457|AlQsar|Imbratoria|New Polar Order|10006|Blue|Expired|9000000|0|0|8/12/2025 6:53:59 PM|Financial Assistance|4985654|
646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/12/2025 6:47:51 PM|Financial Assistance|4985652|
548141|Pangui|Keshik|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|8/12/2025 6:42:51 PM|Financial Assistance|4985651|
548141|Pangui|Keshik|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Expired|0|100|0|8/12/2025 6:42:28 PM|Financial Assistance|4985649|
548141|Pangui|Keshik|Doom Squad|16454|Black|645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|Expired|0|100|0|8/12/2025 6:42:14 PM|Financial Assistance|4985648|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|645985|CaboMabo|CaboMabo|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/12/2025 5:53:31 PM|The Big Payback 4|4985644|
448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Expired|9000000|0|0|8/12/2025 5:40:07 PM|Bankroll|4985642|
482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|8/12/2025 5:24:42 PM|Valyrian aid|4985641|
482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|8/12/2025 5:24:25 PM|Valyrian aid|4985640|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|87922|Baron Zemo|Nordenstrom|Nordreich|11319|Maroon|Expired|9000000|100|0|8/12/2025 5:21:39 PM|Financial Assistance|4985638|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|274261|Ub3rdude|Uberlandia|Nordreich|11319|Maroon|Expired|0|100|0|8/12/2025 5:20:57 PM|Financial Assistance|4985636|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|290230|UnLimited|Aurora Borealis|Nordreich|11319|Maroon|Expired|0|100|0|8/12/2025 5:20:35 PM|Financial Assistance|4985635|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|240196|Seagram|Siperia|Nordreich|11319|Maroon|Expired|0|100|0|8/12/2025 5:20:13 PM|Financial Assistance|4985634|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|360411|Judson|Opportunity|Nordreich|11319|Maroon|Expired|0|100|0|8/12/2025 5:19:52 PM|Financial Assistance|4985633|
604287|Hazib|Kingdom of Lemuria|CLAWS|15841|Black|645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|8/12/2025 5:09:07 PM|9/100|4985632|
362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/12/2025 3:59:09 PM|9/100 tech|4985627|
628583|Dopes|Slaptico|Church of the Holy Platypus|17265|Brown|273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|Expired|0|100|0|8/12/2025 3:32:36 PM|Financial Assistance|4985625|
602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|348070|Chopin|Republic of Poland|Avalanche|10078|Blue|Expired|0|100|0|8/12/2025 3:21:43 PM|Tech|4985624|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|542485|RedQueen|Myotistan|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|8/12/2025 3:20:08 PM|Money for drugs|4985621|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|528882|JSoprano|Darasuum|Post Grunge Supergroup|16367|Brown|Expired|9000000|100|0|8/12/2025 3:19:15 PM|Money for drugs|4985618|
62721|brass|Banlovit|Federation of Armed Nations|10021|Yellow|388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|Expired|9000000|0|0|8/12/2025 3:15:35 PM|Financial Assistance|4985617|
646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/12/2025 3:05:17 PM|Financial Assistance|4985616|
620004|Joesph Stalin|Ressurectioned USSR|Union Of Communist Republics|10060|Brown|646230|Canuck|Oh Canada|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|8/12/2025 2:52:22 PM|Financial Assistance|4985615|
646439|Sagetheml|Santa Marco|Madlads Union|17130|Brown|326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|Expired|0|100|0|8/12/2025 2:04:46 PM|Financial Assistance|4985612|
280709|Supersub68|Subway|Sparta|10008|Black|644316|Sam Sparks|Mendota|Sparta|10008|Black|Expired|6000000|0|0|8/12/2025 1:39:13 PM|Financial Assistance|4985610|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|8/12/2025 12:38:16 PM|Financial Assistance|4985605|
630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Expired|0|100|0|8/12/2025 11:41:26 AM|QT Tech|4985598|
630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Expired|0|100|0|8/12/2025 11:41:21 AM|QT Tech|4985597|
567239|GrumpyOldFool|Sugarstan|Fark|10002|Aqua|159130|Decide R Inchief|decided4us|Fark|10002|Aqua|Expired|0|100|0|8/12/2025 11:33:26 AM|Tech 1/2|4985596|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|100|0|8/12/2025 11:23:52 AM|Financial Assistance|4985594|
