Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|6/15/2025 2:45:10 PM|Financial Assistance|4970898|
428260|Warden|Llama Land|NATO|10037|Blue|630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|White|Expired|9000000|0|0|6/15/2025 2:41:12 PM|VEP Aid|4970897|
428260|Warden|Llama Land|NATO|10037|Blue|626412|Cyrus De GreenWood|Nagoya|Freehold of The Wolves|15157|White|Expired|9000000|0|0|6/15/2025 2:40:49 PM|VEP Aid|4970896|
32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|646001|Joseph Stanleyz|ZingaDing|NATO|10037|Blue|Expired|6000000|0|0|6/15/2025 2:22:40 PM|Financial Assistance|4970894|
32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|White|Expired|9000000|0|0|6/15/2025 2:22:12 PM|Financial Assistance|4970893|
32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|630396|Cyberon|Cybertechtopia|Freehold of The Wolves|15157|White|Expired|9000000|0|0|6/15/2025 2:21:57 PM|Financial Assistance|4970892|
32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|626412|Cyrus De GreenWood|Nagoya|Freehold of The Wolves|15157|White|Expired|9000000|0|0|6/15/2025 2:21:37 PM|Financial Assistance|4970891|
527097|Galerion|blighty|Freehold of The Wolves|15157|White|630396|Cyberon|Cybertechtopia|Freehold of The Wolves|15157|White|Expired|9000000|0|0|6/15/2025 2:08:23 PM|Valyrian Aid|4970889|
527097|Galerion|blighty|Freehold of The Wolves|15157|White|626412|Cyrus De GreenWood|Nagoya|Freehold of The Wolves|15157|White|Expired|9000000|0|0|6/15/2025 2:08:08 PM|Valyrian Aid|4970888|
12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|Expired|0|100|0|6/15/2025 1:45:10 PM|Financial Assistance|4970886|
631302|Gatherum|Vermis|Non Grata|10097|Maroon|528479|paul711|Paulinca|Non Grata|10097|Maroon|Expired|0|100|0|6/15/2025 1:10:04 PM|Financial Assistance|4970884|
631302|Gatherum|Vermis|Non Grata|10097|Maroon|490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|Expired|0|100|0|6/15/2025 1:09:39 PM|Financial Assistance|4970882|
572011|Nijil1|Polinasia|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Expired|0|100|0|6/15/2025 11:38:27 AM|QT Tech|4970871|
572011|Nijil1|Polinasia|New Pacific Order|10000|Red|588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|Red|Expired|0|100|0|6/15/2025 11:38:05 AM|QT Tech|4970870|
572011|Nijil1|Polinasia|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Expired|0|100|0|6/15/2025 11:37:50 AM|QT Tech|4970869|
572011|Nijil1|Polinasia|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Expired|0|100|0|6/15/2025 11:37:22 AM|QT Tech|4970868|
572011|Nijil1|Polinasia|New Pacific Order|10000|Red|289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|Expired|0|100|0|6/15/2025 11:37:16 AM|QT Tech|4970867|
572011|Nijil1|Polinasia|New Pacific Order|10000|Red|21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|Expired|0|100|0|6/15/2025 11:37:07 AM|QT Tech|4970866|
250431|riser|Goodwill|CLAWS|15841|Black|640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|Expired|9000000|0|0|6/15/2025 11:29:45 AM|9m/100 tech deal|4970864|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|644337|BLxZukii|Askos|Doom Squad|16454|Black|Expired|9000000|0|0|6/15/2025 11:15:57 AM|Financial Assistance|4970863|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|641537|Probably Mochi|Kap Land|Doom Squad|16454|Black|Expired|9000000|0|0|6/15/2025 11:15:24 AM|Financial Assistance|4970862|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|644337|BLxZukii|Askos|Doom Squad|16454|Black|Expired|9000000|0|0|6/15/2025 11:09:32 AM|Financial Assistance|4970856|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|646431|The Cute Twin|Vlasic|Doom Squad|16454|Black|Expired|9000000|0|0|6/15/2025 11:09:26 AM|Financial Assistance|4970855|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|Expired|6000000|0|0|6/15/2025 11:09:12 AM|Financial Assistance|4970853|
590806|vocalese|Vocalese|The Imperial Entente|16809|Maroon|230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|Expired|0|100|0|6/15/2025 10:58:06 AM|Financial Assistance|4970851|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|455466|KrazyNights|Helleden|New Polar Order|10006|Blue|Expired|0|100|0|6/15/2025 10:51:45 AM|ICECAP Tech|4970849|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|Expired|0|100|0|6/15/2025 10:51:23 AM|ICECAP Tech|4970848|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|100705|Linden16|Kiljarit|New Polar Order|10006|Blue|Expired|0|100|0|6/15/2025 10:50:44 AM|ICECAP Tech|4970847|
340698|Onified|Spork|NATO|10037|Blue|580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|White|Expired|9000000|0|0|6/15/2025 10:48:13 AM|vep|4970846|
529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|Expired|0|100|0|6/15/2025 10:44:00 AM|Tek Dealz|4970845|
529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|155826|weebl2000|Azeer|Non Grata|10097|Maroon|Expired|0|100|0|6/15/2025 10:43:28 AM|Tek Dealz|4970842|
529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|600902|HackSlash|NewFinlandia|Non Grata|10097|Maroon|Expired|0|100|0|6/15/2025 10:43:10 AM|Tek Dealz|4970841|
529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|596901|Malic|Veridia|Non Grata|10097|Maroon|Expired|0|100|0|6/15/2025 10:42:53 AM|Tek Dealz|4970840|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|6/15/2025 10:26:57 AM|Tech Deal 6m/100|4970839|
520160|Niels|Isla Vista|Independent Republic Of Orange Nations|10004|Orange|550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|6/15/2025 10:04:23 AM|ITF|4970837|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|266131|RA2Leader|Soviet USA|Madlads Union|17130|Brown|Expired|0|100|0|6/15/2025 10:02:41 AM|YEET|4970836|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|Expired|0|100|0|6/15/2025 10:02:21 AM|YEET|4970835|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|Expired|0|100|0|6/15/2025 10:02:03 AM|YEET|4970834|
580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|6/15/2025 9:17:24 AM|Financial Assistance|4970827|
580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|Brown|646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|6/15/2025 9:17:06 AM|Financial Assistance|4970826|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|6/15/2025 8:44:32 AM|Financial Assistance|4970824|
586091|Prince Henry|Great Atlanta|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Expired|0|100|0|6/15/2025 8:31:45 AM|QT Tech|4970821|
586091|Prince Henry|Great Atlanta|New Pacific Order|10000|Red|542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|Expired|0|100|0|6/15/2025 8:31:42 AM|QT Tech|4970820|
586091|Prince Henry|Great Atlanta|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Expired|0|100|0|6/15/2025 8:31:38 AM|QT Tech|4970819|
586091|Prince Henry|Great Atlanta|New Pacific Order|10000|Red|167235|ORCACommander|Hiigaran Federation|New Pacific Order|10000|Red|Expired|0|100|0|6/15/2025 8:31:34 AM|QT Tech|4970818|
586091|Prince Henry|Great Atlanta|New Pacific Order|10000|Red|588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|Red|Expired|0|100|0|6/15/2025 8:31:29 AM|QT Tech|4970817|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|Expired|9000000|0|0|6/15/2025 8:09:36 AM| ICECAP Cash |4970813|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Blue|Expired|9000000|0|0|6/15/2025 8:09:10 AM|Bill Lock Relief|4970812|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Expired|9000000|0|0|6/15/2025 8:08:53 AM|ICECAP Cash|4970811|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|Expired|0|100|0|6/15/2025 7:48:20 AM|QT Tech|4970809|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|Expired|0|100|0|6/15/2025 7:47:50 AM|Vallum Aelium|4970808|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Expired|0|100|0|6/15/2025 7:47:44 AM|QT Tech|4970807|
538755|zeldafan4ever|Terminus|Orange Defense Network|10007|Orange|38659|Rikhard II|Lunzania|Orange Defense Network|10007|Orange|Expired|0|100|0|6/15/2025 7:08:51 AM|Tech 1/3|4970802|
538755|zeldafan4ever|Terminus|Orange Defense Network|10007|Orange|87249|Infallible|Mulletville|Orange Defense Network|10007|Orange|Expired|0|100|0|6/15/2025 7:08:28 AM|Tech 3/3|4970801|
645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Expired|0|100|0|6/15/2025 6:32:15 AM|Financial Assistance|4970790|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|6/15/2025 6:26:29 AM|Financial Assistance|4970788|
645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Expired|0|100|0|6/15/2025 6:09:54 AM|Financial Assistance|4970784|
645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|66883|Crown Prince Mishka|Tygaland|Doombrella|17368|Black|Expired|0|100|0|6/15/2025 6:09:48 AM|Financial Assistance|4970783|
645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Expired|0|100|0|6/15/2025 6:09:37 AM|Financial Assistance|4970782|
645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Expired|0|100|0|6/15/2025 6:08:37 AM|Financial Assistance|4970780|
531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|646204|Tunne|minion|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|6/15/2025 5:52:53 AM|Tech Deal|4970779|
512699|Mindbraker|Aguda|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Expired|9000000|0|0|6/15/2025 5:47:12 AM|ICECAP Cash|4970776|
512699|Mindbraker|Aguda|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Expired|9000000|0|0|6/15/2025 5:46:47 AM|ICECAP Cash|4970775|
512699|Mindbraker|Aguda|New Polar Order|10006|Blue|641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|Expired|9000000|0|0|6/15/2025 5:46:38 AM|ICECAP Cash|4970774|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Expired|9000000|0|0|6/15/2025 4:11:33 AM|Rising Stars|4970764|
404176|Sadero|Saderia|New Polar Order|10006|Blue|100705|Linden16|Kiljarit|New Polar Order|10006|Blue|Expired|0|100|0|6/15/2025 4:09:54 AM|ICECAP Tech|4970763|
569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|598970|Azure|Aldarin|Viridian Entente|10010|Green|Expired|0|100|0|6/15/2025 3:57:59 AM|tech 2 of 2|4970762|
569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Expired|0|100|0|6/15/2025 3:57:42 AM|tech 1 of 2|4970761|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|618472|Leftie|Brotherhood|Madlads Union|17130|Brown|Expired|0|100|0|6/15/2025 3:38:59 AM|PSG $9M/100Tech|4970758|
625051|Troopers|Colonist|CLAWS|15841|Black|275547|BigKif|KifLand|CLAWS|15841|Black|Expired|0|100|0|6/15/2025 2:59:08 AM|Financial Assistance|4970755|
138858|Haart|Barbarica|The Templar Knights|10012|Maroon|646633|lHVEUI|2pkptr|Knights Of The Round Table|10092|Brown|Expired|6000000|0|0|6/15/2025 2:31:14 AM|Tech Deal, 6 M - 100 t?|4970753|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|Expired|0|100|0|6/15/2025 2:12:29 AM|Tech deal |4970751|
624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|288430|jrsyboy|toqueville|Non Grata|10097|Maroon|Expired|0|100|0|6/15/2025 2:08:23 AM|Financial Assistance|4970750|
624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Expired|0|100|0|6/15/2025 2:08:18 AM|Financial Assistance|4970749|
624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|Expired|0|100|0|6/15/2025 2:08:13 AM|Financial Assistance|4970748|
627572|Latexi|Why would I do this|Non Grata|10097|Maroon|288430|jrsyboy|toqueville|Non Grata|10097|Maroon|Expired|0|100|0|6/15/2025 1:46:56 AM|Financial Assistance|4970744|
589615|Korlath|Korlithica|The Phoenix Federation|17385|Black|645367|stevensuperking|chicken republic|United Nations|17357|Yellow|Expired|6000000|0|0|6/15/2025 12:23:30 AM|Financial Assistance|4970730|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|646771|King Chocolate|Chocolate Cookie|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|6/15/2025 12:23:30 AM|Financial Assistance|4970729|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|308695|Indiomaestro|Jahara|The Dark Templar|10056|Black|Expired|0|100|0|6/15/2025 12:16:31 AM|Free Tech|4970728|
645274|GRATHGFRT|zUTIA|Knights Of The Round Table|10092|Green|519410|Ipank El Zhenda|Dinasty Arnif|Knights Of The Round Table|10092|Green|Expired|0|100|0|6/15/2025 12:12:20 AM|Financial Assistance|4970727|
645274|GRATHGFRT|zUTIA|Knights Of The Round Table|10092|Green|384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|Expired|0|100|0|6/15/2025 12:11:36 AM|Financial Assistance|4970726|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|0|6/14/2025 11:30:42 PM|Financial Assistance|4970719|
89235|cctmsp13|korinekia|Random Insanity Alliance|10038|Maroon|549690|Leonardothered|Casterly Rock|Random Insanity Alliance|10038|Maroon|Expired|6000000|0|0|6/14/2025 10:54:33 PM|Financial Assistance|4970716|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|Expired|0|100|0|6/14/2025 10:16:18 PM|Financial Assistance|4970715|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Expired|0|100|0|6/14/2025 10:16:10 PM|Financial Assistance|4970714|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|155826|weebl2000|Azeer|Non Grata|10097|Maroon|Expired|0|100|0|6/14/2025 10:16:01 PM|Financial Assistance|4970713|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Expired|0|100|0|6/14/2025 10:15:47 PM|Financial Assistance|4970712|
404438|Herzog|Black Amber|Sparta|10008|Black|319444|Deej200|Rocca|Sparta|10008|Black|Expired|0|100|0|6/14/2025 10:14:26 PM|Financial Assistance|4970711|
404438|Herzog|Black Amber|Sparta|10008|Black|6600|poonertang|PR of pooner|Sparta|10008|Black|Expired|0|100|0|6/14/2025 10:14:14 PM|Financial Assistance|4970710|
412136|King James II|Michigan II|NATO|10037|Blue|645124|stugots|Trumpopolis|NATO|10037|Blue|Expired|9000000|0|0|6/14/2025 9:38:49 PM|VEP|4970708|
407586|FreezingAssassin|Charr|Fark|10002|Aqua|620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|White|Expired|6000000|0|0|6/14/2025 9:23:48 PM|6mill 100tech?|4970707|
301014|asawyer|Zabril|Viridian Entente|10010|Green|569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|Expired|9000000|0|0|6/14/2025 9:23:20 PM|Tech Deal|4970706|
407586|FreezingAssassin|Charr|Fark|10002|Aqua|646771|King Chocolate|Chocolate Cookie|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|6/14/2025 9:23:13 PM|6 mill 100 tech?|4970705|
645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|White|32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|Expired|0|100|0|6/14/2025 8:36:45 PM|Vep|4970701|
645427|Clank|Clank|Doombrella|17368|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Expired|0|100|0|6/14/2025 7:50:01 PM|Financial Assistance|4970698|
187132|White Majik|VSOP United|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Expired|9000000|0|0|6/14/2025 7:49:47 PM|Financial Assistance|4970697|
618472|Leftie|Brotherhood|Madlads Union|17130|Brown|646771|King Chocolate|Chocolate Cookie|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|6/14/2025 6:52:13 PM|600M for 100T?|4970690|
626412|Cyrus De GreenWood|Nagoya|Freehold of The Wolves|15157|White|592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|Expired|0|100|0|6/14/2025 6:39:12 PM|VEP|4970687|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Expired|0|100|0|6/14/2025 5:14:05 PM|QT Tech|4970677|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|Expired|0|100|0|6/14/2025 5:13:57 PM|QT Tech|4970675|
634448|Stewie|Stewieland III|Non Grata|10097|Maroon|634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|Expired|9000000|0|0|6/14/2025 5:07:02 PM|Financial Assistance|4970674|
485586|veracity|drunkenville|The Legion|10020|Purple|646353|tuomas|temple of perversion|The Legion|10020|Purple|Expired|6000000|0|0|6/14/2025 3:29:20 PM|CEAZER|4970667|
578954|Rydin|Vundf|Freehold of The Wolves|15157|White|634273|kolomee|Noodles Descendent|Freehold of The Wolves|15157|White|Expired|9000000|0|0|6/14/2025 3:28:20 PM|Valyrian Tech|4970666|
444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|White|359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|White|Expired|0|100|0|6/14/2025 1:36:00 PM|Financial AssistanceVE|4970660|
645209|Alexander Lee|Federal USA|Nuclear Proliferation League|17228|Aqua|613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|White|Expired|0|100|0|6/14/2025 1:17:11 PM|Financial Assistance|4970657|
264911|tgilleland|Murdergascar|Non Grata|10097|Maroon|630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|Expired|9000000|0|0|6/14/2025 1:15:04 PM|Tech|4970656|
300255|Argirioc|Argiriahn|The Legion|10020|Purple|618779|learjet|Racinante|The Legion|10020|Purple|Expired|0|100|0|6/14/2025 12:32:45 PM|Financial Assistance|4970652|
300255|Argirioc|Argiriahn|The Legion|10020|Purple|529402|Firkinvald|Firkinland|The Legion|10020|Purple|Expired|0|100|0|6/14/2025 12:32:18 PM|Financial Assistance|4970651|
137097|htmlmaster|Technopolis|Argent|10063|Pink|471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|Expired|9000000|0|0|6/14/2025 11:21:03 AM|9/100|4970646|
206853|Tsayka|Trisaram|NATO|10037|Blue|468549|shadowstriker|shadow world|NATO|10037|Blue|Expired|0|100|0|6/14/2025 11:14:39 AM|Financial Assistance|4970644|
206853|Tsayka|Trisaram|NATO|10037|Blue|106012|President JR Seisa|Themysciera|NATO|10037|Blue|Expired|0|100|0|6/14/2025 11:13:53 AM|Financial Assistance|4970643|
643549|KingDutchison|KingDutchison|The Legion|10020|Purple|529402|Firkinvald|Firkinland|The Legion|10020|Purple|Expired|0|100|0|6/14/2025 10:55:56 AM|Financial Assistance|4970642|
369840|Astron|Svedala|NATO|10037|Blue|634273|kolomee|Noodles Descendent|Freehold of The Wolves|15157|White|Expired|9000000|0|0|6/14/2025 10:48:30 AM|Valyrian Aid|4970641|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Expired|0|100|0|6/14/2025 10:19:03 AM|Jesus Christ is Lord |4970636|
646038|OT Dominic|borneo kenyalang|Christian Coalition Of Countries|10028|White|106012|President JR Seisa|Themysciera|NATO|10037|Blue|Expired|0|100|0|6/14/2025 10:18:44 AM|Valyrian Aid|4970634|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|Expired|0|100|0|6/14/2025 10:08:08 AM|Free Tech|4970632|
423349|Raiser|Inireland|Orange Defense Network|10007|Orange|322157|Cartmantoria|Cartmantoria|Orange Defense Network|10007|Orange|Expired|0|100|0|6/14/2025 9:24:57 AM|Tech Deal (2/2)|4970625|
186805|Grendel|Beowulf|Knights Of The Round Table|10092|Green|606100|BlackKing|En Passant|Knights Of The Round Table|10092|Green|Expired|0|100|0|6/14/2025 8:51:03 AM|BlackKing - Spin 184|4970623|
186805|Grendel|Beowulf|Knights Of The Round Table|10092|Green|597043|simonzster|A Land|Knights Of The Round Table|10092|Black|Expired|0|100|0|6/14/2025 8:50:18 AM|Simonzter - Spin 183|4970622|
186805|Grendel|Beowulf|Knights Of The Round Table|10092|Green|531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|Expired|0|100|0|6/14/2025 8:49:09 AM|Ledon - Spin 182|4970621|
206879|Platinumviper|Bekaa|NATO|10037|Blue|510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|Blue|Expired|9000000|0|0|6/14/2025 8:48:51 AM|Valyrian Aid|4970620|
542501|King Georges III|Georgiostan|Sparta|10008|Black|509652|Tombark|Krispy|Sparta|10008|Black|Expired|9000000|0|0|6/14/2025 8:43:19 AM|9mil/100 tech|4970618|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|144926|nerau|imperial council|New Pacific Order|10000|Red|Expired|0|100|0|6/14/2025 8:17:41 AM|QT Tech|4970612|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|White|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|6/14/2025 7:58:05 AM|VEP, you know, the thing|4970611|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|474454|Imran Ehsan|Empire of Imran|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|6/14/2025 7:40:08 AM|Dhaka|4970605|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|600658|captainjf|New Mombassa|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|6/14/2025 7:38:53 AM|Trevelyan|4970604|
646156|Kking2025|Louis nation|Nuclear Proliferation League|17228|Blue|621241|John Mathews|Earth Three|Fark|10002|Aqua|Expired|0|100|0|6/14/2025 7:38:12 AM|Financial Assistance|4970603|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|626246|Bryan93|Anacostia|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|6/14/2025 7:37:35 AM|Good Hope|4970602|
646156|Kking2025|Louis nation|Nuclear Proliferation League|17228|Blue|407586|FreezingAssassin|Charr|Fark|10002|Aqua|Expired|0|100|0|6/14/2025 7:37:12 AM|Financial Assistance|4970601|
142120|Commander Thrawn|Csilla|Doombrella|17368|Black|619806|Epimethys|Pyrrha|Doombrella|17368|Black|Expired|9000000|0|0|6/14/2025 7:34:28 AM|Financial Assistance|4970600|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|391465|Lysistrata|Alamo|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|6/14/2025 7:32:58 AM|Parade|4970599|
219727|danhawk|sonyevilempire|The Imperial Order|10082|Blue|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|6/14/2025 6:51:32 AM|Vep aide |4970596|
219727|danhawk|sonyevilempire|The Imperial Order|10082|Blue|633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|Expired|9000000|0|0|6/14/2025 6:50:49 AM|Vep aide |4970595|
