Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
262614|aml520|Hantou|New Polar Order|10006|Blue|431565|Dark Zone Elite|Dark Zone Elite|New Polar Order|10006|Blue|Expired|0|100|0|7/21/2025 5:33:51 PM|ICECAP Tech|4980084|
645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|604565|New Reverie|Hollow Land|Random Insanity Alliance|10038|Maroon|Expired|0|100|0|7/21/2025 5:13:30 PM|Financial Assistance|4980077|
643549|KingDutchison|KingDutchison|The Legion|10020|Purple|439338|kajkajete|Rheinlander|The Legion|10020|Purple|Expired|0|100|0|7/21/2025 4:35:06 PM|Financial Assistance|4980074|
643549|KingDutchison|KingDutchison|The Legion|10020|Purple|288372|king qaz|my own little workd|The Legion|10020|Purple|Expired|0|100|0|7/21/2025 4:34:50 PM|Financial Assistance|4980073|
503436|StevieG|Dinglebay|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|0|7/21/2025 4:10:34 PM|Financial Assistance|4980072|
273493|Iceknave|Armed Federation|New Pacific Order|10000|Red|450111|Crowncowboy|Confederate Isle|The Wolves|16660|Maroon|Expired|9000000|0|0|7/21/2025 3:45:09 PM|Hugs from NPO|4980070|
273493|Iceknave|Armed Federation|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Expired|9000000|0|0|7/21/2025 3:45:04 PM|Bankroll|4980069|
273493|Iceknave|Armed Federation|New Pacific Order|10000|Red|637699|0xRedd|CyberIndo|New Pacific Order|10000|Red|Expired|9000000|0|0|7/21/2025 3:44:58 PM|QT Pay|4980068|
441760|jacka|north 40|The Legion|10020|Purple|485586|veracity|drunkenville|The Legion|10020|Purple|Expired|0|100|0|7/21/2025 3:12:25 PM|Financial Assistance|4980060|
484657|Augustus Caesar|South Holland|Non Grata|10097|Maroon|613432|Talbrys|Keltroy|Non Grata|10097|Maroon|Expired|9000000|0|0|7/21/2025 2:59:58 PM|POOR|4980053|
484657|Augustus Caesar|South Holland|Non Grata|10097|Maroon|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Expired|9000000|0|0|7/21/2025 2:59:39 PM|POOR|4980052|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/21/2025 2:23:17 PM|Financial Assistance|4980051|
645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|Expired|0|100|0|7/21/2025 1:38:01 PM|Tech payment|4980048|
645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|620004|Joesph Stalin|Ressurectioned USSR|Union Of Communist Republics|10060|Brown|Expired|0|100|0|7/21/2025 1:37:50 PM|Tech Payment|4980047|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|7/21/2025 12:25:20 PM|Financial Assistance|4980041|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|418455|Sabcat|Sabcat Island|Libertarian Socialist Federation|10027|Brown|Expired|0|100|0|7/21/2025 12:15:58 PM|Financial Assistance|4980040|
554572|paulpig|Strongland|Avalanche|10078|Blue|632534|valves|valves2|Avalanche|10078|Blue|Expired|6000000|0|0|7/21/2025 11:13:26 AM|Financial Assistance|4980033|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|7/21/2025 11:12:27 AM|Tech czech|4980030|
544732|axel3200|Valta|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Expired|0|100|0|7/21/2025 10:36:02 AM|QT Tech|4980027|
544732|axel3200|Valta|New Pacific Order|10000|Red|448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|Expired|0|100|0|7/21/2025 10:35:58 AM|QT Tech|4980026|
544732|axel3200|Valta|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Expired|0|100|0|7/21/2025 10:35:54 AM|QT Tech|4980025|
544732|axel3200|Valta|New Pacific Order|10000|Red|17202|Cybolt|Time and Space|New Pacific Order|10000|Red|Expired|0|100|0|7/21/2025 10:35:51 AM|QT Tech|4980024|
544732|axel3200|Valta|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Expired|0|100|0|7/21/2025 10:35:47 AM|QT Tech|4980023|
206853|Tsayka|Trisaram|NATO|10037|Blue|229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|Expired|0|100|0|7/21/2025 10:25:49 AM|Financial Assistance|4980019|
206853|Tsayka|Trisaram|NATO|10037|Blue|369840|Astron|Svedala|NATO|10037|Blue|Expired|0|100|0|7/21/2025 10:25:30 AM|Financial Assistance|4980018|
206853|Tsayka|Trisaram|NATO|10037|Blue|248357|MrSka|Slartibartfast|NATO|10037|Blue|Expired|0|100|0|7/21/2025 10:25:11 AM|Financial Assistance|4980017|
206853|Tsayka|Trisaram|NATO|10037|Blue|106012|President JR Seisa|Themysciera|NATO|10037|Blue|Expired|0|100|0|7/21/2025 10:24:44 AM|Financial Assistance|4980016|
206853|Tsayka|Trisaram|NATO|10037|Blue|493791|azntrigboi|Symmetry|NATO|10037|Blue|Expired|0|100|0|7/21/2025 10:24:23 AM|Financial Assistance|4980015|
206853|Tsayka|Trisaram|NATO|10037|Blue|428260|Warden|Llama Land|NATO|10037|Blue|Expired|0|100|0|7/21/2025 10:24:10 AM|Financial Assistance|4980014|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|212835|Minuq|Butan|New Pacific Order|10000|Red|Expired|0|100|0|7/21/2025 10:14:25 AM|Vallum Aelium|4980012|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|Expired|0|100|0|7/21/2025 10:14:19 AM|QT Tech|4980011|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|99297|MudBug|Swamplandia|New Pacific Order|10000|Red|Expired|0|100|0|7/21/2025 10:14:14 AM|QT Tech|4980010|
39465|King Tom|king Tom|NATO|10037|Blue|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|7/21/2025 9:35:46 AM|vep|4980006|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|324487|Death from above 82|Black Sheep|MONGOLS|14492|Maroon|Expired|9000000|100|0|7/21/2025 9:33:23 AM|Financial Assistance|4980005|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Expired|9000000|100|0|7/21/2025 9:33:10 AM|Financial Assistance|4980004|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|325202|murtibing|Fluens|Axiom of Regularity|17122|Maroon|Expired|9000000|0|0|7/21/2025 9:32:56 AM|Financial Assistance|4980003|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|Brown|Expired|9000000|100|0|7/21/2025 9:32:46 AM|Financial Assistance|4980002|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|450111|Crowncowboy|Confederate Isle|The Wolves|16660|Maroon|Expired|9000000|0|0|7/21/2025 9:21:39 AM|Hugs from NPO|4979997|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Expired|9000000|0|0|7/21/2025 9:21:30 AM|Bankroll|4979995|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Expired|0|100|0|7/21/2025 9:17:48 AM|Financial Assistance|4979992|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Expired|0|100|0|7/21/2025 9:17:35 AM|Financial Assistance|4979990|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|7/21/2025 9:17:12 AM|Financial Assistance|4979989|
340698|Onified|Spork|NATO|10037|Blue|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|7/21/2025 9:05:40 AM|vep|4979986|
340698|Onified|Spork|NATO|10037|Blue|580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|7/21/2025 9:05:32 AM|vep|4979985|
340698|Onified|Spork|NATO|10037|Blue|388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|Expired|9000000|0|0|7/21/2025 9:05:24 AM|vep|4979984|
340698|Onified|Spork|NATO|10037|Blue|202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|Expired|9000000|0|0|7/21/2025 9:05:10 AM|vep|4979983|
645017|RobbentheRider|Skylarkton|The Legion|10020|Purple|568971|Lord Windmark|Regnum Saoirse|The Legion|10020|Purple|Expired|0|100|0|7/21/2025 8:43:33 AM|Financial Assistance|4979981|
642141|Crusadan|Doimestea|The Dark Templar|10056|Black|84729|D.A.D.1|IGP Warriors|The Dark Templar|10056|Black|Expired|0|100|0|7/21/2025 8:01:10 AM|Financial Assistance|4979973|
308695|Indiomaestro|Jahara|The Dark Templar|10056|Black|642338|Kauppinen|Savruotland|The Dark Templar|10056|Black|Expired|9000000|0|0|7/21/2025 7:48:05 AM|Financial Assistance|4979972|
242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|7/21/2025 7:47:36 AM|tech deal 9/100|4979971|
308695|Indiomaestro|Jahara|The Dark Templar|10056|Black|642141|Crusadan|Doimestea|The Dark Templar|10056|Black|Expired|9000000|0|0|7/21/2025 7:47:28 AM|Financial Assistance|4979970|
573111|Al Bundy|bundyville|The Wolves|16660|Maroon|644573|david har sinay|AuroriNa|Veneris|17356|White|Expired|6000000|0|0|7/21/2025 7:36:13 AM|6/100|4979967|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|7/21/2025 7:36:01 AM|Long term tech deal?|4979966|
639416|Addisonjam|Additomia|The Dark Templar|10056|Black|84729|D.A.D.1|IGP Warriors|The Dark Templar|10056|Black|Expired|0|100|0|7/21/2025 7:25:07 AM|Financial Assistance|4979963|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|7/21/2025 7:23:03 AM|9m/100t|4979960|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|7/21/2025 7:22:00 AM|9m/100t|4979959|
364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|Expired|9000000|0|0|7/21/2025 6:40:57 AM|Financial Assistance|4979952|
364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|Expired|9000000|0|0|7/21/2025 6:38:59 AM|Financial Assistance|4979951|
364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|506358|lightningjim|Fulmen Ingenium|Doom Squad|16454|Black|Expired|9000000|0|0|7/21/2025 6:38:19 AM|Financial Assistance|4979950|
376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|Expired|9000000|0|0|7/21/2025 6:31:14 AM|Tech|4979949|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/21/2025 6:27:28 AM|free cat food|4979946|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|7/21/2025 6:27:05 AM|free cat food|4979945|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/21/2025 6:26:29 AM|Bird feed|4979944|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|7/21/2025 6:24:22 AM|Tech go brrrr|4979943|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/21/2025 6:06:01 AM|Nukem Up|4979939|
638815|BushyBeaver|Beaveland|NATO|10037|Blue|109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|Expired|0|100|0|7/21/2025 5:04:28 AM|valyrian aid|4979933|
638815|BushyBeaver|Beaveland|NATO|10037|Blue|414519|markpalm1|vacous|Freehold of The Wolves|15157|White|Expired|0|100|0|7/21/2025 5:03:31 AM|Valyrian aid|4979932|
479257|Aprentic|MVEMJSUNP|Knights Of The Round Table|10092|Green|186805|Grendel|Beowulf|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|7/21/2025 4:46:48 AM|Financial Assistance|4979930|
646118|King Lavey|Republic of Hamster|The Prussian Empire|14204|Green|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|0|100|0|7/21/2025 4:27:35 AM|Financial Assistance|4979927|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|Expired|0|100|0|7/21/2025 4:26:59 AM|RATS Tech|4979924|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|584263|Beefbone|Beefy|New Polar Order|10006|Blue|Expired|0|100|0|7/21/2025 4:25:59 AM|RATS Tech|4979921|
646090|big daddy 69|Underwater Rapture|The Prussian Empire|14204|Green|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|0|100|0|7/21/2025 4:23:07 AM|tech|4979920|
645427|Clank|Clank|Doombrella|17368|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Expired|0|100|0|7/21/2025 4:22:46 AM|Financial Assistance|4979918|
645994|Emperor Hintz|Hintztopia|The Prussian Empire|14204|Green|618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|Expired|0|100|0|7/21/2025 4:21:10 AM|tech deal|4979917|
645994|Emperor Hintz|Hintztopia|The Prussian Empire|14204|Green|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|0|100|0|7/21/2025 4:21:01 AM|tech deal|4979916|
646230|Canuck|Oh Canada|Knights Of The Round Table|10092|Green|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|0|100|0|7/21/2025 4:19:03 AM|Financial Assistance|4979915|
646230|Canuck|Oh Canada|Knights Of The Round Table|10092|Green|620004|Joesph Stalin|Ressurectioned USSR|Union Of Communist Republics|10060|Brown|Expired|0|100|0|7/21/2025 4:18:50 AM|Financial Assistance|4979913|
207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|7/21/2025 3:56:59 AM|ITF|4979910|
512699|Mindbraker|Aguda|New Polar Order|10006|Blue|641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|Expired|9000000|0|0|7/21/2025 2:44:21 AM|ICECAP Cash|4979903|
545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|632397|Gregory24|Candor|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|7/21/2025 2:24:33 AM|Financial Assistance|4979902|
64343|TrilobyteMan|Trilobyte Land|New Pacific Order|10000|Red|212835|Minuq|Butan|New Pacific Order|10000|Red|Expired|0|100|0|7/21/2025 2:10:17 AM|Vallum Aelium|4979899|
64343|TrilobyteMan|Trilobyte Land|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Expired|0|100|0|7/21/2025 2:08:53 AM|QT Tech|4979898|
64343|TrilobyteMan|Trilobyte Land|New Pacific Order|10000|Red|448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|Expired|0|100|0|7/21/2025 2:08:40 AM|QT Tech|4979897|
64343|TrilobyteMan|Trilobyte Land|New Pacific Order|10000|Red|17202|Cybolt|Time and Space|New Pacific Order|10000|Red|Expired|0|100|0|7/21/2025 2:08:25 AM|QT Tech|4979896|
64343|TrilobyteMan|Trilobyte Land|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Expired|9000000|100|0|7/21/2025 2:07:57 AM|QT Tech|4979895|
634448|Stewie|Stewieland III|Non Grata|10097|Maroon|638567|Cobert|Brightwood|Non Grata|10097|Maroon|Expired|9000000|0|0|7/21/2025 1:56:03 AM|Financial Assistance|4979893|
38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|645136|district10VICTOR|Amelo|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/21/2025 1:55:30 AM|Tech Deal|4979892|
642338|Kauppinen|Savruotland|The Dark Templar|10056|Black|402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|Expired|0|100|0|7/21/2025 1:46:53 AM|tech deal 9M/100|4979891|
639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|Black|474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|Expired|0|100|0|7/21/2025 1:26:18 AM|Your tech|4979886|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Expired|9000000|0|0|7/21/2025 1:17:17 AM|Financial Assistance|4979885|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|641537|Probably Mochi|Kap Land|Doom Squad|16454|Black|Expired|9000000|0|0|7/21/2025 1:15:52 AM|Financial Assistance|4979884|
91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|501403|Trebs|Trebs|Nordreich|11319|Maroon|Expired|0|100|0|7/21/2025 1:08:55 AM|100/100|4979883|
141583|jerdge|Gaela|Green Protection Agency|10041|Green|548266|Printer635|Faralament|Green Protection Agency|10041|Green|Expired|9000000|0|0|7/21/2025 1:04:06 AM|&quot;Why not?&quot; Aid.|4979882|
645844|Dario the Great|Darioland|Non Grata|10097|Maroon|490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|Expired|0|100|0|7/21/2025 12:55:38 AM|NGtechzz|4979880|
126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|639897|CaptTchalle|Akutan Island|The Dark Templar|10056|Brown|Expired|9000000|0|0|7/21/2025 12:49:14 AM|Tech Deal! 9M/100Tech|4979879|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|87890|Formanj|Norvegs Trøndelag|Independent Republic of Orange Nations|10004|Orange|Expired|0|100|0|7/21/2025 12:38:00 AM|itf|4979877|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|7/21/2025 12:29:59 AM|tech deal?|4979876|
643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|584263|Beefbone|Beefy|New Polar Order|10006|Blue|Expired|0|100|0|7/21/2025 12:26:50 AM|ICECAP Tech|4979873|
643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|512699|Mindbraker|Aguda|New Polar Order|10006|Blue|Expired|0|100|0|7/21/2025 12:25:40 AM|ICECAP Tech|4979871|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|Brown|Expired|100|0|0|7/21/2025 12:18:02 AM|Financial Assistance|4979870|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/21/2025 12:17:51 AM|Financial Assistance|4979869|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/21/2025 12:17:38 AM|Financial Assistance|4979868|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/21/2025 12:17:17 AM|Financial Assistance|4979867|
639335|Swamplandia|Horna|NATO|10037|Blue|39465|King Tom|king Tom|NATO|10037|Blue|Expired|0|100|0|7/21/2025 12:13:10 AM|Financial Assistance|4979866|
463046|Commander Asaiki Tam|Tora Tora|COBRA|13717|Maroon|621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|7/20/2025 10:29:11 PM|Financial Assistance|4979855|
463046|Commander Asaiki Tam|Tora Tora|COBRA|13717|Maroon|643447|Fredrick Wagner|Phinolico|COBRA|13717|Brown|Expired|6000000|0|0|7/20/2025 10:28:23 PM|tech deal|4979854|
463046|Commander Asaiki Tam|Tora Tora|COBRA|13717|Maroon|601941|tikibird|Regression|COBRA|13717|Brown|Expired|9000000|0|0|7/20/2025 10:27:37 PM|Financial Assistance|4979853|
645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|7/20/2025 9:30:08 PM|Financial Assistance|4979848|
49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|514274|stonybeast|Los Reyes|Nordreich|11319|Maroon|Expired|0|100|0|7/20/2025 9:13:42 PM|Financial Assistance|4979846|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|Expired|0|100|0|7/20/2025 9:09:47 PM|Financial Assistance|4979845|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|7/20/2025 9:09:29 PM|Financial Assistance|4979844|
645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|Expired|0|100|0|7/20/2025 9:06:29 PM|Financial Assistance|4979843|
74164|Zechs19|Neo Chinese Empire|The Templar Knights|10012|Maroon|551356|NuclearGlow|Dawg Nation|The Templar Knights|10012|Maroon|Expired|9000000|0|0|7/20/2025 8:34:05 PM|Financial Assistance|4979840|
391476|mickgreat|Namayan|The Dark Templar|10056|Black|465336|Teh Chad|Wickistan|The Dark Templar|10056|Black|Expired|9000000|0|0|7/20/2025 7:49:15 PM|Gift Aid|4979832|
391476|mickgreat|Namayan|The Dark Templar|10056|Black|50145|makarraka|MAKARRALAND|The Dark Templar|10056|Black|Expired|9000000|0|0|7/20/2025 7:48:57 PM|Gift Aid|4979831|
391476|mickgreat|Namayan|The Dark Templar|10056|Black|642110|Warden of 24 thralls|Hellionia|The Dark Templar|10056|Black|Expired|9000000|0|0|7/20/2025 7:48:19 PM|Gift Aid|4979830|
391476|mickgreat|Namayan|The Dark Templar|10056|Black|641700|Sindal Raj|Republic of Ayodhya|The Dark Templar|10056|Black|Expired|9000000|0|0|7/20/2025 7:47:35 PM|Gift Aid|4979828|
391476|mickgreat|Namayan|The Dark Templar|10056|Black|635568|ReForce|Axors|The Dark Templar|10056|Black|Expired|9000000|0|0|7/20/2025 7:47:00 PM|Gift Aid|4979827|
470323|plaw44|infinite desire|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Expired|9000000|0|0|7/20/2025 7:28:31 PM|Financial Assistance|4979825|
543972|zachart|The Father Land|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Expired|0|100|0|7/20/2025 7:21:52 PM|Financial Assistance|4979824|
646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/20/2025 6:09:44 PM|Financial Assistance|4979817|
646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|7/20/2025 6:09:13 PM|Financial Assistance|4979816|
209648|neonthefox|waltoria|NATO|10037|Blue|109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|Expired|0|100|0|7/20/2025 6:07:17 PM|Financial Assistance|4979814|
544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/20/2025 6:07:16 PM|Financial Assistance|4979813|
209648|neonthefox|waltoria|NATO|10037|Blue|414519|markpalm1|vacous|Freehold of The Wolves|15157|White|Expired|0|100|0|7/20/2025 6:07:08 PM|Financial Assistance|4979812|
209648|neonthefox|waltoria|NATO|10037|Blue|578954|Rydin|Vundf|Freehold of The Wolves|15157|White|Expired|0|100|0|7/20/2025 6:06:59 PM|Financial Assistance|4979811|
209648|neonthefox|waltoria|NATO|10037|Blue|440257|lonabis|flying dutchmen|NATO|10037|Blue|Expired|0|100|0|7/20/2025 6:06:50 PM|Financial Assistance|4979810|
209648|neonthefox|waltoria|NATO|10037|Blue|206879|Platinumviper|Bekaa|NATO|10037|Blue|Expired|0|100|0|7/20/2025 6:06:40 PM|Financial Assistance|4979809|
209648|neonthefox|waltoria|NATO|10037|Blue|593353|Kitkat16|Sofie|NATO|10037|Blue|Expired|0|100|0|7/20/2025 6:06:30 PM|Financial Assistance|4979808|
623494|Rick Hunter|Robotech|The Legion|10020|Purple|129686|HK Boris|USEAR|The Legion|10020|Purple|Expired|0|100|0|7/20/2025 5:45:34 PM|Caesar Tech|4979807|
645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Expired|0|100|0|7/20/2025 5:20:10 PM|Financial Assistance|4979805|
260342|abcdefg|Alphabets|Independent Republic Of Orange Nations|10004|Aqua|647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|Orange|Expired|6000000|0|0|7/20/2025 5:04:49 PM|ITF|4979803|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|621241|John Mathews|Earth Three|Fark|10002|Aqua|Expired|0|100|0|7/20/2025 5:00:22 PM|TheMayor1153 is AWOL |4979802|
493791|azntrigboi|Symmetry|NATO|10037|Blue|556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|7/20/2025 4:19:41 PM|Valyrian Aid|4979801|
