Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Expired|9000000|0|0|9/6/2025 5:07:03 AM|Bankroll|4991844|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Expired|9000000|0|0|9/6/2025 5:06:55 AM|Bankroll|4991843|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Expired|9000000|0|0|9/6/2025 5:06:47 AM|QT Pay|4991842|
637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|586922|WileyXero|Wiley|CLAWS|15841|Black|Expired|0|100|0|9/6/2025 4:38:55 AM|Financial Assistance|4991836|
637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|277593|falconer360|Gondowan|CLAWS|15841|Purple|Expired|0|100|0|9/6/2025 4:38:44 AM|Financial Assistance|4991835|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|634960|SYEDZaadas|Islamizationia|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|9/6/2025 3:41:51 AM|tech deal|4991828|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|647159|HarryJames|Rigbyium|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|9/6/2025 3:40:53 AM|tech deal|4991827|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|9/6/2025 3:36:27 AM|Tech deal 100t/9m|4991825|
404176|Sadero|Saderia|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Expired|0|100|0|9/6/2025 3:30:10 AM|RATS Tech|4991821|
404176|Sadero|Saderia|New Polar Order|10006|Blue|497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|Expired|0|100|0|9/6/2025 3:30:01 AM|ICECAP Tech|4991820|
404176|Sadero|Saderia|New Polar Order|10006|Blue|597501|JayMillz|Curel|New Polar Order|10006|Blue|Expired|0|100|0|9/6/2025 3:27:58 AM|ICECAP Tech|4991819|
404176|Sadero|Saderia|New Polar Order|10006|Blue|262358|Johnny123|Johhny|New Polar Order|10006|Blue|Expired|0|100|0|9/6/2025 3:27:52 AM|ICECAP Tech|4991818|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|Expired|9000000|0|0|9/6/2025 3:07:21 AM|War is looming! See Forum|4991817|
619806|Epimethys|Pyrrha|Doombrella|17368|Black|624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|Expired|0|100|0|9/6/2025 2:43:43 AM|Financial Assistance|4991815|
645688|Queen Victoria Hale|Kingdom of Thalassia|Post Grunge Supergroup|16367|Brown|633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|9/6/2025 2:27:34 AM|Financial Assistance|4991810|
424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|647390|Godwin of wessex|The land of Wessex|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|9/6/2025 2:26:08 AM|Tech Deal 6/100?|4991809|
639335|Swamplandia|Horna|NATO|10037|Blue|627972|GearHead|Rosche|NATO|10037|Blue|Expired|0|100|0|9/6/2025 2:08:17 AM|Financial Assistance|4991805|
646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|308695|Indiomaestro|Jahara|The Dark Templar|10056|Black|Expired|0|100|0|9/6/2025 1:36:17 AM|Financial Assistance|4991804|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|363340|Lord of Coke and Hot Dogs|TOOTLOCAHD|The Legion|10020|Purple|Expired|0|100|0|9/6/2025 1:34:04 AM|Caesar|4991803|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|197161|Juleandor|Kleptoville|The Legion|10020|Purple|Expired|0|100|0|9/6/2025 1:30:46 AM|Caesar|4991802|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|205980|deathbiter|Arrakis2|The Legion|10020|Purple|Expired|0|100|0|9/6/2025 1:30:14 AM|Caesar|4991801|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|468521|Riptide|HangTen|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|9/6/2025 1:27:40 AM|itf|4991800|
634284|mikeymikes|batmanism|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Expired|9000000|100|4000|9/6/2025 12:12:00 AM|aids |4991789|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|Maroon|551356|NuclearGlow|Dawg Nation|The Templar Knights|10012|Maroon|Expired|9000000|0|0|9/6/2025 12:09:48 AM|Financial Assistance|4991788|
627972|GearHead|Rosche|NATO|10037|Blue|637646|Anarch Nexus|Aevum Providence|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|9/5/2025 11:56:15 PM|Vep|4991785|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|509652|Tombark|Krispy|Sparta|10008|Black|Expired|6000000|0|0|9/5/2025 11:26:30 PM|Tech Deal|4991780|
638461|Jerby|Simulacra|Non Grata|10097|Maroon|418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|Expired|0|100|0|9/5/2025 10:08:56 PM|Financial Assistance|4991772|
647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|Expired|0|100|0|9/5/2025 10:00:26 PM|Financial Assistance|4991771|
113773|Njero|Njebooro|NATO|10037|Blue|541983|CVO|Kush|NATO|10037|Blue|Expired|0|100|0|9/5/2025 9:37:45 PM|Valyrian Aid|4991769|
113773|Njero|Njebooro|NATO|10037|Blue|283424|Dropo7777|DelOrto|NATO|10037|Blue|Expired|0|100|0|9/5/2025 9:37:36 PM|Valyrian Aid|4991768|
113773|Njero|Njebooro|NATO|10037|Blue|440257|lonabis|flying dutchmen|NATO|10037|Blue|Expired|0|100|0|9/5/2025 9:37:27 PM|Valyrian Aid|4991767|
113773|Njero|Njebooro|NATO|10037|Blue|414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|Expired|0|100|0|9/5/2025 9:37:18 PM|Valyrian Aid|4991766|
113773|Njero|Njebooro|NATO|10037|Blue|340698|Onified|Spork|NATO|10037|Blue|Expired|0|100|0|9/5/2025 9:37:10 PM|Valyrian Aid|4991765|
113773|Njero|Njebooro|NATO|10037|Blue|482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|9/5/2025 9:36:59 PM|Valyrian Aid|4991764|
202255|onelove|We Are One Love|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Expired|9000000|0|0|9/5/2025 9:12:23 PM|Financial Assistance|4991762|
418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Expired|9000000|0|0|9/5/2025 8:10:28 PM|Financial Assistance|4991757|
418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Expired|9000000|0|0|9/5/2025 8:10:12 PM|Financial Assistance|4991756|
418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|646950|KarmaBlaster|NoNameIstan|Non Grata|10097|Maroon|Expired|9000000|0|0|9/5/2025 8:10:01 PM|Financial Assistance|4991755|
541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|Expired|9000000|0|0|9/5/2025 8:07:45 PM|Financial Assistance|4991754|
580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/5/2025 6:22:23 PM|Financial Assistance|4991741|
25527|Flembosh|Randall|Mostly Harmless Alliance|14879|Aqua|583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|Aqua|Expired|0|100|0|9/5/2025 6:06:12 PM|Financial Assistance|4991739|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|Expired|9000000|0|0|9/5/2025 6:04:56 PM|ICECAP Cash|4991738|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Expired|9000000|0|0|9/5/2025 6:04:38 PM|ICECAP Cash|4991736|
266131|RA2Leader|Soviet USA|Madlads Union|17130|Brown|645688|Queen Victoria Hale|Kingdom of Thalassia|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|9/5/2025 6:00:12 PM|Tech deal|4991735|
256346|Emperor SVB|Empire Of SVB|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Expired|9000000|0|0|9/5/2025 5:49:34 PM|Bankroll|4991734|
647347|RealShrimpShady|Shrimplandia|NATO|10037|Blue|638815|BushyBeaver|Beaveland|NATO|10037|Blue|Expired|0|100|0|9/5/2025 5:28:17 PM|Financial Assistance|4991731|
497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|Expired|9000000|0|0|9/5/2025 4:49:24 PM|Icecap Cash|4991722|
583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|Aqua|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|9/5/2025 4:35:40 PM|VEP|4991721|
583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|Aqua|467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|Expired|9000000|0|0|9/5/2025 4:35:13 PM|VEP|4991720|
583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|Aqua|637646|Anarch Nexus|Aevum Providence|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|9/5/2025 4:34:50 PM|VEP|4991719|
325990|Bleak Outlook|New Dun Likus|Fark|10002|Aqua|428668|EViL0nE|Hivestonia|Fark|10002|Aqua|Expired|0|100|0|9/5/2025 4:28:29 PM|Twenty Questions BONUS!!!|4991718|
544732|axel3200|Valta|New Pacific Order|10000|Red|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Expired|0|100|0|9/5/2025 4:08:19 PM|QT Tech|4991716|
544732|axel3200|Valta|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Expired|0|100|0|9/5/2025 4:08:16 PM|QT Tech|4991715|
544732|axel3200|Valta|New Pacific Order|10000|Red|565552|Kayla Frost|Anselion|New Pacific Order|10000|Red|Expired|0|100|0|9/5/2025 4:08:07 PM|QT Tech|4991712|
544732|axel3200|Valta|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Expired|0|100|0|9/5/2025 4:08:01 PM|QT Tech|4991711|
141583|jerdge|Gaela|Green Protection Agency|10041|Green|23377|Pippedy|Lauran|Green Protection Agency|10041|Green|Expired|9000000|0|0|9/5/2025 3:52:00 PM|Forever Aid|4991708|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|535013|Deadwartin|Republic of SOS|Freehold of The Wolves|15157|White|Expired|9000000|0|0|9/5/2025 3:31:58 PM|Financial Assistance|4991707|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|White|Expired|9000000|0|0|9/5/2025 3:28:57 PM|Financial Assistance|4991706|
203961|porkpotpie|UnitedCanance|CLAWS|15841|Black|613764|Aggressor|Waifu Hunters|CLAWS|15841|Black|Expired|9000000|0|0|9/5/2025 2:20:07 PM|Financial Assistance|4991700|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|9/5/2025 2:12:28 PM|Jesus loves you|4991699|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|Expired|0|100|0|9/5/2025 2:11:41 PM|Jesus Christ is Lord |4991698|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|93757|Irons82|Zero-One|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|9/5/2025 2:10:35 PM|Jesus Christ is Lord |4991697|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|9/5/2025 2:10:14 PM|Jesus Christ is Lord |4991696|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|9/5/2025 2:09:04 PM|Jesus is Lord|4991695|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Expired|0|100|0|9/5/2025 1:56:47 PM|RATS Tech|4991694|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|Expired|0|100|0|9/5/2025 1:55:41 PM|ICECAP Tech|4991690|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|597501|JayMillz|Curel|New Polar Order|10006|Blue|Expired|0|100|0|9/5/2025 1:55:25 PM|ICECAP Tech|4991689|
522964|Nuclear tech 2|Nuclear tech 2|Nuclear Proliferation League|17228|Black|620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|White|Expired|9000000|0|0|9/5/2025 1:28:56 PM|Tech deal (Tech received)|4991686|
109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|9/5/2025 1:22:05 PM|Vep cash|4991684|
109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|637646|Anarch Nexus|Aevum Providence|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|9/5/2025 1:21:48 PM|Vep cash|4991683|
646118|King Lavey|Republic of Hamster|The Prussian Empire|14204|Green|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|0|100|0|9/5/2025 1:14:10 PM|Financial Assistance|4991681|
646090|big daddy 69|Underwater Rapture|The Prussian Empire|14204|Green|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|0|100|0|9/5/2025 1:12:32 PM|Tech|4991679|
646090|big daddy 69|Underwater Rapture|The Prussian Empire|14204|Green|630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|Expired|0|100|0|9/5/2025 1:12:21 PM|Tech|4991678|
646090|big daddy 69|Underwater Rapture|The Prussian Empire|14204|Green|639165|Otto Die Heilige|Holy Roman Reich|The Prussian Empire|14204|Green|Expired|0|100|0|9/5/2025 1:10:36 PM|Tech|4991677|
645994|Emperor Hintz|Hintztopia|The Prussian Empire|14204|Green|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|0|100|0|9/5/2025 1:08:17 PM|tech deal|4991676|
645994|Emperor Hintz|Hintztopia|The Prussian Empire|14204|Green|639165|Otto Die Heilige|Holy Roman Reich|The Prussian Empire|14204|Green|Expired|0|100|0|9/5/2025 1:08:08 PM|tech deal|4991675|
646230|Canuck|Oh Canada|Knights Of The Round Table|10092|Green|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|0|100|0|9/5/2025 1:04:50 PM|Financial Assistance|4991674|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|555876|Khandov|Polonia Overlordship|New Pacific Order|10000|Red|Expired|9000000|0|0|9/5/2025 12:56:01 PM|Bankroll|4991672|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Expired|9000000|0|0|9/5/2025 12:55:57 PM|Bankroll|4991671|
291874|Dr Triffid|West By God Virginia|Fark|10002|Aqua|428668|EViL0nE|Hivestonia|Fark|10002|Aqua|Expired|0|50|0|9/5/2025 12:52:32 PM|20 Questions winner|4991669|
604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|White|414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|Expired|0|100|0|9/5/2025 12:27:29 PM|Valyrian Aid|4991663|
604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|White|229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|Expired|0|100|0|9/5/2025 12:27:14 PM|Valyrian Aid|4991662|
418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|647368|EvanTheChad|Chadland|The Phoenix Federation|17385|Black|Expired|6000000|0|0|9/5/2025 12:26:20 PM|Wolf Aid|4991661|
418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|647196|Supreme King|New Valerion|The Phoenix Federation|17385|Orange|Expired|6000000|0|0|9/5/2025 12:26:07 PM|Wolf Aid|4991660|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|470323|plaw44|infinite desire|Doombrella|17368|Black|Expired|0|100|0|9/5/2025 12:21:44 PM|Financial Assistance|4991659|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|9/5/2025 12:21:31 PM|Financial Assistance|4991658|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|9/5/2025 12:21:06 PM|Financial Assistance|4991656|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Expired|0|100|0|9/5/2025 12:20:48 PM|Financial Assistance|4991655|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Expired|0|100|0|9/5/2025 12:20:26 PM|Financial Assistance|4991654|
616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/5/2025 12:20:12 PM|Financial Assistance|4991653|
643474|Thilsh|Ibvralia|Post Grunge Supergroup|16367|Brown|604287|Hazib|Kingdom of Lemuria|CLAWS|15841|Black|Expired|0|100|0|9/5/2025 12:12:13 PM|Financial Assistance|4991652|
556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|Maroon|482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|9/5/2025 12:07:50 PM|valyrian tech|4991651|
603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/5/2025 11:49:04 AM|Financial Assistance|4991648|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|526631|Fyston|Gallifrey|New Polar Order|10006|Blue|Expired|0|100|0|9/5/2025 11:37:20 AM|Aid Fall|4991646|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|Expired|0|100|0|9/5/2025 11:21:57 AM|Financial Assistance|4991644|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Expired|0|100|0|9/5/2025 11:21:53 AM|Financial Assistance|4991643|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Expired|0|100|0|9/5/2025 11:21:50 AM|Financial Assistance|4991642|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|155826|weebl2000|Azeer|Non Grata|10097|Maroon|Expired|0|100|0|9/5/2025 11:21:44 AM|Financial Assistance|4991641|
643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|528882|JSoprano|Darasuum|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|9/5/2025 11:07:44 AM|Tech Deal|4991639|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|607597|LukeDiamondking|Kosletraf Empire|The Greater Confederacy|16370|Green|Expired|9000000|100|4000|9/5/2025 10:33:35 AM|Tech Insurance zUTIA|4991635|
393441|John Clark|Rainbow|Valhalla|15563|Purple|629180|filgod|Sicara|The Legion|10020|Purple|Expired|0|100|0|9/5/2025 10:14:55 AM|Financial Assistance|4991634|
393441|John Clark|Rainbow|Valhalla|15563|Purple|197161|Juleandor|Kleptoville|The Legion|10020|Purple|Expired|0|100|0|9/5/2025 10:14:47 AM|Financial Assistance|4991633|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|Expired|9000000|0|0|9/5/2025 9:16:34 AM|Valyrian Aid|4991622|
280326|Scytale|Tleilax|Fark|10002|Aqua|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|9/5/2025 8:54:38 AM|tech|4991615|
583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|White|647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|White|Expired|6000000|0|0|9/5/2025 8:50:12 AM|Its free real estate|4991614|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|0|9/5/2025 8:46:59 AM|Financial Assistance|4991612|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Expired|9000000|0|0|9/5/2025 8:46:17 AM|Financial Assistance|4991611|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Expired|9000000|0|0|9/5/2025 8:42:16 AM|Bankroll|4991610|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|609716|xander99|Melton|New Pacific Order|10000|Red|Expired|9000000|0|0|9/5/2025 8:42:05 AM|Bankroll|4991608|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Expired|9000000|0|0|9/5/2025 8:42:01 AM|Bankroll|4991607|
281387|Thud III|Thudsylvania|CLAWS|15841|Black|626161|54vee|Tallinn Compact|CLAWS|15841|Black|Expired|9000000|0|0|9/5/2025 8:29:33 AM|Financial Assistance|4991604|
538755|zeldafan4ever|Terminus|Orange Defense Network|17435|Orange|589715|nostalgia|Outer Spira|Orange Defense Network|17435|Orange|Expired|0|100|0|9/5/2025 7:47:02 AM|Tech 1/3|4991596|
391476|mickgreat|Namayan|The Dark Templar|10056|Black|642141|Crusadan|Doimestea|The Dark Templar|10056|Black|Expired|9000000|0|0|9/5/2025 7:20:37 AM|Gift Aid|4991593|
391476|mickgreat|Namayan|The Dark Templar|10056|Black|627412|Jason Radix|Radix|The Dark Templar|10056|Black|Expired|9000000|0|0|9/5/2025 7:20:09 AM|Financial Assistance|4991592|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|Expired|6000000|0|0|9/5/2025 6:52:45 AM| ICECAP Cash |4991588|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|602798|Tharu|Thunnalai|New Polar Order|10006|Blue|Expired|9000000|0|0|9/5/2025 6:51:15 AM|Polar Express|4991585|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|379932|VickiB|Quantum Leap|New Polar Order|10006|Blue|Expired|9000000|0|0|9/5/2025 6:51:00 AM|Polar Express|4991584|
40650|kerschbs|indica|Non Grata|10097|Maroon|646950|KarmaBlaster|NoNameIstan|Non Grata|10097|Maroon|Expired|9000000|0|0|9/5/2025 6:41:45 AM|Financial Assistance|4991578|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|570802|IlDuce|ItaliaSS|CLAWS|15841|Black|Expired|9000000|0|0|9/5/2025 6:32:08 AM|New Tech Request ;-)|4991575|
532788|end666|A New India|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Expired|9000000|0|0|9/5/2025 6:22:03 AM|Bankroll|4991571|
532788|end666|A New India|New Pacific Order|10000|Red|609716|xander99|Melton|New Pacific Order|10000|Red|Expired|9000000|0|0|9/5/2025 6:21:55 AM|Bankroll|4991570|
532788|end666|A New India|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Expired|9000000|0|0|9/5/2025 6:21:49 AM|Bankroll|4991569|
532788|end666|A New India|New Pacific Order|10000|Red|555876|Khandov|Polonia Overlordship|New Pacific Order|10000|Red|Expired|9000000|0|0|9/5/2025 6:21:40 AM|Bankroll|4991568|
532788|end666|A New India|New Pacific Order|10000|Red|543972|zachart|The Father Land|New Pacific Order|10000|Red|Expired|9000000|0|0|9/5/2025 6:21:34 AM|Credit Payout|4991567|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Expired|9000000|0|0|9/5/2025 6:07:31 AM|Bankroll|4991565|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/5/2025 6:02:50 AM|Financial Assistance|4991563|
476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Expired|9000000|0|0|9/5/2025 5:59:49 AM|Bankroll|4991562|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|647405|Victorboss|Victorcon|Nuclear Proliferation League|17228|Brown|Expired|6000000|0|0|9/5/2025 5:48:33 AM|6/100 tech deal|4991558|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|Red|645269|1991s1|Policia|New Pacific Order|10000|Red|Expired|9000000|0|0|9/5/2025 5:29:01 AM|Cash for DOPE|4991556|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Expired|9000000|0|0|9/5/2025 5:27:55 AM|Bankroll|4991553|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Expired|9000000|0|0|9/5/2025 5:27:41 AM|Bankroll|4991551|
623136|rofrif|rofrif|Sparta|10008|Black|644316|Sam Sparks|Mendota|Sparta|10008|Black|Expired|6000000|0|0|9/5/2025 4:36:58 AM|Financial Assistance|4991547|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|604287|Hazib|Kingdom of Lemuria|CLAWS|15841|Black|Expired|0|100|0|9/5/2025 4:03:12 AM|1 of 2 Tech Deal|4991539|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|162795|sterbean|Bean Union|Viridian Entente|10010|Green|Expired|0|100|0|9/5/2025 4:02:19 AM|2 of 2 Tech Deal|4991538|
