Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|Expired|0|100|0|8/6/2025 8:56:24 AM|Financial Assistance|4984067|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|Expired|0|100|0|8/6/2025 8:56:12 AM|Vallum Aelium|4984064|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|366247|Polgas|Novasea|New Pacific Order|10000|Red|Expired|0|100|0|8/6/2025 8:56:06 AM|QT Tech|4984063|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Expired|0|100|0|8/6/2025 8:56:01 AM|QT Tech|4984062|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|8/6/2025 8:55:56 AM|Financial Assistance|4984061|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|8/6/2025 8:55:48 AM|Financial Assistance|4984060|
538755|zeldafan4ever|Terminus|Orange Defense Network|10007|Orange|38659|Rikhard II|Lunzania|Orange Defense Network|10007|Orange|Expired|0|100|0|8/6/2025 8:21:13 AM|Tech 2/3|4984056|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|234369|EaTeMuP|EatemVille|New Polar Order|10006|Blue|Expired|0|100|0|8/6/2025 8:10:25 AM|ICECAP TECH|4984054|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|526631|Fyston|Gallifrey|New Polar Order|10006|Blue|Expired|0|100|0|8/6/2025 8:10:16 AM|ICECAP TECH|4984053|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|629752|Jamo199599|C1995|New Polar Order|10006|Blue|Expired|0|100|0|8/6/2025 8:10:03 AM|ICECAP TECH|4984052|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|8/6/2025 7:57:56 AM|TECH9/100pls|4984050|
497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/6/2025 7:52:27 AM|Financial Assistance|4984049|
645427|Clank|Clank|Doombrella|17368|Black|541774|Das Blitzkrieger|Leistungsstarke|Disciples of Duckroll|17024|Black|Expired|0|100|0|8/6/2025 7:18:15 AM|Financial Assistance|4984045|
645427|Clank|Clank|Doombrella|17368|Black|334182|st6mm|Northern Reich|Disciples of Duckroll|17024|Black|Expired|0|100|0|8/6/2025 7:18:01 AM|Financial Assistance|4984044|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|8/6/2025 6:59:52 AM|NPL Celebration|4984038|
645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|Expired|0|100|0|8/6/2025 6:57:22 AM|Repayment |4984037|
603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/6/2025 6:43:15 AM|Tech trades|4984036|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|234369|EaTeMuP|EatemVille|New Polar Order|10006|Blue|Expired|0|100|0|8/6/2025 6:17:58 AM|ICECAP Tech |4984029|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|526631|Fyston|Gallifrey|New Polar Order|10006|Blue|Expired|0|100|0|8/6/2025 6:17:42 AM|ICECAP Tech |4984028|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|629752|Jamo199599|C1995|New Polar Order|10006|Blue|Expired|0|100|0|8/6/2025 6:16:48 AM|ICECAP Tech|4984027|
405936|Griffy|Rememberence|Global Alliance And Treaty Organization|10003|Brown|429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/6/2025 6:04:10 AM|Financial Assistance|4984024|
1037|mona lisa|3 oaks|Old Guard|11296|Blue|583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|White|Expired|9000000|0|0|8/6/2025 5:41:21 AM|Valyrian Aid|4984021|
1037|mona lisa|3 oaks|Old Guard|11296|Blue|395389|Temporal91|Aikion|NATO|10037|Blue|Expired|9000000|0|0|8/6/2025 5:39:15 AM|Valyrian Aid|4984020|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|645984|keyman|Bonland|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/6/2025 5:31:38 AM|9/100 tech deal|4984019|
25745|JJ452|Eire.|Avalanche|10078|Blue|632534|valves|valves2|Avalanche|10078|Blue|Expired|6000000|0|0|8/6/2025 5:04:18 AM|Financial Assistance|4984017|
484657|Augustus Caesar|South Holland|Non Grata|10097|Maroon|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Expired|9000000|0|0|8/6/2025 4:27:32 AM|Financial Assistance|4984012|
624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|Expired|0|100|0|8/6/2025 3:23:29 AM|Financial Assistance|4984008|
646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|627542|ifesbob|ifesville|New Pacific Order|10000|Red|Expired|0|100|0|8/6/2025 2:26:32 AM|QT Tech|4984005|
646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|Expired|0|100|0|8/6/2025 2:22:10 AM|Vallum Aelium|4984004|
640096|recockulous|Yuge Indictments|Fark|10002|Aqua|477144|delthan2|comedyoferrors|Fark|10002|Aqua|Expired|0|100|0|8/6/2025 1:31:42 AM|9/100|4983997|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|8/6/2025 1:28:57 AM|Phat $tax|4983994|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|Expired|0|100|0|8/6/2025 1:28:42 AM|Phat $tax|4983993|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|8/6/2025 1:28:23 AM|Phat $tax|4983992|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|8/6/2025 1:28:06 AM|Phat $tax|4983991|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Expired|0|100|0|8/6/2025 1:27:30 AM|Phat $tax|4983989|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Expired|9000000|0|0|8/6/2025 12:45:31 AM|Financial Assistance|4983982|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|Maroon|551356|NuclearGlow|Dawg Nation|The Templar Knights|10012|Maroon|Expired|9000000|0|0|8/6/2025 12:42:26 AM|Financial Assistance|4983980|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Expired|9000000|0|0|8/6/2025 12:39:39 AM|VEP|4983979|
22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Expired|9000000|0|0|8/6/2025 12:32:01 AM|Financial Assistance|4983977|
22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|Maroon|Expired|9000000|0|0|8/6/2025 12:31:50 AM|Financial Assistance|4983976|
643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|Expired|0|100|0|8/6/2025 12:31:16 AM|Congrats on 50!  NPL o/|4983975|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|646145|ScootDootson|UnitedPeoplesOfDoot|Goldenrod Accords|17406|Green|Expired|6000000|0|0|8/6/2025 12:29:50 AM|VEP|4983973|
643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|Expired|0|100|0|8/6/2025 12:29:45 AM|Congrats on 50!  NPL o/|4983972|
646353|tuomas|temple of perversion|The Legion|10020|Purple|205980|deathbiter|Arrakis2|The Legion|10020|Purple|Expired|0|100|0|8/6/2025 12:28:52 AM|Financial Assistance|4983971|
503436|StevieG|Dinglebay|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Expired|9000000|0|0|8/5/2025 11:57:28 PM|Financial Assistance|4983960|
643887|SilenttShadow27|Temnota|NATO|10037|Blue|249634|Valandil|Ithilien Empire|NATO|10037|Blue|Expired|0|100|0|8/5/2025 11:16:07 PM|Cupcakes &amp; techiez|4983958|
643887|SilenttShadow27|Temnota|NATO|10037|Blue|627972|GearHead|Rosche|NATO|10037|Blue|Expired|0|100|0|8/5/2025 11:15:04 PM|Cupcake delivery|4983957|
645571|cantbelieveimback|Techlandia|Doombrella|17368|Black|142120|Commander Thrawn|Csilla|Doombrella|17368|Black|Expired|0|100|0|8/5/2025 11:12:11 PM|Financial Assistance|4983956|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Expired|9000000|0|0|8/5/2025 11:11:03 PM|Bankroll|4983955|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|535709|Pressure|Newton|New Pacific Order|10000|Red|Expired|9000000|0|0|8/5/2025 11:10:55 PM|Bankroll|4983954|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Expired|9000000|0|0|8/5/2025 11:10:47 PM|Bankroll|4983953|
602798|Tharu|Thunnalai|New Polar Order|10006|Blue|202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|Expired|0|100|0|8/5/2025 10:49:52 PM|RATS Tech|4983950|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Expired|9000000|0|0|8/5/2025 10:21:42 PM|Bankroll|4983949|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Expired|9000000|0|0|8/5/2025 10:21:31 PM|Bankroll|4983948|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|535709|Pressure|Newton|New Pacific Order|10000|Red|Expired|9000000|0|0|8/5/2025 10:21:21 PM|Bankroll|4983947|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Expired|9000000|0|0|8/5/2025 10:20:57 PM|Bankroll|4983946|
276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|638461|Jerby|Simulacra|Non Grata|10097|Maroon|Expired|9000000|0|0|8/5/2025 10:00:35 PM|Tech deal|4983943|
106543|Captain V|Touristan|Fark|10002|Aqua|645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/5/2025 9:35:50 PM|9/100|4983934|
294223|ErpichtAuf|Ijogg|Sparta|10008|Black|431619|rotinom|Gideons|Sparta|10008|Black|Expired|9000000|0|0|8/5/2025 9:33:40 PM|tech deal?|4983933|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|587834|alucardx13|The United Regions|New Pacific Order|10000|Red|Expired|9000000|0|0|8/5/2025 9:21:28 PM|QT Pay|4983930|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|Expired|9000000|0|0|8/5/2025 9:21:23 PM|Bankroll|4983929|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Expired|9000000|0|0|8/5/2025 9:21:16 PM|Bankroll|4983928|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|626040|Rewan Demontay|Panagouge|New Pacific Order|10000|Red|Expired|9000000|0|0|8/5/2025 9:21:12 PM|Bankroll|4983927|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Expired|9000000|0|0|8/5/2025 9:21:06 PM|Bankroll|4983926|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|535709|Pressure|Newton|New Pacific Order|10000|Red|Expired|9000000|0|0|8/5/2025 9:21:01 PM|Bankroll|4983925|
590806|vocalese|Vocalese|The Imperial Entente|16809|Maroon|327088|spearo|Deep Blue|Non Grata|10097|Maroon|Expired|0|100|0|8/5/2025 9:06:28 PM|Financial Assistance|4983924|
467779|The decimator|My new new nation|Random Insanity Alliance|10038|Maroon|195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|Expired|0|100|0|8/5/2025 8:42:52 PM|Financial Assistance|4983923|
467779|The decimator|My new new nation|Random Insanity Alliance|10038|Maroon|49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|Expired|9000000|100|0|8/5/2025 8:42:36 PM|Financial Assistance|4983921|
467779|The decimator|My new new nation|Random Insanity Alliance|10038|Maroon|124781|im317|im317|Random Insanity Alliance|10038|Maroon|Expired|0|100|0|8/5/2025 8:42:24 PM|Financial Assistance|4983920|
277593|falconer360|Gondowan|CLAWS|15841|Purple|637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|Expired|9000000|0|0|8/5/2025 8:35:54 PM|Tech deal 9/100|4983919|
586922|WileyXero|Wiley|CLAWS|15841|Black|637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|Expired|9000000|0|0|8/5/2025 7:07:12 PM|9mill/100tech|4983910|
52717|sanpedrodave|San Pedro|Green Protection Agency|10041|Green|545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|Expired|9000000|0|0|8/5/2025 7:03:54 PM|Trade With VHongo!|4983908|
630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|Expired|0|100|0|8/5/2025 6:46:11 PM|Vallum Aelium|4983907|
630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|627542|ifesbob|ifesville|New Pacific Order|10000|Red|Expired|0|100|0|8/5/2025 6:46:06 PM|QT Tech|4983906|
568795|Greywall|The Westfold|Global Alliance And Treaty Organization|10003|Brown|497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/5/2025 6:34:53 PM|Financial Assistance|4983904|
362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|646840|Elowen Tharne|Veridanya|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/5/2025 5:47:20 PM|Wally aids|4983902|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/5/2025 5:24:20 PM|Financial Assistance|4983894|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/5/2025 5:24:02 PM|Financial Assistance|4983893|
645985|CaboMabo|CaboMabo|Nuclear Proliferation League|17228|Aqua|644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|8/5/2025 5:20:20 PM|Berrywhite gift|4983892|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/5/2025 5:05:04 PM|Financial Assistance|4983890|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/5/2025 5:04:51 PM|Financial Assistance|4983889|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|405936|Griffy|Rememberence|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/5/2025 5:04:36 PM|Financial Assistance|4983888|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/5/2025 5:04:15 PM|Financial Assistance|4983887|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/5/2025 5:03:59 PM|Financial Assistance|4983886|
543972|zachart|The Father Land|New Pacific Order|10000|Red|21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|Expired|0|100|0|8/5/2025 4:56:03 PM|Vallum Aelium|4983885|
627684|Reginald Stuart III|New Ventris|Freehold of The Wolves|15157|White|627972|GearHead|Rosche|NATO|10037|Blue|Expired|0|100|0|8/5/2025 3:54:56 PM|valyrian aid|4983882|
627684|Reginald Stuart III|New Ventris|Freehold of The Wolves|15157|White|527097|Galerion|blighty|Freehold of The Wolves|15157|White|Expired|0|100|0|8/5/2025 3:54:41 PM|valyrian aid|4983881|
627684|Reginald Stuart III|New Ventris|Freehold of The Wolves|15157|White|106268|cable77|Tau ri|Fark|10002|Aqua|Expired|0|100|0|8/5/2025 3:53:30 PM|valyrian aid|4983878|
441760|jacka|north 40|The Legion|10020|Purple|629180|filgod|Sicara|The Legion|10020|Purple|Expired|0|100|0|8/5/2025 3:40:15 PM|Financial Assistance|4983877|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|51153|chiles|The UFOC|CLAWS|15841|Black|Expired|0|100|0|8/5/2025 2:18:38 PM|Financial Assistance|4983868|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|281387|Thud III|Thudsylvania|CLAWS|15841|Black|Expired|0|100|0|8/5/2025 2:18:28 PM|Financial Assistance|4983867|
404438|Herzog|Black Amber|Sparta|10008|Black|317431|Evileel|ell pond|Sparta|10008|Black|Expired|0|100|0|8/5/2025 2:18:22 PM|Financial Assistance|4983866|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|8/5/2025 2:18:17 PM|Financial Assistance|4983865|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|8/5/2025 2:17:56 PM|Financial Assistance|4983863|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|8/5/2025 2:17:47 PM|Financial Assistance|4983862|
631406|The Black Kaiser|Medieval Reich|Queen Annes Revenge|17427|Green|618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|Expired|0|100|0|8/5/2025 2:13:33 PM|Financial Assistance|4983861|
646832|Greg Gregory Gregers|Udrus|The Phoenix Federation|17385|Black|263220|Gambona|Gambona|CLAWS|15841|Black|Expired|0|100|0|8/5/2025 1:26:08 PM|Tech|4983858|
603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/5/2025 1:24:17 PM|Tech Deal Circle|4983857|
634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|646832|Greg Gregory Gregers|Udrus|The Phoenix Federation|17385|Black|Expired|6000000|100|0|8/5/2025 1:23:56 PM|Financial Assistance|4983856|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|8/5/2025 1:08:28 PM|Financial Assistance|4983855|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|8/5/2025 12:45:10 PM|9/100 Payback|4983852|
645688|Queen Victoria Hale|Kingdom of Thalassia|Post Grunge Supergroup|16367|Brown|633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|8/5/2025 12:44:34 PM|Financial Assistance|4983851|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|185755|jonah spark|pffoo|Independent Republic of Orange Nations|10004|Orange|Expired|0|100|0|8/5/2025 12:43:30 PM|ITF|4983850|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/5/2025 12:41:25 PM|ITF|4983847|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/5/2025 12:41:16 PM|ITF|4983846|
380432|dimaradona|Piedra Negra|Green Protection Agency|10041|Green|545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|Expired|9000000|0|0|8/5/2025 11:57:02 AM|Financial Assistance|4983842|
380432|dimaradona|Piedra Negra|Green Protection Agency|10041|Green|573749|necAnt|Lucky Ants|The Gramlins|17275|Green|Expired|9000000|0|0|8/5/2025 11:56:38 AM|Financial Assistance|4983841|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|Expired|0|100|0|8/5/2025 10:52:46 AM|Vallum Aelium|4983832|
627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Black|646431|The Cute Twin|Vlasic|Doom Squad|16454|Black|Expired|9000000|0|0|8/5/2025 10:46:30 AM|Financial Assistance|4983830|
627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Black|646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|Expired|9000000|0|0|8/5/2025 10:45:57 AM|Financial Assistance|4983829|
627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Black|566736|amossio|amossio|Doombrella|17368|Black|Expired|9000000|0|0|8/5/2025 10:45:09 AM|Financial Assistance|4983828|
431619|rotinom|Gideons|Sparta|10008|Black|602563|AntiChoice|SuperNaturale|Sparta|10008|Black|Expired|0|100|0|8/5/2025 10:03:51 AM|Financial Assistance|4983824|
431619|rotinom|Gideons|Sparta|10008|Black|280709|Supersub68|Subway|Sparta|10008|Black|Expired|0|100|0|8/5/2025 10:03:31 AM|Financial Assistance|4983823|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/5/2025 9:53:15 AM|Tech Aid|4983819|
541983|CVO|Kush|NATO|10037|Blue|638815|BushyBeaver|Beaveland|NATO|10037|Blue|Expired|9000000|0|0|8/5/2025 9:43:02 AM|Valyrian Aid|4983816|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|641804|jackthebest|Jackastan|NATO|10037|Blue|Expired|9000000|0|0|8/5/2025 9:42:50 AM|Financial Assistance|4983815|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|638815|BushyBeaver|Beaveland|NATO|10037|Blue|Expired|9000000|0|0|8/5/2025 9:42:42 AM|Financial Assistance|4983814|
646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/5/2025 9:33:21 AM|Financial Assistance|4983812|
494289|Stoopid Ace|Smokehaven|Freehold of The Wolves|15157|White|626412|Cyrus De GreenWood|Nagoya|Freehold of The Wolves|15157|White|Expired|9000000|0|0|8/5/2025 9:12:19 AM|Financial Assistance|4983810|
273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|0|8/5/2025 9:12:12 AM|Tech|4983809|
494289|Stoopid Ace|Smokehaven|Freehold of The Wolves|15157|White|613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|White|Expired|9000000|0|0|8/5/2025 9:11:26 AM|Financial Assistance|4983807|
494289|Stoopid Ace|Smokehaven|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Expired|9000000|0|0|8/5/2025 9:10:26 AM|Financial Assistance|4983805|
412136|King James II|Michigan II|NATO|10037|Blue|638815|BushyBeaver|Beaveland|NATO|10037|Blue|Expired|9000000|0|0|8/5/2025 9:07:19 AM|VEP|4983804|
412136|King James II|Michigan II|NATO|10037|Blue|641804|jackthebest|Jackastan|NATO|10037|Blue|Expired|9000000|0|0|8/5/2025 8:46:53 AM|VEP|4983799|
369840|Astron|Svedala|NATO|10037|Blue|467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|Expired|9000000|0|0|8/5/2025 8:40:29 AM|Valyrian Aid|4983798|
646383|Son Of Him|Land of Forever|Catholic Reich|17311|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Expired|0|100|0|8/5/2025 8:31:09 AM|Financial Assistance|4983796|
206853|Tsayka|Trisaram|NATO|10037|Blue|340698|Onified|Spork|NATO|10037|Blue|Expired|0|100|0|8/5/2025 8:30:05 AM|Financial Assistance|4983795|
206853|Tsayka|Trisaram|NATO|10037|Blue|493791|azntrigboi|Symmetry|NATO|10037|Blue|Expired|0|100|0|8/5/2025 8:29:46 AM|Financial Assistance|4983794|
206853|Tsayka|Trisaram|NATO|10037|Blue|106012|President JR Seisa|Themysciera|NATO|10037|Blue|Expired|0|100|0|8/5/2025 8:29:26 AM|Financial Assistance|4983793|
206853|Tsayka|Trisaram|NATO|10037|Blue|369840|Astron|Svedala|NATO|10037|Blue|Expired|0|100|0|8/5/2025 8:29:15 AM|Financial Assistance|4983792|
206853|Tsayka|Trisaram|NATO|10037|Blue|229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|Expired|0|100|0|8/5/2025 8:29:01 AM|Financial Assistance|4983791|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|647159|HarryJames|Rigbyium|Nuclear Proliferation League|17228|Blue|Expired|6000000|100|4000|8/5/2025 8:15:46 AM|Welcome to the NPL!|4983783|
