Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/29/2025 6:50:07 PM|Financial Assistance|4989965|
219343|TDEVIL|KINDOM OF HADES|Viridian Entente|10010|Green|271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|Expired|9000000|0|0|8/29/2025 6:49:50 PM|Tech deal 9mil/300T|4989964|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/29/2025 6:49:43 PM|Financial Assistance|4989963|
404438|Herzog|Black Amber|Sparta|10008|Black|6600|poonertang|PR of pooner|Sparta|10008|Black|Expired|0|100|0|8/29/2025 6:49:09 PM|Financial Assistance|4989962|
404438|Herzog|Black Amber|Sparta|10008|Black|317431|Evileel|ell pond|Sparta|10008|Black|Expired|0|100|0|8/29/2025 6:48:51 PM|Financial Assistance|4989961|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|485812|Amyante|Zargathia|Shangri La|13799|White|Expired|9000000|0|0|8/29/2025 6:48:36 PM|Tech deal|4989960|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/29/2025 6:25:13 PM|Tech go brrrr|4989957|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/29/2025 6:24:31 PM|Tech go brrrr|4989955|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/29/2025 6:24:20 PM|Tech go brrrr|4989954|
587594|Jason8|Waldo|Post Grunge Supergroup|16367|Brown|545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|8/29/2025 6:15:00 PM|FREE MONEY|4989952|
324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/29/2025 5:58:00 PM|&quot;Valyrian Aid&quot; !|4989950|
522964|Nuclear tech 2|Nuclear tech 2|Nuclear Proliferation League|17228|Black|647317|JFK360noscope|the devided states|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|8/29/2025 5:49:16 PM|Financial Assistance|4989949|
376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|551356|NuclearGlow|Dawg Nation|The Templar Knights|10012|Maroon|Expired|9000000|0|0|8/29/2025 5:37:14 PM|Financial Assistance|4989948|
583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|Aqua|556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|8/29/2025 5:16:37 PM|VEP|4989947|
647159|HarryJames|Rigbyium|Nuclear Proliferation League|17228|Aqua|242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|Expired|0|100|0|8/29/2025 3:00:51 PM|Financial Assistance|4989935|
630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|Maroon|414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|Expired|0|100|0|8/29/2025 2:14:26 PM|Financial Assistance|4989931|
206853|Tsayka|Trisaram|NATO|10037|Blue|493791|azntrigboi|Symmetry|NATO|10037|Blue|Expired|0|100|0|8/29/2025 2:00:43 PM|Financial Assistance|4989929|
206853|Tsayka|Trisaram|NATO|10037|Blue|248357|MrSka|Slartibartfast|NATO|10037|Blue|Expired|0|100|0|8/29/2025 1:59:58 PM|Financial Assistance|4989928|
206853|Tsayka|Trisaram|NATO|10037|Blue|428260|Warden|Llama Land|NATO|10037|Blue|Expired|0|100|0|8/29/2025 1:59:46 PM|Financial Assistance|4989927|
206853|Tsayka|Trisaram|NATO|10037|Blue|593353|Kitkat16|Sofie|NATO|10037|Blue|Expired|0|100|0|8/29/2025 1:59:30 PM|Financial Assistance|4989926|
206853|Tsayka|Trisaram|NATO|10037|Blue|340698|Onified|Spork|NATO|10037|Blue|Expired|0|100|0|8/29/2025 1:59:19 PM|Financial Assistance|4989925|
206853|Tsayka|Trisaram|NATO|10037|Blue|106012|President JR Seisa|Themysciera|NATO|10037|Blue|Expired|0|100|0|8/29/2025 1:59:07 PM|Financial Assistance|4989924|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|380255|Vaslov|UFPNS|Argent|10063|Pink|Expired|0|100|0|8/29/2025 1:59:06 PM|Financial Assistance|4989923|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|Expired|0|100|0|8/29/2025 1:58:37 PM|Financial Assistance|4989922|
547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|Maroon|528479|paul711|Paulinca|Non Grata|10097|Maroon|Expired|0|100|0|8/29/2025 1:52:36 PM|Financial Assistance|4989918|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|Expired|0|100|0|8/29/2025 1:35:37 PM|VEP|4989915|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|Aqua|Expired|0|100|0|8/29/2025 1:35:05 PM|VEP|4989914|
4323|Xineoph|Um|The Legion|10020|Purple|633077|DarkStar1348|Aoxomoxoa|The Legion|10020|Purple|Expired|0|100|0|8/29/2025 1:31:39 PM|Financial Assistance|4989913|
4323|Xineoph|Um|The Legion|10020|Purple|373827|VLs Revenge|Revengia|The Legion|10020|Purple|Expired|0|100|0|8/29/2025 1:31:33 PM|Financial Assistance|4989912|
623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|Maroon|556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|8/29/2025 1:14:45 PM|VEP|4989911|
623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|Maroon|388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|Expired|9000000|0|0|8/29/2025 1:14:29 PM|VEP|4989910|
551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/29/2025 1:01:09 PM|Financial Assistance|4989908|
412136|King James II|Michigan II|NATO|10037|Blue|641804|jackthebest|Jackastan|NATO|10037|Blue|Expired|9000000|0|0|8/29/2025 12:52:48 PM|VEP |4989907|
645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|645985|CaboMabo|CaboMabo|Nuclear Proliferation League|17228|Aqua|Expired|9000000|100|0|8/29/2025 12:41:48 PM|Repayment 10 of 15|4989905|
441760|jacka|north 40|The Legion|10020|Purple|373827|VLs Revenge|Revengia|The Legion|10020|Purple|Expired|0|100|0|8/29/2025 12:39:52 PM|Financial Assistance|4989902|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|8/29/2025 12:39:05 PM|Financial Assistance|4989901|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|93757|Irons82|Zero-One|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|8/29/2025 12:38:53 PM|Financial Assistance|4989900|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|Expired|0|100|0|8/29/2025 12:38:40 PM|Financial Assistance|4989899|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|470323|plaw44|infinite desire|Doombrella|17368|Black|Expired|0|100|0|8/29/2025 12:38:18 PM|Financial Assistance|4989897|
645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Expired|0|100|0|8/29/2025 12:13:43 PM|Financial Assistance|4989895|
39465|King Tom|king Tom|NATO|10037|Blue|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|8/29/2025 12:00:30 PM|vep|4989893|
39465|King Tom|king Tom|NATO|10037|Blue|388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|Expired|9000000|0|0|8/29/2025 11:59:30 AM|vep|4989892|
544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|8/29/2025 11:49:36 AM|Financial Assistance|4989889|
544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/29/2025 11:49:20 AM|Yarrr|4989888|
544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|8/29/2025 11:49:03 AM|Yarrr|4989887|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Expired|9000000|0|0|8/29/2025 11:20:49 AM|Cash for DOPE|4989884|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Expired|9000000|0|0|8/29/2025 11:20:45 AM|Bankroll|4989883|
468549|shadowstriker|shadow world|NATO|10037|Blue|395389|Temporal91|Aikion|NATO|10037|Blue|Expired|9000000|0|0|8/29/2025 11:15:50 AM|Valyrian Aid|4989882|
468549|shadowstriker|shadow world|NATO|10037|Blue|388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|Expired|9000000|0|0|8/29/2025 11:15:33 AM|Valyrian Aid|4989881|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|578874|Dunge|Strathalbyn|Knights Of The Round Table|10092|Green|Expired|0|100|0|8/29/2025 10:53:07 AM|Spin 208|4989878|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Expired|9000000|0|0|8/29/2025 10:29:08 AM|Cash for DOPE|4989876|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Expired|9000000|0|0|8/29/2025 10:29:03 AM|Bankroll|4989875|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|251551|TSLOLWedgeAntill|TSL KINGDOM|New Pacific Order|10000|Red|Expired|9000000|0|0|8/29/2025 10:28:58 AM|Bankroll|4989874|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|609716|xander99|Melton|New Pacific Order|10000|Red|Expired|9000000|0|0|8/29/2025 10:28:52 AM|Bankroll|4989873|
273509|Enrage|TheEmpire|WWF|14310|Green|635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|Green|Expired|9000000|0|0|8/29/2025 10:19:32 AM|tech deal |4989872|
469336|Robert tilton|Slacklanta|New Polar Order|10006|Blue|150348|Mr Relavator|Relanation|New Polar Order|10006|Maroon|Expired|9000000|0|0|8/29/2025 9:39:39 AM|Financial Assistance|4989864|
639416|Addisonjam|Additomia|The Dark Templar|10056|Black|84729|D.A.D.1|IGP Warriors|The Dark Templar|10056|Black|Expired|0|100|0|8/29/2025 9:35:17 AM|Financial Assistance|4989860|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|Maroon|Expired|9000000|0|0|8/29/2025 9:35:01 AM|Financial Assistance|4989859|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Expired|9000000|0|0|8/29/2025 9:34:45 AM|Financial Assistance|4989858|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|Expired|9000000|0|0|8/29/2025 9:31:59 AM|9/100|4989856|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/29/2025 9:31:35 AM|6/100|4989855|
532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Expired|0|100|0|8/29/2025 9:11:39 AM|Financial Assistance|4989850|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|8/29/2025 9:01:42 AM|Financial Assistance|4989848|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|405936|Griffy|Rememberence|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/29/2025 8:42:32 AM|more to come, Griggy|4989847|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Expired|9000000|0|0|8/29/2025 8:36:59 AM|Cash for DOPE|4989843|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|Expired|9000000|0|0|8/29/2025 8:36:51 AM|Cash for DOPE|4989841|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Expired|9000000|0|0|8/29/2025 8:36:47 AM|QT Pay|4989840|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Expired|0|100|0|8/29/2025 8:33:37 AM|QT Tech|4989837|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|167235|ORCACommander|Hiigaran Federation|New Pacific Order|10000|Red|Expired|0|100|0|8/29/2025 8:33:32 AM|QT Tech|4989836|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|17202|Cybolt|Time and Space|New Pacific Order|10000|Red|Expired|0|100|0|8/29/2025 8:33:27 AM|QT Tech|4989835|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/29/2025 8:31:08 AM|Financial Assistance|4989834|
578954|Rydin|Vundf|Freehold of The Wolves|15157|White|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Expired|9000000|0|4000|8/29/2025 8:24:32 AM|FTW|4989832|
280326|Scytale|Tleilax|Fark|10002|Aqua|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/29/2025 8:21:01 AM|tech|4989829|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|369840|Astron|Svedala|NATO|10037|Blue|Expired|0|100|0|8/29/2025 8:03:11 AM|Financial Assistance|4989823|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|Expired|0|100|0|8/29/2025 8:02:49 AM|Financial Assistance|4989821|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|Expired|0|100|0|8/29/2025 8:02:38 AM|Financial Assistance|4989820|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|1037|mona lisa|3 oaks|Old Guard|11296|Blue|Expired|0|100|0|8/29/2025 8:02:07 AM|Financial Assistance|4989819|
616289|Kingzing|Glister|The Legion|10020|Purple|618779|learjet|Racinante|The Legion|10020|Purple|Expired|0|100|0|8/29/2025 8:01:31 AM|Financial Assistance|4989817|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/29/2025 7:40:38 AM|Sweet squatch tech|4989813|
646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/29/2025 7:38:00 AM|Financial Assistance|4989812|
639282|Agaton Sax|Asmodean|COBRA|13717|Brown|116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|Expired|0|100|0|8/29/2025 7:21:37 AM|Financial Assistance|4989810|
647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|Expired|0|100|0|8/29/2025 7:16:23 AM|Heres the tech|4989808|
545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|578787|Caspase|Amino Acids|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|8/29/2025 7:05:06 AM|Financial Assistance|4989807|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|646801|Chaos Gremlin|Chaostopia|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/29/2025 6:59:51 AM|Financial Assistance|4989806|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|8/29/2025 6:50:35 AM|Financial Assistance|4989805|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Expired|0|100|0|8/29/2025 6:48:20 AM|Tech for the tech gods|4989802|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/29/2025 6:47:46 AM|Financial Assistance|4989801|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|470323|plaw44|infinite desire|Doombrella|17368|Black|Expired|0|100|0|8/29/2025 6:47:28 AM|Tech made from DEAD DINOS|4989800|
646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/29/2025 6:35:37 AM|Financial Assistance|4989796|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Expired|9000000|100|0|8/29/2025 6:29:18 AM|Financial Assistance|4989795|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Expired|9000000|100|0|8/29/2025 6:29:07 AM|Financial Assistance|4989794|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Expired|9000000|100|0|8/29/2025 6:28:54 AM|Financial Assistance|4989793|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Expired|9000000|100|0|8/29/2025 6:28:38 AM|Financial Assistance|4989792|
647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/29/2025 6:02:41 AM|Financial Assistance|4989791|
290230|UnLimited|Aurora Borealis|Nordreich|11319|Maroon|91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|Expired|9000000|0|0|8/29/2025 5:41:07 AM|Financial Assistance|4989787|
314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|Expired|9000000|0|0|8/29/2025 5:37:05 AM|Financial Assistance|4989783|
645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|311344|asapilu|Persianiran|NATO|10037|Blue|Expired|0|100|0|8/29/2025 4:53:00 AM|Vep|4989781|
395389|Temporal91|Aikion|NATO|10037|Blue|359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|Expired|0|100|0|8/29/2025 4:07:33 AM|Valyrian Aid |4989775|
395389|Temporal91|Aikion|NATO|10037|Blue|109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|Expired|0|100|0|8/29/2025 4:07:01 AM|Valyrian Aid |4989773|
395389|Temporal91|Aikion|NATO|10037|Blue|509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|8/29/2025 4:06:45 AM|Valyrian Aid |4989772|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|616294|Japanese Schoolgirls|Japanese Schoolgirls|New Pacific Order|10000|Red|Expired|9000000|0|0|8/29/2025 2:57:53 AM|Bankroll|4989767|
646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/29/2025 2:47:42 AM|Financial Assistance|4989765|
625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|Expired|0|100|0|8/29/2025 2:33:21 AM|Financial Assistance|4989764|
625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|237395|Spook|SPOGLO|Random Insanity Alliance|10038|Maroon|Expired|0|100|0|8/29/2025 2:33:09 AM|Financial Assistance|4989763|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Expired|0|100|0|8/29/2025 2:16:03 AM|QT Tech|4989761|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Expired|0|100|0|8/29/2025 2:15:42 AM|QT Tech|4989760|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Expired|0|100|0|8/29/2025 2:15:18 AM|QT Tech|4989759|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Expired|0|100|0|8/29/2025 2:14:57 AM|QT Tech|4989758|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|565552|Kayla Frost|Anselion|New Pacific Order|10000|Red|Expired|0|100|0|8/29/2025 2:14:37 AM|QT Tech|4989757|
570802|IlDuce|ItaliaSS|CLAWS|15841|Black|250431|riser|Goodwill|CLAWS|15841|Black|Expired|0|100|0|8/29/2025 2:07:16 AM|Deal|4989755|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|380432|dimaradona|Piedra Negra|Green Protection Agency|10041|Green|Expired|0|100|0|8/29/2025 1:27:24 AM|Tech Deal|4989751|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|52717|sanpedrodave|San Pedro|Green Protection Agency|10041|Green|Expired|0|100|0|8/29/2025 1:26:47 AM|Tech Deal with San Pedro!|4989749|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|141583|jerdge|Gaela|Green Protection Agency|10041|Green|Expired|0|100|0|8/29/2025 1:26:04 AM|Tech Deal|4989748|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|635907|Yuan Tsui|Saulteran|The Prussian Empire|14204|Green|Expired|9000000|0|0|8/29/2025 1:19:23 AM|Penguin Aid|4989747|
56391|MexiMoot|Mooxico|DOOMBIRD DOOMCAVE|10449|Black|566736|amossio|amossio|Doombrella|17368|Black|Expired|9000000|0|1|8/29/2025 1:18:49 AM|Financial Assistance|4989746|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/29/2025 1:17:52 AM|Tech|4989744|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Expired|0|100|0|8/29/2025 1:13:23 AM|Financial Assistance|4989741|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Expired|0|100|0|8/29/2025 1:13:01 AM|Financial Assistance|4989740|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Expired|0|100|0|8/29/2025 1:11:55 AM|Financial Assistance|4989739|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|470323|plaw44|infinite desire|Doombrella|17368|Black|Expired|0|100|0|8/29/2025 1:11:48 AM|Financial Assistance|4989738|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|Expired|0|100|0|8/29/2025 1:11:33 AM|Financial Assistance|4989737|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|8/29/2025 1:11:14 AM|Financial Assistance|4989735|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|8/29/2025 1:10:59 AM|Financial Assistance|4989734|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Expired|0|100|0|8/29/2025 1:10:30 AM|Financial Assistance|4989732|
644461|Aran Belmont|Metroidvania|Veneris|17356|White|559862|majestic ruler|pedro penduko|Argent|10063|Pink|Expired|0|100|0|8/29/2025 12:46:24 AM|Financial Assistance|4989729|
634284|mikeymikes|batmanism|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Expired|9000000|100|4000|8/29/2025 12:43:00 AM|aids |4989726|
634284|mikeymikes|batmanism|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Expired|9000000|100|4000|8/29/2025 12:41:43 AM|aids |4989725|
634284|mikeymikes|batmanism|Doombrella|17368|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Expired|9000000|100|4000|8/29/2025 12:40:57 AM|aids|4989724|
616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|8/29/2025 12:34:03 AM|Financial Assistance|4989720|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|646145|ScootDootson|UnitedPeoplesOfDoot|Goldenrod Accords|17406|Green|Expired|9000000|0|0|8/29/2025 12:33:58 AM|Tech Deal|4989719|
143998|planetary|planetarium|CLAWS|15841|Black|190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|Expired|0|100|0|8/29/2025 12:32:45 AM|techs|4989718|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|8/29/2025 12:31:05 AM|ITF|4989716|
86784|Kongen|Frontline|New Polar Order|10006|Blue|150348|Mr Relavator|Relanation|New Polar Order|10006|Maroon|Expired|9000000|0|0|8/29/2025 12:27:31 AM|War is looming -See Forum|4989715|
